"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
120,0.4,"clean",2,93,"clean",0,6.73994278663001,1.75725785873128,8,107.409968441558,0.135076110364824,2.81458823295866,"marginal"
120,0.4,"clean",2,94,"clean",0,1.92823633918306,1.90083278225794,2,123.676220024199,0.0628114726656796,2.81458823295866,"marginal"
120,0.4,"clean",2,95,"clean",0,-0.508458115070343,1.80333879576882,4,129.469423828575,0.00692356249588498,2.81458823295866,"marginal"
120,0.4,"clean",2,96,"pure_straight",0.2,3.0697257366691,1.83322510503055,3,101.630093737678,0.176246855133557,2.81458823295866,"marginal"
120,0.4,"clean",2,97,"random",0.8,-1.24095604468831,2.08030311840024,3,145.424829452833,0.154762311765864,2.81458823295866,"marginal"
120,0.4,"clean",2,98,"longstring",0.9,-0.826287051747069,1.22257019068373,8,90.4677700951572,0.144367233889579,2.81458823295866,"marginal"
120,0.4,"clean",2,99,"clean",0,8.82344763240138,1.79323346904685,3,111.836229029195,0.101735299622012,2.81458823295866,"marginal"
120,0.4,"clean",2,100,"clean",0,2.00396670350497,1.6617083106863,5,98.0293679693914,0.0395211928200137,2.81458823295866,"marginal"
120,0.4,"clean",2,101,"clean",0,6.27510576142698,2.00585627195806,3,120.375466042442,-0.19489413611747,2.81458823295866,"marginal"
120,0.4,"clean",2,102,"random",0.2,9.60000473269161,1.98013594870406,6,118.090104584334,-0.0763341871088292,2.81458823295866,"marginal"
120,0.4,"clean",2,103,"random",0.9,-0.87364509519757,2.03813434214692,5,152.481442420737,0.230291426571865,2.81458823295866,"marginal"
120,0.4,"clean",2,104,"mixed",0.5,0.969235290501473,1.95708509596009,4,144.011494011017,0.0626136402684877,2.81458823295866,"marginal"
120,0.4,"clean",2,105,"pure_straight",0.6,-0.298105322574304,1.22848429760733,8,65.3522774822829,0.125423278364895,2.81458823295866,"marginal"
120,0.4,"clean",2,106,"clean",0,6.02817902797657,1.93674479272744,4,122.76101617997,-0.0448916159665043,2.81458823295866,"marginal"
120,0.4,"clean",2,107,"mixed",0.7,-0.0130420027424043,1.81928665184149,3,112.827658857746,-0.0720873316262328,2.81458823295866,"marginal"
120,0.4,"clean",2,108,"longstring",0.6,-0.875519224656753,2.13310573015554,4,164.657055635752,-0.0215576454389459,2.81458823295866,"marginal"
120,0.4,"clean",2,109,"fatigue",0.2,2.63964818191157,1.85841639160707,4,118.828587924047,-0.0709634481239893,2.81458823295866,"marginal"
120,0.4,"clean",2,110,"clean",0,5.3084987735673,1.96581427665691,4,133.663489135939,0.136166004180683,2.81458823295866,"marginal"
120,0.4,"clean",2,111,"fatigue",0.2,6.24673771636892,1.93739551990816,4,122.644157195072,-0.0471030024479363,2.81458823295866,"marginal"
120,0.4,"clean",2,112,"pure_straight",0.9,-0.648178969608349,0.663367185206627,41,29.2265827045051,-0.0351373406750945,2.81458823295866,"marginal"
120,0.4,"clean",2,113,"random",0.7,1.86092844306921,2.09359099379504,3,141.270577449401,0.140000235053546,2.81458823295866,"marginal"
120,0.4,"clean",2,114,"clean",0,2.05095271971006,1.71784178321429,4,111.044461320929,0.00315605806177261,2.81458823295866,"marginal"
120,0.4,"clean",2,115,"clean",0,4.16353727870824,2.00124261117824,4,122.275361218808,-0.0688057413320461,2.81458823295866,"marginal"
120,0.4,"clean",2,116,"clean",0,2.90610426853335,1.96308723305762,3,132.785178051327,-0.0644179355151979,2.81458823295866,"marginal"
120,0.4,"clean",2,117,"clean",0,5.34612748072889,2.0473389164121,3,108.070889968681,0.0642508462961562,2.81458823295866,"marginal"
120,0.4,"clean",2,118,"clean",0,6.14866818279354,2.1010701554968,4,129.221367727192,-0.0698686578287871,2.81458823295866,"marginal"
120,0.4,"clean",2,119,"clean",0,4.63186803824639,2.03581379677171,3,124.966119084843,-0.0365060726478637,2.81458823295866,"marginal"
120,0.4,"clean",2,120,"clean",0,6.6249585228417,1.96251639183862,4,122.499171391558,0.124527827712802,2.81458823295866,"marginal"
120,0.4,"clean",2,121,"fatigue",0.4,3.01976151073081,1.84965361281375,3,117.668454209109,0.0504820701099333,2.81458823295866,"marginal"
120,0.4,"clean",2,122,"clean",0,8.91323540240986,2.06936775686809,4,124.670975663068,0.0818777405115778,2.81458823295866,"marginal"
120,0.4,"clean",2,123,"pure_straight",1,0,0,120,30.8733589449021,NA,2.81458823295866,"marginal"
120,0.4,"clean",2,124,"clean",0,7.91286300458162,1.96495914099258,6,114.581036766472,0.0582844337690824,2.81458823295866,"marginal"
120,0.4,"clean",2,125,"acquiescent",0.8,0.227874157031922,1.423074156895,11,108.58362935289,-0.100792484659526,2.81458823295866,"marginal"
120,0.4,"clean",2,126,"pure_straight",0.6,5.6508177479565,1.76804422799795,6,112.253634346133,-0.0184770031084544,2.81458823295866,"marginal"
120,0.4,"clean",2,127,"acquiescent",1,-0.724150676246466,0.703681794014092,5,29.2778725486701,0.116159962583712,2.81458823295866,"marginal"
120,0.4,"clean",2,128,"clean",0,6.58137208293606,1.92199053562904,3,123.372538562719,0.0343955940239199,2.81458823295866,"marginal"
120,0.4,"clean",2,129,"clean",0,8.65349804431177,1.94026695440131,4,108.778854030069,0.108802734746818,2.81458823295866,"marginal"
120,0.4,"clean",2,130,"fatigue",0.8,2.24779131275928,1.60042011291258,2,79.199722543097,0.0362005071772845,2.81458823295866,"marginal"
120,0.4,"clean",2,131,"fatigue",0.5,-0.407680415745967,1.65302540730591,4,96.3936032119249,0.205718269336302,2.81458823295866,"marginal"
120,0.4,"clean",2,132,"clean",0,1.80895083856501,1.80240657671545,4,114.060417720043,-0.111701559864064,2.81458823295866,"marginal"
120,0.4,"clean",2,133,"random",0.7,-0.484673770001487,2.2185240002073,2,169.631188970227,0.126131710397217,2.81458823295866,"marginal"
120,0.4,"clean",2,134,"clean",0,6.1925898801002,2.02738603074182,4,145.393750695369,-0.0403763126381909,2.81458823295866,"marginal"
120,0.4,"clean",2,135,"clean",0,4.92038757013609,2.12204647274582,5,119.522982813492,0.0163737141495939,2.81458823295866,"marginal"
120,0.4,"clean",2,136,"longstring",1,-0.571705855945821,2.00838578101374,9,151.584161308565,0.0373593037671768,2.81458823295866,"marginal"
120,0.4,"clean",2,137,"random",0.4,4.24032809043738,1.92433916773863,3,120.287435622089,0.115410048063551,2.81458823295866,"marginal"
120,0.4,"clean",2,138,"clean",0,6.80288395310498,2.00627516956733,5,113.278667029769,0.0101090641057132,2.81458823295866,"marginal"
120,0.4,"clean",2,139,"clean",0,2.20720250556143,1.91629822302058,4,130.687907075187,0.0465993458303285,2.81458823295866,"marginal"
120,0.4,"clean",2,140,"clean",0,1.04562395621641,1.94055566849318,3,134.06990203538,-0.0736289865175962,2.81458823295866,"marginal"
120,0.4,"clean",2,141,"clean",0,9.30487373293765,2.11510507251699,3,131.336921055643,0.0835030846986277,2.81458823295866,"marginal"
120,0.4,"clean",2,142,"clean",0,1.0689772801665,1.93044312121795,4,107.897212922137,-0.00414096861039999,2.81458823295866,"marginal"
120,0.4,"clean",2,143,"clean",0,4.53532228396076,1.78783627422014,3,115.24031177192,-0.123004282265672,2.81458823295866,"marginal"
120,0.4,"clean",2,144,"random",0.3,3.26672180738236,2.02005005900754,4,146.449603442892,0.0425015825807193,2.81458823295866,"marginal"
120,0.4,"clean",2,145,"clean",0,0.363730597435228,1.89972723974632,3,126.53490504308,0.0456622049341179,2.81458823295866,"marginal"
120,0.4,"clean",2,146,"clean",0,6.87316013779685,2.05660444634828,5,121.179721556795,-0.0242741517999124,2.81458823295866,"marginal"
120,0.4,"clean",2,147,"random",0.5,1.41351056853902,2.07855193614702,3,138.484025048273,0.0708540569112497,2.81458823295866,"marginal"
120,0.4,"clean",2,148,"clean",0,6.10305566874843,1.86743806589991,7,124.101532361297,0.0734178965240526,2.81458823295866,"marginal"
120,0.4,"clean",2,149,"clean",0,6.1475561408837,1.95493700959509,5,101.80281670991,-0.0060222916052406,2.81458823295866,"marginal"
120,0.4,"clean",2,150,"clean",0,8.48186571536113,2.05387861543636,4,115.127373813754,0.139527990954563,2.81458823295866,"marginal"
120,0.4,"clean",2,151,"clean",0,11.5600752094595,2.02710968363031,5,114.541625755771,-0.0288246327054143,2.81458823295866,"marginal"
120,0.4,"clean",2,152,"clean",0,10.1925694807525,2.07342461542597,10,128.895686666197,-0.0520957659321635,2.81458823295866,"marginal"
120,0.4,"clean",2,153,"fatigue",0.6,8.22977734882251,1.40377641926844,5,72.0234548530728,-0.178364109815835,2.81458823295866,"marginal"
120,0.4,"clean",2,154,"clean",0,5.80151057346108,2.00831604418561,4,129.372985797779,-0.116476008810561,2.81458823295866,"marginal"
120,0.4,"clean",2,155,"clean",0,6.43082910106544,1.9870730695557,5,127.996876319125,-0.0186011852445226,2.81458823295866,"marginal"
120,0.4,"clean",2,156,"clean",0,9.58336267740984,1.90796649196305,5,110.349256204676,-0.00286230508542584,2.81458823295866,"marginal"
120,0.4,"clean",2,157,"clean",0,6.29836975895569,1.87402635784985,3,116.876640622682,-0.0905601844910164,2.81458823295866,"marginal"
120,0.4,"clean",2,158,"clean",0,1.37101330258513,1.87568848237472,3,142.333910056109,-0.0529988568763556,2.81458823295866,"marginal"
120,0.4,"clean",2,159,"clean",0,11.9765273917286,1.97276626154471,3,118.926778118931,0.0516646511516025,2.81458823295866,"marginal"
120,0.4,"clean",2,160,"clean",0,10.7583702758584,1.92804744412027,5,105.68632537021,-0.0448478165388901,2.81458823295866,"marginal"
120,0.4,"clean",2,161,"clean",0,3.5801190282476,2.02088188309811,3,133.992844310957,0.0496904236482149,2.81458823295866,"marginal"
120,0.4,"clean",2,162,"clean",0,9.9961527972444,1.96949779604534,3,113.008983533732,0.108614536087154,2.81458823295866,"marginal"
120,0.4,"clean",2,163,"clean",0,2.9251419600724,2.05055160987523,4,138.473474779373,-0.0410105703298856,2.81458823295866,"marginal"
120,0.4,"clean",2,164,"mixed",0.2,3.84397564702617,1.95178220647505,2,125.81453939901,0.0603101207368691,2.81458823295866,"marginal"
120,0.4,"clean",2,165,"mixed",0.3,1.40153915194561,1.89202587317455,2,112.726694097987,-0.0217213597723347,2.81458823295866,"marginal"
120,0.4,"clean",2,166,"clean",0,5.20445457371296,1.87043562085539,4,125.933915999884,0.0420505762583315,2.81458823295866,"marginal"
120,0.4,"clean",2,167,"pure_straight",0.8,-1.03734230771431,1.63365771660223,17,109.747713353898,0.17987558234939,2.81458823295866,"marginal"
120,0.4,"clean",2,168,"fatigue",0.7,-0.92328499877179,1.58244483400246,5,87.288402995281,0.202102170368967,2.81458823295866,"marginal"
120,0.4,"clean",2,169,"clean",0,3.21314697709544,1.81836260878594,3,112.272624934243,0.160004642970108,2.81458823295866,"marginal"
120,0.4,"clean",2,170,"pure_straight",0.7,-0.871647816221774,1.06953614386107,10,58.8898081420319,0.0239210722390771,2.81458823295866,"marginal"
120,0.4,"clean",2,171,"clean",0,6.92735363232395,1.99788052962239,6,121.308178339835,0.133574459776149,2.81458823295866,"marginal"
120,0.4,"clean",2,172,"fatigue",0.9,-0.975212739457828,1.51775209720541,2,107.412484891957,0.0588619297954395,2.81458823295866,"marginal"
120,0.4,"clean",2,173,"clean",0,11.3786155537028,1.93361463229323,4,112.761172446768,-0.144194758642578,2.81458823295866,"marginal"
120,0.4,"clean",2,174,"clean",0,6.52394106366479,1.76709338961444,3,118.078858519904,0.0369626930218175,2.81458823295866,"marginal"
120,0.4,"clean",2,175,"mixed",0.4,1.76500252239969,1.87552046931307,4,142.755969282005,0.17159705995809,2.81458823295866,"marginal"
120,0.4,"clean",2,176,"mixed",0.1,1.97003166555073,1.81118529059363,3,119.762811058943,0.0169334870173714,2.81458823295866,"marginal"
120,0.4,"clean",2,177,"longstring",0.9,-1.11374567846686,1.48229513915138,5,113.293227925971,0.137332667124053,2.81458823295866,"marginal"
120,0.4,"clean",2,178,"random",0.1,5.68745970198064,2.03718925385503,3,116.970860663017,-0.090174000773986,2.81458823295866,"marginal"
120,0.4,"clean",2,179,"longstring",0.1,2.49688148957782,1.89758803119498,3,124.231475980326,-0.159101129020302,2.81458823295866,"marginal"
120,0.4,"clean",2,180,"clean",0,6.40193284894217,1.98902802720253,3,115.291045620754,-4.97401035387719e-05,2.81458823295866,"marginal"
120,0.4,"clean",2,181,"clean",0,3.90969618788461,1.84071597323369,4,108.667625247538,-0.0438582163382599,2.81458823295866,"marginal"
120,0.4,"clean",2,182,"clean",0,4.65236838165134,1.92025908616082,4,115.913236890552,-0.0588580613597764,2.81458823295866,"marginal"
120,0.4,"clean",2,183,"clean",0,1.3931752422087,2.11396251977513,3,146.830113932588,-0.121915249643937,2.81458823295866,"marginal"
120,0.4,"clean",2,184,"clean",0,2.76149616036909,1.89720050281966,3,127.78474544731,0.0900171935555792,2.81458823295866,"marginal"
120,0.4,"clean",2,185,"clean",0,0.989604370120205,1.80723724025846,3,116.17879935476,0.0410795091760297,2.81458823295866,"marginal"
120,0.4,"clean",2,186,"acquiescent",0.5,2.72045168683135,1.52786902367363,5,91.4965097653099,0.0832079053558116,2.81458823295866,"marginal"
120,0.4,"clean",2,187,"pure_straight",0.2,3.38105268445831,2.07263077255157,3,152.082188785564,0.0663308329954595,2.81458823295866,"marginal"
120,0.4,"clean",2,188,"acquiescent",0.6,-0.345634923824649,2.00906558823129,4,138.548598103664,0.155620942575248,2.81458823295866,"marginal"
120,0.4,"clean",2,189,"clean",0,9.11645895621926,1.91220098447888,8,105.259669224731,0.0254863978203357,2.81458823295866,"marginal"
120,0.4,"clean",2,190,"clean",0,7.86558136581315,2.0428018052876,4,126.330573328026,0.109037030757872,2.81458823295866,"marginal"
120,0.4,"clean",2,191,"clean",0,1.47123923435107,1.89463343534884,4,123.257213327946,-0.100154621345947,2.81458823295866,"marginal"
120,0.4,"clean",2,192,"clean",0,1.67511499437249,1.89779099066723,3,126.091507515336,-0.0253462761154035,2.81458823295866,"marginal"
120,0.4,"clean",2,193,"clean",0,6.57337684770744,2.05551454775256,3,123.734924766478,0.111635593534097,2.81458823295866,"marginal"
120,0.4,"clean",2,194,"pure_straight",0.1,5.52193346620525,2.09915282364834,3,141.611495800096,0.126102796438245,2.81458823295866,"marginal"
120,0.4,"clean",2,195,"mixed",1,0.936853251519527,1.90221380684369,4,135.102729884241,0.0162375745067286,2.81458823295866,"marginal"
120,0.4,"clean",2,196,"clean",0,7.88582588190503,1.90383293172819,2,145.031736789508,0.0408764051456562,2.81458823295866,"marginal"
120,0.4,"clean",2,197,"clean",0,3.3645897301267,1.94243126408279,7,127.415134365896,-0.0438332093713492,2.81458823295866,"marginal"
120,0.4,"clean",2,198,"pure_straight",0.9,-0.0717902979843178,1.53372452688537,51,111.454400913706,0.0385874992170359,2.81458823295866,"marginal"
120,0.4,"clean",2,199,"clean",0,6.08801888218164,2.02876720166297,3,127.582325696523,-0.0611620690869662,2.81458823295866,"marginal"
120,0.4,"clean",2,200,"acquiescent",0.1,2.00712216837031,2.10759265008955,3,142.785424029358,0.0599448405897747,2.81458823295866,"marginal"
120,0.4,"clean",2,201,"clean",0,11.9094494400983,2.17388369240934,4,117.070088716543,-0.0173485896642044,2.81458823295866,"marginal"
120,0.4,"clean",2,202,"clean",0,1.15133026492918,1.79851712962268,4,120.88180027194,0.107762447171112,2.81458823295866,"marginal"
120,0.4,"clean",2,203,"acquiescent",0.1,2.14272189447628,2.07342461542597,4,147.579126905929,0.131360728715191,2.81458823295866,"marginal"
120,0.4,"clean",2,204,"longstring",0.8,-0.995980197502558,1.29629940864861,17,103.409252896436,0.16005974249231,2.81458823295866,"marginal"
120,0.4,"clean",2,205,"clean",0,5.39482974017892,1.79627688407375,4,117.598123283175,0.0252695620908143,2.81458823295866,"marginal"
120,0.4,"clean",2,206,"clean",0,4.53221168112415,1.95466833281673,3,133.529925478298,0.140222268617637,2.81458823295866,"marginal"
120,0.4,"clean",2,207,"clean",0,2.448108267773,1.87865423553529,5,119.508922168387,-0.0630579699978342,2.81458823295866,"marginal"
120,0.4,"clean",2,208,"clean",0,9.99651884591141,1.92899155087868,4,106.566341257768,-0.1179217764642,2.81458823295866,"marginal"
120,0.4,"clean",2,209,"longstring",0.8,-0.5740736861834,2.03497087020356,7,148.960155243467,0.0891930017275462,2.81458823295866,"marginal"
120,0.4,"clean",2,210,"clean",0,2.84268817213404,1.90083278225794,4,125.779758855039,0.0778012838421089,2.81458823295866,"marginal"
120,0.4,"clean",2,211,"clean",0,3.69924627625296,1.79165119529507,4,110.884696344569,0.0603109676208086,2.81458823295866,"marginal"
120,0.4,"clean",2,212,"fatigue",0.1,-1.17652145419008,1.91785068775027,3,138.289077735433,-0.040299070546284,2.81458823295866,"marginal"
120,0.4,"clean",2,213,"clean",0,5.32086716626593,2.0910473432222,2,141.36059860515,-0.0841704540718725,2.81458823295866,"marginal"
120,0.4,"clean",2,214,"clean",0,5.14420390053091,1.99366995462017,5,123.660291167989,0.0609882548891078,2.81458823295866,"marginal"
120,0.4,"clean",2,215,"clean",0,5.28966770021028,1.96581427665691,4,121.477384496292,-0.0481533237729442,2.81458823295866,"marginal"
120,0.4,"clean",2,216,"clean",0,4.06215595647408,1.84844169361056,3,122.85025096965,0.0676425829377323,2.81458823295866,"marginal"
120,0.4,"clean",2,217,"fatigue",1,-0.249354303383665,2.06342023864081,1,139.442039755896,0.156651883947041,2.81458823295866,"marginal"
120,0.4,"clean",2,218,"random",0.4,2.6406188957309,2.01171290086787,3,135.799096428015,0.0294583494109834,2.81458823295866,"marginal"
120,0.4,"clean",2,219,"clean",0,3.78875646683413,1.98719641199151,3,125.305947245824,-0.0842676979533048,2.81458823295866,"marginal"
120,0.4,"clean",2,220,"clean",0,3.96194302490452,1.88395852392985,10,111.997566604837,-0.0372850387721763,2.81458823295866,"marginal"
120,0.4,"clean",2,221,"clean",0,0.814157099253656,1.97455806494029,4,131.083452264314,-0.0163741862579932,2.81458823295866,"marginal"
120,0.4,"clean",2,222,"clean",0,3.77734619043625,1.77841083499826,3,125.891301551758,-0.107456499478148,2.81458823295866,"marginal"
120,0.4,"clean",2,223,"acquiescent",0.7,-1.15008985009985,1.26621140277862,5,76.2923056060366,0.0158299961245321,2.81458823295866,"marginal"
120,0.4,"clean",2,224,"mixed",0.8,2.64331545409341,2.31906904435659,5,160.457338143075,0.228826587942313,2.81458823295866,"marginal"
120,0.4,"clean",2,225,"clean",0,9.42283759474296,1.95020289111841,4,112.510975992804,-0.0396203972534231,2.81458823295866,"marginal"
120,0.4,"clean",2,226,"pure_straight",0.4,-1.23219338536112,1.35307513646877,5,87.7319957446865,-0.0627646892526614,2.81458823295866,"marginal"
120,0.4,"clean",2,227,"clean",0,5.80066724453271,2.03718925385503,4,127.985769140546,0.128170628415934,2.81458823295866,"marginal"
120,0.4,"clean",2,228,"clean",0,3.86574381768745,1.93578637963052,6,125.979879160858,-0.0572513492572287,2.81458823295866,"marginal"
120,0.4,"clean",2,229,"clean",0,4.54760190971592,1.9770213568341,3,130.760458037971,-0.0431463682115275,2.81458823295866,"marginal"
120,0.4,"clean",2,230,"longstring",0.5,3.4927031688755,2.30014918527251,4,162.352400667708,-0.0200694891175214,2.81458823295866,"marginal"
120,0.4,"clean",2,231,"clean",0,4.9674596494118,1.8186514226753,3,122.706539766534,0.00908478371189142,2.81458823295866,"marginal"
120,0.4,"clean",2,232,"clean",0,2.60147337287157,1.92463027116178,4,123.105629696207,-0.221450145581868,2.81458823295866,"marginal"
