"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,10,300,0.4,6,133,"clean",0,-9.36571020400782,-6.54890603040554,-2.01747107057928,7,327.508501261852,-0.0297321521341143
30,10,300,0.4,6,134,"clean",0,-9.52788556367052,-6.9487569217529,-1.91018802298782,6,320.306887071963,-0.105900075509289
30,10,300,0.4,6,135,"clean",0,-7.53644682724994,-5.87615985112455,-1.92239631211282,4,317.529098860244,-0.0351100082431819
30,10,300,0.4,6,136,"clean",0,-9.91780931764731,-8.27233880275094,-1.96429670326597,4,305.354551893015,-0.00965913225079796
30,10,300,0.4,6,137,"random",1,-0.598506256800377,-0.522332101397768,-2.06464910329393,5,316.069406642666,-0.0890057361925936
30,10,300,0.4,6,138,"clean",0,-14.4821683338778,-8.24091547220702,-2.04219699389479,5,305.247956846863,0.112936735594021
30,10,300,0.4,6,139,"clean",0,-12.6072645845757,-4.66590847398706,-2.02178492174321,3,321.448773598429,0.0122418227211126
30,10,300,0.4,6,140,"longstring",0.1,-5.69816627703998,-6.1046677770784,-1.92146822346331,4,317.101759706343,0.0140343829686734
30,10,300,0.4,6,141,"clean",0,-9.12100209149313,-6.32640366913229,-1.95336944122535,4,313.022331247401,-0.0502714022179161
30,10,300,0.4,6,142,"fatigue",1,-1.46507706306403,1.20401184300165,-2.28141392525069,2,352.157718490638,-0.0180483179338173
30,10,300,0.4,6,143,"pure_straight",1,3,-5.51453663981683,0,300,52.7889594741716,0
30,10,300,0.4,6,144,"mixed",0.5,-1.80388454491407,-0.481587549335085,-1.83430398952177,5,337.450001020698,-0.1579392192438
30,10,300,0.4,6,145,"clean",0,-6.7438392939148,-4.20067061272495,-1.81310416448139,5,316.916745521741,-0.0638917493331931
30,10,300,0.4,6,146,"clean",0,-7.41253421865212,-4.73626138104237,-1.98808883426571,4,342.070307615378,-0.0240657257545047
30,10,300,0.4,6,147,"longstring",0.5,-4.19202003773886,-3.12805969967736,-1.93557322290486,5,319.973742274726,-0.0632199306658298
30,10,300,0.4,6,148,"clean",0,-11.4684641709651,-5.83288644546149,-1.85821566034644,7,305.302033887999,0.0684228435388615
30,10,300,0.4,6,149,"clean",0,-6.41592410618783,-3.77512888822146,-1.88307902703885,4,290.271909110989,-0.0294687034845934
30,10,300,0.4,6,150,"clean",0,-7.1874085883789,-5.38302604391923,-1.84121948343378,4,314.358126555016,-0.0686708800582412
30,10,300,0.4,6,151,"clean",0,-8.06502727448098,-7.09456803846866,-1.9971523763273,4,319.368577825964,-0.0931628121196525
30,10,300,0.4,6,152,"random",0.7,-2.27764571492858,0.177916600361549,-1.96439602116838,4,318.462247199793,-0.0131610457184311
30,10,300,0.4,6,153,"fatigue",1,0.973829516932251,2.33353835474993,-1.72333968373964,1,239.453203995318,-0.184951691444487
30,10,300,0.4,6,154,"clean",0,-11.0778108840857,-9.40160147144599,-2.06219893245348,9,337.090010030137,-0.0248169646383352
30,10,300,0.4,6,155,"longstring",0.9,-4.49306941690828,-2.10504455931186,-1.96371488325008,6,324.187265482651,-0.0534546711503907
30,10,300,0.4,6,156,"clean",0,-11.9282215337424,-10.5725765588704,-1.94658606910014,5,310.377992382873,-0.0388308643389463
30,10,300,0.4,6,157,"clean",0,-8.75482103236603,-6.55825057953148,-1.95319821769117,4,318.603864577728,0.0350792762268018
30,10,300,0.4,6,158,"clean",0,-10.207506668211,-4.80679281801171,-1.94969053943288,4,290.598279539774,0.00244835986688061
30,10,300,0.4,6,159,"fatigue",0.6,-6.00685235177082,0.535326322975078,-2.15265773870866,3,305.447211304428,-0.132323400648204
30,10,300,0.4,6,160,"clean",0,-10.8440796556338,-9.33836846378147,-1.96824285420026,4,284.630177227923,0.0130386036672923
30,10,300,0.4,6,161,"clean",0,-4.38621180458612,-7.04441700589955,-1.94484712080407,5,309.083717584798,-0.0266654323247249
30,10,300,0.4,6,162,"clean",0,-7.62814903877996,-5.14651541361199,-1.91164943633686,4,305.94054885361,-0.0992668791616034
30,10,300,0.4,6,163,"pure_straight",0.3,-6.43075615507283,-7.08184207067888,-1.63946588360373,5,264.175486909614,-0.040146305100753
30,10,300,0.4,6,164,"clean",0,-11.8765736182863,-5.00296831679693,-1.97794697792727,4,304.593286784555,-0.0211290175414122
30,10,300,0.4,6,165,"clean",0,-6.73916099607777,-8.63568049481848,-1.94130999685828,4,310.924214865119,-0.0365142658310196
30,10,300,0.4,6,166,"clean",0,-10.2639998809989,-3.72478738588035,-1.94482132568823,4,293.163669469082,-0.0312500625414225
30,10,300,0.4,6,167,"clean",0,-10.1301154190071,-10.5934269804121,-1.81386951873397,4,272.61666525696,0.00976389025297626
30,10,300,0.4,6,168,"clean",0,-7.18854280848526,-8.49236293905163,-1.94811174048108,4,314.9047956955,-0.0236922037706809
30,10,300,0.4,6,169,"longstring",0.1,-9.56844728122042,-8.04443459929992,-2.11646410077163,3,323.375326576358,0.0325722596302817
30,10,300,0.4,6,170,"clean",0,-5.00777022919614,-4.04056341102848,-1.94864673049467,4,324.253687624375,0.0207494570672499
30,10,300,0.4,6,171,"longstring",0.7,-3.78269701252392,-2.38315063663614,-2.06019773704348,6,346.33483703873,-0.161426925519092
30,10,300,0.4,6,172,"clean",0,-11.9588497630608,-9.02466078658255,-1.97604381628536,3,300.454599395492,0.0419778575923971
30,10,300,0.4,6,173,"acquiescent",0.8,-0.112099598004121,-0.983319795008873,-1.17515624331813,8,210.709065860527,0.0362103418937167
30,10,300,0.4,6,174,"random",0.4,-5.8414514493093,-3.24365548667662,-1.95036228518659,4,339.737971185973,-0.142187989807406
30,10,300,0.4,6,175,"clean",0,-7.70118408275847,-7.55714903412189,-2.0143603735688,5,315.113312694528,0.00339468932395719
30,10,300,0.4,6,176,"mixed",0.3,-4.84769067814432,-4.33591684680699,-1.98820098174523,6,331.716090071948,0.0321420635384014
30,10,300,0.4,6,177,"pure_straight",0.5,-4.49352384342628,-2.00645000914718,-1.9520763321881,8,366.733266702415,-0.1078272398576
30,10,300,0.4,6,178,"clean",0,-9.18866610673587,-8.51255442622238,-2.06971850045507,5,324.291371955435,0.0673838602220212
30,10,300,0.4,6,179,"clean",0,-8.97945232209134,-11.1101808293425,-2.0869050764748,3,335.63628648918,0.0346852777792196
30,10,300,0.4,6,180,"clean",0,-10.9407972349102,-7.26408963044501,-1.90310138242682,5,316.832581451857,-0.0287794417388689
30,10,300,0.4,6,181,"fatigue",0.2,-7.92314711333196,-3.46568544758569,-2.15201546661772,3,317.677367116312,-0.0556179160842194
30,10,300,0.4,6,182,"clean",0,-10.5441855312524,-3.71853804992161,-1.981798446768,4,322.655278318455,-0.0833356873277415
30,10,300,0.4,6,183,"mixed",0.9,-3.85779436307517,0.329062880260068,-1.90644918499898,5,338.845304275151,-0.110391650853333
30,10,300,0.4,6,184,"clean",0,-13.5521605829218,-8.11145156612935,-2.01800977045895,4,310.490434079699,-0.0670887712264032
30,10,300,0.4,6,185,"fatigue",0.1,-9.70417688662513,-6.80449587955535,-1.86049405457,30,312.72669250208,0.0351035747615873
30,10,300,0.4,6,186,"clean",0,-4.25031503603921,-3.70016927293887,-1.84836545344754,3,310.272030588303,0.00501534486207298
30,10,300,0.4,6,187,"clean",0,-8.76033635364957,-5.2813941001606,-2.01829978006976,4,309.767584730783,0.0415875617233573
30,10,300,0.4,6,188,"clean",0,-16.0866094040154,-9.03005802478334,-2.0656342945979,5,313.691237453875,-0.0574909841991544
30,10,300,0.4,6,189,"longstring",0.3,-8.11994193562227,-5.69544498054161,-1.73744581173571,4,295.623290600424,0.0215631527035905
30,10,300,0.4,6,190,"random",1,-3.04490836308561,-0.0241109193014016,-1.9705184961864,4,320.532487791782,0.00127253140801889
30,10,300,0.4,6,191,"clean",0,-12.099420690144,-5.52432061015733,-1.97729306082419,5,312.396215841674,-0.116234713666837
30,10,300,0.4,6,192,"clean",0,-5.6638458730557,-3.6774245154427,-1.92754775731879,5,308.427897349354,0.0476566815687409
30,10,300,0.4,6,193,"fatigue",0.4,-6.89725007933056,-4.48335333342696,-2.04164829468675,5,324.119447701797,-0.148596168059987
30,10,300,0.4,6,194,"clean",0,-11.0115221597739,-7.4771919111973,-1.9452254098706,6,316.013354156277,-0.126455303356143
30,10,300,0.4,6,195,"clean",0,-5.45360060101617,-3.53644302353088,-1.90639363139278,5,314.216371057101,-0.0302507784623527
30,10,300,0.4,6,196,"clean",0,-10.5423740219435,-6.67091650726791,-1.96230928959964,4,325.338819321141,0.01147967860426
30,10,300,0.4,6,197,"clean",0,-12.485113572828,-4.46453117106371,-1.92240501082395,4,296.275379316521,0.035506909545435
30,10,300,0.4,6,198,"longstring",1,1.17399666344901,-1.49062080496996,-1.58378066789988,5,280.021353715906,-0.0802792774161806
30,10,300,0.4,6,199,"clean",0,-12.8730312546753,-9.255437213136,-1.97674326490316,5,303.703928104493,-0.00156991512344985
30,10,300,0.4,6,200,"clean",0,-6.68452990253486,-5.4032772029301,-1.92655271175501,4,300.935549579049,-0.0358173063829919
30,10,300,0.4,6,201,"acquiescent",0.4,-2.61055502342633,-0.996018368629435,-1.600153281398,6,298.005367821705,0.00950687038182634
30,10,300,0.4,6,202,"clean",0,-8.05000198357057,-4.53587224599704,-1.93419040703281,3,333.102929976668,-0.054667936730561
30,10,300,0.4,6,203,"clean",0,-12.2265825776742,-6.83580609685756,-1.96534921766595,4,306.290665590301,-0.0739550473592119
30,10,300,0.4,6,204,"longstring",0.9,-0.24021801111039,-0.217700457221384,-0.793676232538102,8,126.040605487394,-0.0771860428620162
30,10,300,0.4,6,205,"clean",0,-8.1526456725836,-6.47386450782825,-1.99768818450158,4,300.06298623628,-0.00741503918113768
30,10,300,0.4,6,206,"clean",0,-14.4163014031031,-12.1062764319469,-2.03212494019813,7,286.926536404914,-0.102749146718405
30,10,300,0.4,6,207,"clean",0,-15.2488794496734,-8.60915810876714,-2.00910691374511,5,284.147526390874,0.0372768441894448
30,10,300,0.4,6,208,"clean",0,-15.692822912478,-9.01933063842099,-1.97437316301783,7,310.935187858045,-0.0997738464987013
30,10,300,0.4,6,209,"acquiescent",0.3,-8.89586843883507,-5.00543546633476,-1.81786011139894,3,315.652321388185,-0.16108170721096
30,10,300,0.4,6,210,"clean",0,-14.4660717883118,-10.0213196599784,-2.06075772666919,7,309.048042705184,0.0371566019736001
30,10,300,0.4,6,211,"pure_straight",0.5,-2.0709631326793,-1.55555131152081,-1.39366299514469,10,234.366251772919,-0.0142016489572435
30,10,300,0.4,6,212,"acquiescent",1,0.778056358154143,-1.35447164467534,-0.648847705152454,8,110.494252072356,0.0203377500774747
30,10,300,0.4,6,213,"clean",0,-7.77444514777677,-3.99379307462876,-1.95871263434596,4,308.263330985662,0.0357390500263083
30,10,300,0.4,6,214,"clean",0,-7.74114670641532,-6.93081908635542,-2.02363680253749,4,306.209630487753,0.0039028008793759
30,10,300,0.4,6,215,"clean",0,-11.1093093846359,-6.80109528040888,-1.97694628427919,9,301.056174885517,-0.0769298615667321
30,10,300,0.4,6,216,"clean",0,-10.3532797155621,-8.22010949779721,-1.98674257073317,4,278.085130132778,0.0248782376856141
30,10,300,0.4,6,217,"acquiescent",0.9,1.42170610412048,-0.711743249876648,-0.925303891145984,8,154.348419107723,-0.0426909963076727
30,10,300,0.4,6,218,"clean",0,-7.14192563841191,-3.08329593603494,-1.84861574051391,4,318.391350518768,-0.117391900836916
30,10,300,0.4,6,219,"pure_straight",0.6,-0.336787155614425,-1.94058398072205,-1.22994955983261,13,191.015267228474,-0.0920863578113892
30,10,300,0.4,6,220,"clean",0,-6.90136265669426,-9.60287160136176,-1.96648337297504,6,299.851629556137,-0.0113386576754501
30,10,300,0.4,6,221,"fatigue",0.2,-5.33757640828042,-3.11456721136265,-1.8241382871164,4,303.123568571028,-0.0484023187045264
30,10,300,0.4,6,222,"clean",0,-13.6075119663101,-6.49376962441504,-1.94199899309608,4,306.508745140355,-0.113362043445313
30,10,300,0.4,6,223,"clean",0,-8.17821173988597,-5.71312999743643,-1.87184442749874,5,320.388610215831,-0.015524361125683
30,10,300,0.4,6,224,"clean",0,-11.0491984538515,-6.75608551674649,-1.95470161839227,5,297.281230679089,0.00406869453797855
30,10,300,0.4,6,225,"clean",0,-9.17701707461972,-5.19774235327441,-1.99406868536721,7,329.501253787,-0.0174213052095373
30,10,300,0.4,6,226,"acquiescent",0.2,-9.27315963358582,-4.56033876975313,-1.86504249296294,4,295.212611543376,0.0457660547988237
30,10,300,0.4,6,227,"clean",0,-8.2055706153309,-6.40713890421181,-1.99846931391558,6,313.541220539507,0.0183583561154258
30,10,300,0.4,6,228,"clean",0,-12.9863496010457,-9.29404919218677,-2.00094459298953,7,281.22181265296,-0.177499628994131
30,10,300,0.4,6,229,"clean",0,-13.9373086965672,-7.91765166420031,-1.98892137846655,3,297.256129160696,0.00488122184052861
30,10,300,0.4,6,230,"fatigue",1,-1.32303721657216,2.03567746611953,-0.981432984131437,3,106.949476006413,-0.183733820239861
30,10,300,0.4,6,231,"longstring",0.6,-0.429167993849659,-1.61082889370644,-1.63947948343022,5,267.999841186189,-0.0173673159658947
30,10,300,0.4,6,232,"pure_straight",0.3,-4.30234012868584,-3.07622270365217,-1.80356082822081,9,323.479878666541,-0.0741197544890383
30,10,300,0.4,6,233,"clean",0,-6.72488916217774,-6.16443004865981,-1.99178636705736,4,324.55617157747,0.103374427702066
30,10,300,0.4,6,234,"clean",0,-12.081708148046,-8.37347874507911,-1.99660804897364,5,301.447852267617,-0.0125973926504427
30,10,300,0.4,6,235,"clean",0,-7.84877810501161,-6.45707268504503,-1.99742029838076,5,312.299910864172,0.0211877458638352
30,10,300,0.4,6,236,"clean",0,-3.14026750559083,-5.12157830438891,-1.95347216814207,5,333.988192592961,-0.0244116980396871
30,10,300,0.4,6,237,"clean",0,-16.3869478653584,-10.5218266154182,-2.01876370879027,5,303.080552234587,0.147259977511557
30,10,300,0.4,6,238,"pure_straight",0.1,-9.16395168928546,-7.5862565009374,-2.02207438991498,4,334.101908544091,-0.0336039704927024
30,10,300,0.4,6,239,"longstring",0.5,-6.10086167357727,-2.29368552348751,-1.9723732938408,4,334.062165931622,-0.0993033773290979
30,10,300,0.4,6,240,"clean",0,-4.89280822630486,-2.2227348943464,-1.89610584918257,4,326.093461667544,-0.155653775687979
30,10,300,0.4,6,241,"clean",0,-9.03062521218425,-5.80768670516255,-1.97496877753569,4,326.771820445948,-0.159051978690666
30,10,300,0.4,6,242,"acquiescent",0.1,-8.72057104346585,-7.19249574549566,-1.91186811465864,5,312.927847663231,0.100015310558655
30,10,300,0.4,6,243,"clean",0,-6.98719760052039,-8.07736792523676,-1.91469119270802,5,303.334689068804,-0.0745168875938963
30,10,300,0.4,6,244,"pure_straight",0.5,-2.38548889107761,-2.67823772454333,-1.81574925952542,7,318.146552342783,0.0251021286359827
30,10,300,0.4,6,245,"random",0.3,-5.76123907670454,-3.70476577294199,-1.94096540702295,4,313.774212092642,0.0368223830610172
30,10,300,0.4,6,246,"clean",0,-11.0713398721006,-7.18590629071302,-1.96874972350514,7,302.63418933789,-0.038237359794586
30,10,300,0.4,6,247,"pure_straight",0.9,1.75449971052997,-2.81326368821833,-0.81907988728904,42,123.347836895203,-0.113579541595161
30,10,300,0.4,6,248,"random",0.5,-6.15315498111602,-3.54973949772563,-1.92913471745301,5,315.535413234015,-0.0449790716121545
30,10,300,0.4,6,249,"mixed",0.8,-0.396852241941502,-0.0195862394384134,-1.84766567603292,4,305.105879859697,-0.0799036419223069
30,10,300,0.4,6,250,"random",0.3,-6.63421107986362,-5.91012564018269,-2.08032670446841,5,336.834721248458,-0.0130943726712391
30,10,300,0.4,6,251,"clean",0,-8.98514085820652,-7.37627898713404,-2.08485273468094,4,323.188979359182,0.0821026389307374
30,10,300,0.4,6,252,"clean",0,-11.4845586909941,-13.2447908692764,-1.95148515607505,4,308.707371286714,0.00909875310343218
30,10,300,0.4,6,253,"pure_straight",0.6,-3.60456538759127,-1.82873128434346,-1.81310723883938,13,298.284890830223,0.0403705082472394
30,10,300,0.4,6,254,"clean",0,-7.19568605130327,-7.46834731728633,-1.92342538648925,6,298.001628635005,0.110706087261452
30,10,300,0.4,6,255,"clean",0,-8.54251557141492,-4.0539498987703,-1.94997355840633,5,299.654936393827,-0.0580891228058703
30,10,300,0.4,6,256,"pure_straight",0.6,-2.46032851924933,-2.14900366352205,-1.22265405701851,10,195.744459463482,0.0121310547934017
30,10,300,0.4,6,257,"random",0.4,-2.78391756334314,-1.42900731190439,-1.99782211409176,4,327.219940061774,-0.0980876333052562
30,10,300,0.4,6,258,"random",0.6,-0.77007447231354,0.937876479086132,-2.02990737936115,3,345.648901228353,-0.049105301985832
30,10,300,0.4,6,259,"clean",0,-6.1594191652755,-3.34455902186782,-1.9373550220869,4,316.911588223278,-0.0145254015952181
30,10,300,0.4,6,260,"clean",0,-13.4999499590622,-7.56284687079887,-1.96860532152299,5,293.709934346821,-0.084796669523564
30,10,300,0.4,6,261,"clean",0,-9.61452456401111,-4.67438463107346,-1.93029015095908,3,320.904086971582,-0.00807815577526865
30,10,300,0.4,6,262,"clean",0,-9.56690258081172,-6.59509049972257,-1.98397987456977,5,331.296777582258,0.0140652645969704
30,10,300,0.4,6,263,"clean",0,-7.5487624164079,-5.51726058622568,-1.99530105746525,4,342.769342341639,0.00499996089533678
30,10,300,0.4,6,264,"clean",0,-7.43760724587688,-7.7415168804572,-1.94591301976489,4,323.950896886034,-0.0583902904015774
30,10,300,0.4,6,265,"longstring",0.3,-2.85949026866571,-1.5477915470733,-2.04905285785159,4,337.807893078421,0.00523718494189638
30,10,300,0.4,6,266,"clean",0,-10.2256469425929,-8.10551436491948,-1.97796952293704,4,299.101479949219,-0.171081863911704
30,10,300,0.4,6,267,"clean",0,-6.63620623393712,-5.19639417584698,-1.79394186771734,5,288.57256092326,0.0233405617351597
30,10,300,0.4,6,268,"acquiescent",0.8,-2.47866071182968,-1.22516075125815,-0.970030283750736,6,160.746026323487,0.105800536698457
30,10,300,0.4,6,269,"clean",0,-9.7196008882692,-5.64076636042587,-1.92205703167177,3,299.068465758143,-0.0369742781182806
30,10,300,0.4,6,270,"clean",0,-12.4457571717664,-8.08245775610238,-1.94065809615034,10,312.017770011804,-0.0421695108462494
30,10,300,0.4,6,271,"clean",0,-10.5526263722086,-8.57377944879673,-1.96656557380521,4,305.769603764612,-0.133487055560052
30,10,300,0.4,6,272,"clean",0,-13.7686088447333,-10.1713856047733,-1.90288169663632,5,303.112532470744,-0.0325706066517458
30,10,300,0.4,6,273,"pure_straight",0.4,0.654438927276585,-1.86399115449543,-1.54317644292616,8,278.039337674421,0.0230713166988268
30,10,300,0.4,6,274,"mixed",0.4,-2.38092835110762,-1.43391282312908,-1.91239575535076,5,331.16983564335,-0.0745759082325882
30,10,300,0.4,6,275,"clean",0,-10.1773114855762,-8.12380596716215,-1.99721098734765,4,319.099782071853,-0.0567179819511538
30,10,300,0.4,6,276,"mixed",0.2,-6.84267982265257,-4.27459462292566,-1.92407443471486,5,319.499004503028,0.0275643706939984
30,10,300,0.4,6,277,"clean",0,-10.1836561522188,-10.9693933572817,-2.01243348145468,6,298.447666428955,0.0285424374657639
30,10,300,0.4,6,278,"clean",0,-16.2352349025978,-10.084983187125,-2.04965124694757,4,310.930327270303,-0.119094645549581
30,10,300,0.4,6,279,"clean",0,-5.89567268393965,-3.32456333296704,-1.92622863251084,3,320.621919174868,-0.0419702318017464
30,10,300,0.4,6,280,"clean",0,-4.51171231865445,-2.38799196052066,-1.89457654631716,3,310.044743202234,-0.0255726855662743
30,10,300,0.4,6,281,"clean",0,-9.52861203207928,-9.38334056731234,-1.96630195208624,6,332.46105808432,0.00737984292807277
30,10,300,0.4,6,282,"clean",0,-5.55365076455165,-5.52061210669307,-1.86302399795209,3,295.539702880509,-0.0719850789414883
30,10,300,0.4,6,283,"clean",0,-12.583923479585,-7.17595880112679,-2.03825181395213,4,313.704396040508,-0.137291596098237
30,10,300,0.4,6,284,"acquiescent",0.7,0.410347394325902,-2.01642147588994,-1.91822509469961,8,342.496771029766,-0.0715196500925086
30,10,300,0.4,6,285,"clean",0,-7.53765936571164,-5.02391759825435,-1.94186408391559,4,288.899771104243,0.000224130294247687
30,10,300,0.4,6,286,"clean",0,-10.0607244689149,-5.82328158079456,-1.90965393445693,5,310.897385458469,-0.0536022061366897
30,10,300,0.4,6,287,"clean",0,-10.6630019392528,-5.2368229808382,-1.88279483427161,5,303.715229001638,-0.0246410449268405
30,10,300,0.4,6,288,"clean",0,-12.9522325952653,-8.38096957552177,-1.98077718607358,7,281.531471291576,0.11333683658533
