"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
8,10,80,1,269,"clean",0,0.789090281253091,-0.508145035855186,-0.183697311997247,-0.591283523149074,1.0671656081996,FALSE
8,10,80,1,270,"clean",0,0.327096213887903,-0.11928489969971,-0.183697311997247,-0.621443016256368,0.356536516953344,FALSE
8,10,80,1,271,"clean",0,0.132174788440355,-0.64768558377578,-0.183697311997247,-0.680947923874806,-2.25148071055468,FALSE
8,10,80,1,272,"clean",0,0.291801080155011,0.0885491201435173,-0.248774740744832,-0.767921239775164,2.3025780914278,FALSE
8,10,80,1,273,"acquiescent",0.6,0.710167984387394,0.512293089801907,0.271844689235851,-0.779161105576165,-0.135437538969879,TRUE
8,10,80,1,274,"clean",0,0.921383413180554,-0.204740099470173,-0.183697311997247,-0.531965764182814,1.320678161193,FALSE
8,10,80,1,275,"clean",0,-0.301865026873379,-0.127817950073579,-0.183697311997247,-0.726951388322952,-1.43505011843494,FALSE
8,10,80,1,276,"random",0.6,0.834530464782635,-0.304319424045021,-0.183697311997247,-0.60918010809163,-2.84118533721359,TRUE
8,10,80,1,277,"clean",0,0.780711362273009,-0.0602917489645813,-0.118619883249661,-0.748231862734468,-0.539214667158331,FALSE
8,10,80,1,278,"fatigue",1,0.264119416446283,-0.236759179286032,-0.313852169492417,-0.887916320667514,0.322168932031525,TRUE
8,10,80,1,279,"fatigue",0.9,0.63620985914181,2.04401204143477,-0.183697311997247,-1.18140341134539,0.67079630993435,TRUE
8,10,80,1,280,"clean",0,0.865478602863832,-0.446667590890793,-0.0535424545020759,-0.643712020007792,-0.0156899146395071,FALSE
8,10,80,1,281,"acquiescent",0.7,0.667554372162359,0.186636353592024,-0.118619883249661,-0.777090446863842,-0.130078401705135,TRUE
8,10,80,1,282,"longstring",1,0.961619022306014,1.11535529364855,-0.0535424545020759,-0.925445251503648,-1.12576669480947,TRUE
8,10,80,1,283,"longstring",0.2,1.14445978682697,-0.673651605712805,-0.183697311997247,-0.528471165457975,-0.862371936245386,FALSE
8,10,80,1,284,"pure_straight",0.9,1.31963755898385,3.34233131725348,0.98769640545929,-1.38502627269448,0.299268190174666,TRUE
8,10,80,1,285,"clean",0,-0.417398459881259,-1.04093455767128,0.0115349742455095,-0.505012558576878,-0.0630469480319688,FALSE
8,10,80,1,286,"clean",0,-0.886376842148499,-0.89191764432325,0.0115349742455095,-0.764459552015853,1.23796948509857,FALSE
8,10,80,1,287,"clean",0,0.108663331011493,-0.354867026504964,0.0115349742455095,-0.723161417554186,-0.146710658563855,FALSE
8,10,80,1,288,"clean",0,0.945177564342655,0.0815071512919574,-0.183697311997247,-0.617370587737794,0.545903069630585,FALSE
8,10,80,1,289,"clean",0,1.05282030130435,0.569943060714847,-0.183697311997247,-0.767700116850124,0.976531085333109,FALSE
8,10,80,1,290,"clean",0,0.784365526481751,-0.522172108482386,-0.0535424545020759,-0.499730221451389,-0.560346933013897,FALSE
8,10,80,1,291,"clean",0,0.521779195325965,-0.299138483344095,-0.118619883249661,-0.72843475653041,0.571692275284724,FALSE
8,10,80,1,292,"clean",0,1.13618269996683,-0.198816704063559,-0.183697311997247,-0.730744913591063,-0.996141840295601,FALSE
8,10,80,1,293,"clean",0,-0.189030878544178,-0.325645528724233,-0.248774740744832,-0.697760594210716,1.16109183921093,FALSE
8,10,80,1,294,"clean",0,1.01641265218865,0.613476091424252,-0.183697311997247,-0.855070078224967,-1.95487480148601,FALSE
8,10,80,1,295,"pure_straight",0.1,1.04436688961625,0.260886241694642,-0.183697311997247,-0.800315419868948,0.119717693612893,FALSE
8,10,80,1,296,"clean",0,1.04023030669209,-0.058135612471432,-0.118619883249661,-0.713233885350605,1.82503170304164,FALSE
8,10,80,1,297,"clean",0,0.0138116629666669,-0.547145025501997,-0.118619883249661,-0.667349370833433,1.12405812860088,FALSE
8,10,80,1,298,"clean",0,-0.362130672399471,-0.119951976870291,-0.183697311997247,-0.830767733913477,1.60870316072172,FALSE
8,10,80,1,299,"random",0.9,1.10783729800743,-0.522172108482386,-0.183697311997247,-0.453590010360279,0.7652662541306,TRUE
8,10,80,1,300,"random",0.1,0.379747773843769,-0.647071942283475,-0.0535424545020759,-0.502894705364939,-0.111339292925763,FALSE
8,10,80,1,301,"pure_straight",0.4,0.918445359171655,0.579586520497254,0.0115349742455095,-0.732521383036486,-0.905185596838478,FALSE
8,10,80,1,302,"pure_straight",0.7,0.927319704723747,-0.141259817053992,0.0766124029930949,-0.42811789070107,-0.954540579026995,TRUE
8,10,80,1,303,"clean",0,0.232007068563855,-0.411761452404352,-0.183697311997247,-0.684436470573584,-1.00430154358122,FALSE
8,10,80,1,304,"longstring",0.6,1.22913923955078,0.212126190955124,-0.0535424545020759,-0.660523540875766,-1.25008947253599,TRUE
8,10,80,1,305,"clean",0,1.2741194520798,-0.236628292228989,-0.183697311997247,-0.642871983688359,-0.383997228712521,FALSE
8,10,80,1,306,"random",0.6,0.807301852096692,-0.64768558377578,-0.183697311997247,-0.53112969561991,-0.79353943888122,TRUE
8,10,80,1,307,"clean",0,0.531161956479642,-0.462849921846322,-0.183697311997247,-0.716193807571638,0.600592611957355,FALSE
8,10,80,1,308,"clean",0,1.09631784798512,0.297446195810545,-0.248774740744832,-0.789034659586982,-0.247883348757478,FALSE
8,10,80,1,309,"clean",0,-0.324768739374648,-0.523297962752333,-0.118619883249661,-0.631624418947312,-1.21231122534118,FALSE
8,10,80,1,310,"pure_straight",0.7,0.991167321963714,1.0992963834545,0.532154404226193,-0.916679124435557,0.540030742620557,TRUE
8,10,80,1,311,"clean",0,1.16242942483825,-0.802341767825609,-0.118619883249661,-0.568499595286452,-0.664565241485382,FALSE
8,10,80,1,312,"longstring",0.9,1.39407190444704,4.45856793488556,1.57339326418756,-1.46228300939869,2.06245259598221,TRUE
8,10,80,1,313,"fatigue",0.2,0.850871559457494,1.14915293683497,-0.183697311997247,-0.968843711563698,-0.504130296108735,FALSE
8,10,80,1,314,"clean",0,0.50924089133547,-0.461839724357558,-0.183697311997247,-0.593454321886799,0.309843467631826,FALSE
8,10,80,1,315,"clean",0,0.68964740431255,0.015639832056738,-0.118619883249661,-0.750394013641078,2.70608478587151,FALSE
8,10,80,1,316,"clean",0,0.54262105530566,0.111390239342794,-0.0535424545020759,-0.760030800648949,1.70949056779584,FALSE
8,10,80,1,317,"clean",0,0.371195704697401,-0.175594555992821,-0.0535424545020759,-0.831155656609547,-0.535935285219239,FALSE
8,10,80,1,318,"clean",0,0.216955122274676,-0.103252961111326,-0.118619883249661,-0.71550318583136,-0.288782915957494,FALSE
8,10,80,1,319,"clean",0,0.768013813483465,-0.477983806571526,-0.118619883249661,-0.617886677000851,-1.21912620446084,FALSE
8,10,80,1,320,"clean",0,0.873818454953244,0.0615319458627763,-0.183697311997247,-0.63898236178278,0.117758033797512,FALSE
8,10,80,1,321,"acquiescent",0.4,1.16516431591697,-1.50442644451446,-0.118619883249661,-0.0545674255658184,-0.675004241316587,FALSE
8,10,80,1,322,"clean",0,0.645902879816996,0.124025834827585,-0.183697311997247,-0.793675167639613,-0.348162530986386,FALSE
8,10,80,1,323,"fatigue",0.3,1.1638888734835,-1.06636653342541,-0.183697311997247,-0.431245202442786,0.755528428062518,FALSE
8,10,80,1,324,"clean",0,0.737868897898247,-0.401953310852824,0.0766124029930949,-0.645788949059348,-2.38975094392302,FALSE
8,10,80,1,325,"longstring",0.4,1.32407784178169,0.729324983186877,-0.183697311997247,-0.783552652968505,-0.0315581622354447,FALSE
8,10,80,1,326,"fatigue",0.5,0.413406672514079,-1.42636750420174,-0.183697311997247,-0.609256323701002,-0.581534203441122,FALSE
8,10,80,1,327,"clean",0,0.780400671351107,0.153709316626939,-0.248774740744832,-0.82735859632867,1.74451378531423,FALSE
8,10,80,1,328,"mixed",0.3,-0.0410332605596571,-0.0925413361411798,-0.0535424545020759,-0.719102701244374,-0.917059249451865,FALSE
8,10,80,1,329,"acquiescent",0.9,0.914805371023436,2.66909118691094,0.662309261721364,-1.07579530579584,1.44681087898974,TRUE
8,10,80,1,330,"mixed",0.5,0.888961593451447,0.971554275656472,-0.183697311997247,-0.922564586497907,1.62211113957391,FALSE
8,10,80,1,331,"acquiescent",1,1.03106849865975,3.87519917841745,0.0115349742455095,-1.45431045696925,-0.963141609899837,TRUE
8,10,80,1,332,"acquiescent",0.2,1.09063604630197,0.699158498454708,-0.183697311997247,-0.956093879863571,-1.24410836256925,FALSE
8,10,80,1,333,"acquiescent",0.3,1.06719226765289,0.436561425761434,-0.248774740744832,-0.856527548426565,0.919552992395678,FALSE
8,10,80,1,334,"clean",0,0.137440974702048,-0.590989258206867,-0.118619883249661,-0.839735047993241,1.89887436300477,FALSE
8,10,80,1,335,"mixed",1,0.845565027992349,1.00289342147433,-0.118619883249661,-0.865148004796108,-0.980644747016506,TRUE
8,10,80,1,336,"mixed",0.5,1.02344694423362,0.191134621322955,-0.183697311997247,-0.670691737218314,-1.54142370903802,FALSE
8,10,80,1,337,"pure_straight",0.8,1.17430095391142,3.72379330712815,0.597231832973778,-1.44779473571017,0.871999832303254,TRUE
8,10,80,1,338,"clean",0,0.283275437048474,-0.492076644463946,-0.183697311997247,-0.686296155465314,1.54196382379869,FALSE
8,10,80,1,339,"clean",0,-0.297462108857896,0.48154850967483,-0.183697311997247,-0.825202855265355,1.12252697806296,FALSE
8,10,80,1,340,"clean",0,1.25059450105795,0.0835774397774774,-0.183697311997247,-0.751753874608196,2.57063536796791,FALSE
8,10,80,1,341,"clean",0,-0.962366069847678,-1.01447966116285,0.0766124029930949,-0.73980806981438,0.375562696379538,FALSE
8,10,80,1,342,"pure_straight",0.2,1.17858465093681,0.042995153981892,-0.183697311997247,-0.674513625881634,-0.556353657293125,FALSE
8,10,80,1,343,"clean",0,1.02253056604999,0.116802137891075,0.0115349742455095,-0.734723219782657,-2.1717709301818,FALSE
8,10,80,1,344,"longstring",0.3,0.0787132633592692,0.148123354077274,-0.183697311997247,-0.854750273203968,0.661102571698485,FALSE
8,10,80,1,345,"clean",0,-0.706401005797041,-0.483020512023413,-0.118619883249661,-0.69248863418662,3.14719983925589,FALSE
8,10,80,1,346,"clean",0,0.856799852608335,0.374771271761415,-0.183697311997247,-0.787695607454514,-0.351994796947566,FALSE
8,10,80,1,347,"longstring",0.7,0.409294180896669,-0.689279970260845,-0.0535424545020759,-0.493664015218612,0.28906169396261,TRUE
8,10,80,1,348,"clean",0,0.0873344144657394,-0.896649449269192,-0.118619883249661,-0.560204563378994,-0.0738903895482307,FALSE
8,10,80,1,349,"random",0.3,1.19406474832611,-0.292915670857837,-0.183697311997247,-0.447876694615434,1.77839844663908,FALSE
8,10,80,1,350,"longstring",0.7,1.04099962812536,0.300169075749384,0.0766124029930949,-0.63263110909909,-1.63727666169473,TRUE
8,10,80,1,351,"longstring",0.5,0.56205257824645,0.97025276572954,-0.0535424545020759,-0.990370888212321,0.500841900018761,FALSE
8,10,80,1,352,"clean",0,-0.639942768977949,-0.0978995236054751,-0.118619883249661,-0.833756941566339,1.9535169081861,FALSE
8,10,80,1,353,"clean",0,0.851185291302816,0.143518986699565,-0.183697311997247,-0.759415362972797,-1.72632593427972,FALSE
8,10,80,1,354,"clean",0,0.147803780920427,-0.0296287233124632,-0.248774740744832,-0.781588094392308,1.4685046383725,FALSE
8,10,80,1,355,"clean",0,-1.08992171819596,-0.807136383410051,-0.183697311997247,-0.796049527963926,-1.30174211178414,FALSE
8,10,80,1,356,"clean",0,1.04196203161659,0.290430086963106,-0.183697311997247,-0.747489922357434,-0.620607683225928,FALSE
8,10,80,1,357,"clean",0,0.458855308107769,-0.0419398211723983,-0.118619883249661,-0.701355877191391,-0.575378533644472,FALSE
8,10,80,1,358,"clean",0,-0.268608215121112,-0.0122689244272184,-0.183697311997247,-0.761968803953215,1.39389994914341,FALSE
8,10,80,1,359,"clean",0,0.869826219247679,-0.0728089871457077,-0.183697311997247,-0.694212754319746,-1.5495644750699,FALSE
8,10,80,1,360,"clean",0,1.05067857214427,0.27228589841548,-0.183697311997247,-0.805732621593226,1.6685954315506,FALSE
8,10,80,1,361,"fatigue",0.9,0.14879532044612,2.40311981473271,-0.248774740744832,-1.2972040713919,-0.430142336332573,TRUE
8,10,80,1,362,"clean",0,1.01904756712422,-0.246045083036151,0.0115349742455095,-0.672831941251902,1.56534542972678,FALSE
8,10,80,1,363,"random",0.2,0.560108730576437,0.0176870990345111,-0.248774740744832,-0.753618611705329,-0.0103257857242452,FALSE
8,10,80,1,364,"clean",0,0.419112511473814,-0.0818106606168418,-0.0535424545020759,-0.694885132133794,-1.38050409272666,FALSE
8,10,80,1,365,"clean",0,0.678223290996505,0.0528741808458577,-0.183697311997247,-0.671003278382213,0.43518812900674,FALSE
8,10,80,1,366,"clean",0,0.605465300835333,-0.115013865830051,-0.183697311997247,-0.602367770003985,1.91576983241079,FALSE
8,10,80,1,367,"clean",0,0.627353905334963,0.346227208393262,-0.183697311997247,-0.726058266040919,1.17553341527191,FALSE
8,10,80,1,368,"acquiescent",1,1.34620320266632,3.81653819686078,-0.118619883249661,-1.4277038819129,0.857836884607532,TRUE
8,10,80,1,369,"clean",0,-0.836587474344574,0.0797134927706104,-0.183697311997247,-0.805467717295925,0.633396617107904,FALSE
8,10,80,1,370,"acquiescent",0.7,0.207230696122912,2.3767068299758,0.0766124029930949,-1.17764025102286,0.462429111960396,TRUE
8,10,80,1,371,"random",0.7,1.20680368717952,-0.412270552531095,-0.183697311997247,-0.490460332725152,0.467407496619444,TRUE
8,10,80,1,372,"clean",0,1.10426483489202,0.444940869867178,-0.248774740744832,-0.774729509465609,0.38335419403055,FALSE
8,10,80,1,373,"acquiescent",0.1,-0.333385115798406,-0.730009028884759,0.271844689235851,-0.752163794180477,2.43618541846593,FALSE
8,10,80,1,374,"fatigue",0.8,-0.109553161442192,0.53393326198467,-0.248774740744832,-0.918317853525662,0.390631466881092,TRUE
8,10,80,1,375,"clean",0,0.799500352693944,-0.200528493994612,-0.118619883249661,-0.516903889785783,-1.76726899371785,FALSE
8,10,80,1,376,"clean",0,0.106660965760132,-0.288374284562792,-0.0535424545020759,-0.779780527699581,-2.52232830598381,FALSE
8,10,80,1,377,"acquiescent",0.3,0.248644736629644,-0.00615383127612283,-0.183697311997247,-0.746842934501825,1.45381122336703,FALSE
8,10,80,1,378,"clean",0,-0.480041502954988,-0.521296308444643,-0.183697311997247,-0.699741855025755,0.867026579956761,FALSE
8,10,80,1,379,"clean",0,1.12658973976781,0.0781962103199288,-0.118619883249661,-0.733361063469845,-0.0251789639088118,FALSE
8,10,80,1,380,"clean",0,0.709370265095358,-0.0474783093001672,-0.0535424545020759,-0.686274634120055,-0.256303914376245,FALSE
8,10,80,1,381,"random",0.4,1.12440022829147,-0.419902164917749,-0.248774740744832,-0.553119474348522,-0.881691629925004,FALSE
8,10,80,1,382,"random",0.3,0.896042704837528,-0.307555330570368,-0.248774740744832,-0.656045338045119,-1.1376064944466,FALSE
8,10,80,1,383,"clean",0,0.894613094843018,0.539169740080956,-0.183697311997247,-0.871951354665354,-0.0237047644476149,FALSE
8,10,80,1,384,"acquiescent",0.5,1.05622965802541,-0.299138483344095,-0.118619883249661,-0.520721650341766,-1.56180072786355,FALSE
8,10,80,1,385,"longstring",0.2,0.560818581552964,-1.86494180687023,-0.0535424545020759,-0.211479510528174,-2.35279112183369,FALSE
8,10,80,1,386,"clean",0,0.472953031508005,0.222721573203062,-0.118619883249661,-0.792888911173496,1.24748007223744,FALSE
8,10,80,1,387,"fatigue",1,1.55699478994884,4.43422350692316,-0.248774740744832,-1.36828107374808,-0.822920865043228,TRUE
8,10,80,1,388,"clean",0,0.964527668206646,-0.37909374601973,-0.118619883249661,-0.550017950854669,-0.410536813341151,FALSE
8,10,80,1,389,"acquiescent",0.2,1.23391965187352,0.899187091666301,-0.183697311997247,-0.920072676355735,-1.45880242283156,FALSE
8,10,80,1,390,"clean",0,1.12776110205526,0.463804583495454,-0.183697311997247,-0.751675859493807,0.662241303005244,FALSE
8,10,80,1,391,"clean",0,0.394734869007462,-0.204740099470173,-0.248774740744832,-0.703954352602848,1.73958937806237,FALSE
8,10,80,1,392,"clean",0,-0.708361989312753,-0.653941465600396,-0.183697311997247,-0.684717079254176,-0.499667750534067,FALSE
8,10,80,1,393,"clean",0,0.965959883218825,-0.772538724533593,-0.183697311997247,-0.482074881576853,1.27981792990663,FALSE
8,10,80,1,394,"clean",0,0.873703392871214,-0.497102324784698,-0.118619883249661,-0.561546854130683,0.470832687526278,FALSE
8,10,80,1,395,"fatigue",0.2,0.680104692896963,-0.157589605730295,-0.183697311997247,-0.746418929160749,-1.42580765182634,FALSE
8,10,80,1,396,"pure_straight",0.5,0.547764241468737,1.09128686915305,0.0766124029930949,-0.89287102719286,-0.723310065342575,FALSE
8,10,80,1,397,"longstring",0.7,0.0084459895047958,-0.655902872665454,-0.118619883249661,-0.489246620783413,0.986328941225476,TRUE
8,10,80,1,398,"clean",0,-0.337449654285396,-0.488682089568723,-0.183697311997247,-0.754267760777613,0.808082588231202,FALSE
8,10,80,1,399,"acquiescent",0.8,1.31408972211815,2.34508745071518,0.0766124029930949,-1.19175485664995,-0.957972744284381,TRUE
8,10,80,1,400,"clean",0,0.720141675698329,-0.0332841135212461,-0.183697311997247,-0.556946859404751,-0.902039387640845,FALSE
8,10,80,1,401,"random",1,0.599915753205601,-0.410233907176155,-0.183697311997247,-0.510098955643201,0.423944959734256,TRUE
8,10,80,1,402,"clean",0,1.09207812916388,-0.245130190779304,-0.183697311997247,-0.728866467146726,1.71071549044148,FALSE
8,10,80,1,403,"mixed",0.6,0.421429281563594,0.0980899985168293,-0.183697311997247,-0.875468035856062,-2.6224840875772,TRUE
8,10,80,1,404,"clean",0,0.370567138323264,-0.332222566349548,-0.248774740744832,-0.587510009990867,-1.71647175447343,FALSE
8,10,80,1,405,"clean",0,0.41920926367542,-0.0041140691403389,-0.183697311997247,-0.788192381570989,-0.370410511756498,FALSE
8,10,80,1,406,"clean",0,0.949257894559323,0.534381904238451,-0.248774740744832,-0.943791127924811,0.264213467867546,FALSE
8,10,80,1,407,"clean",0,0.38460044761221,-0.0426155210209735,-0.183697311997247,-0.689742182472806,0.513448713918894,FALSE
8,10,80,1,408,"clean",0,0.517862310262607,-0.348827904728075,-0.183697311997247,-0.645300681603571,-0.527823135190724,FALSE
8,10,80,1,409,"fatigue",0.3,-0.277756267903775,-1.11420552559892,-0.118619883249661,-0.775110463649067,2.84329044962535,FALSE
8,10,80,1,410,"clean",0,-0.433187978630155,-0.683423654288853,-0.118619883249661,-0.675662967459594,2.61211014371544,FALSE
8,10,80,1,411,"clean",0,0.915563116716658,-0.220901661189453,-0.183697311997247,-0.663355312787126,0.390713422116667,FALSE
8,10,80,1,412,"clean",0,0.305242713886355,0.0704779432494891,-0.118619883249661,-0.738370560925109,0.930312906358835,FALSE
8,10,80,1,413,"fatigue",1,0.0887752619857251,-0.493207764788021,-0.313852169492417,-0.903570726842607,0.544721876591819,TRUE
8,10,80,1,414,"clean",0,0.843631185183036,-0.0871783860524343,-0.248774740744832,-0.702360274767038,-0.259406695981678,FALSE
8,10,80,1,415,"fatigue",0.7,-0.0848570630400244,1.78049059888904,-0.313852169492417,-1.14844501759803,3.7356689273207,TRUE
8,10,80,1,416,"fatigue",0.4,0.874517156319677,-1.29290790770335,-0.248774740744832,-0.300862020788838,-0.924319134419061,FALSE
8,10,80,1,417,"clean",0,0.531526441121093,0.48154850967483,-0.118619883249661,-0.804022197040795,-1.63062104986519,FALSE
8,10,80,1,418,"clean",0,-0.109963879174795,-0.568669323722181,-0.183697311997247,-0.550783364423121,1.26989221752264,FALSE
8,10,80,1,419,"clean",0,-0.0295240959254812,-0.444768539606661,-0.0535424545020759,-0.638343671329259,1.58953366859707,FALSE
