"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
30,6,180,7,179,"clean",0,-0.220843977894285,0.701661193097391,0.689686373199702,0.695019165118597,-0.37847890023213,-0.239680187411441,0.617067400022342,0.707542968965883,FALSE,0.065,FALSE
30,6,180,7,180,"clean",0,-0.98063630081198,-0.964492335155826,-1.22976445306702,-1.44278507773697,-0.319633703663517,-0.0456638910785676,0.526830667982739,-0.52928862989073,FALSE,0,FALSE
30,6,180,7,183,"acquiescent",1,1.57178357202414,0.1571746687304,-0.16009811123304,0.133045503434843,4.6624035614426,0.859745491808175,-1.17959385424074,0.751321121494885,TRUE,1,TRUE
30,6,180,7,185,"clean",0,-0.969103837298523,-0.225428431427548,-0.358463575953682,-0.48983964343449,-0.410713728584937,-0.0456638910785676,0.626464528697978,0.513887307964345,FALSE,0,FALSE
30,6,180,7,190,"clean",0,-1.24276603932833,-0.78917719431836,-0.63872118601583,-0.93340265444215,-0.245528676680252,-0.110335989856192,0.392700521909492,0.811499190952106,FALSE,0,FALSE
30,6,180,7,191,"clean",0,0.171268844780217,0.443184359876317,0.320982012171326,0.587864226666325,-0.405285492534808,-0.110335989856192,0.445713046544472,-0.205092112408006,FALSE,0.01,FALSE
30,6,180,7,194,"longstring",1,1.23603032816217,1.35749459203518,1.26139050036124,1.33792358020835,-0.641405600631863,-0.175008088633817,0.962989524280206,-0.856689553664357,TRUE,0.99,TRUE
30,6,180,7,195,"clean",0,-1.67761532757079,-1.37548498146401,-0.628761734596869,-0.925179900769831,-0.315886658103001,-0.110335989856192,0.309596710346541,0.56518310523862,FALSE,0,FALSE
30,6,180,7,196,"clean",0,-0.804938192635623,-1.1758277904683,-1.19867555787843,-0.87250224605419,-0.323302123425795,-0.110335989856192,0.710295408886281,0.0310916252266179,FALSE,0,FALSE
30,6,180,7,197,"pure_straight",0.9,1.24525442549133,0.920444638407508,0.94542314391512,0.955693674315534,2.80313388925935,1.76515487469492,-0.705216087322494,0.0759850226413855,TRUE,1,TRUE
30,6,180,7,200,"clean",0,-0.334408921290752,-0.375382528620924,-0.463228972473934,-0.485216670586249,-0.310453313208578,-0.175008088633817,0.627892858318633,0.331463221324218,FALSE,0,FALSE
30,6,180,7,202,"clean",0,-0.379058128796399,0.113712233956486,-0.288590925742725,0.368168164534873,-0.101426437880044,-0.110335989856192,0.386195536577339,0.155959134723591,FALSE,0,FALSE
30,6,180,7,203,"clean",0,-0.871964084731088,-0.273834735445408,-0.614796106433336,-0.37757080973554,-0.440787190434586,-0.0456638910785676,0.311807668642206,-0.16490829652854,FALSE,0,FALSE
30,6,180,7,204,"clean",0,-0.177429659087363,0.00927096557520744,-0.0332698324383103,0.109791911826488,-0.286931338293731,0.0190082076990568,0.404459619376717,-0.266467262383348,FALSE,0,FALSE
30,6,180,7,206,"clean",0,0.241045155182017,-0.237650774080366,-0.062181813695893,-0.138429164543434,-0.340190123125185,-0.110335989856192,0.502124310849544,-0.826134138275774,FALSE,0,FALSE
30,6,180,7,208,"clean",0,-0.658175824907718,-0.141433274298807,-0.17816154536139,-0.0633455983240234,-0.641405600631863,-0.110335989856192,0.493257149411395,0.498956763997968,FALSE,0,FALSE
30,6,180,7,209,"clean",0,-0.265925795642762,-0.103705639608341,0.0463250378264709,-0.404940294420183,0.0292036470878465,-0.175008088633817,0.348580964582432,1.87311138847723,FALSE,0,FALSE
30,6,180,7,210,"clean",0,-0.529915554336652,-0.465779376614568,-0.648649696557767,-0.479233167721949,-0.253233712085907,-0.110335989856192,0.590535879637343,-0.190964985400769,FALSE,0,FALSE
30,6,180,7,212,"clean",0,-0.963165034154339,0.072285953486953,-0.251950088117611,-0.166221281166523,-0.183620479476913,-0.110335989856192,0.497649990365073,-0.720420979081218,FALSE,0,FALSE
30,6,180,7,213,"clean",0,-0.407614609472402,-0.16349181838005,-0.52964973717743,-0.126150749884049,-0.125214701929764,-0.175008088633817,0.31984445526266,0.349152867643735,FALSE,0,FALSE
30,6,180,7,215,"clean",0,-0.0353221435085608,-0.491393477141381,-0.30688258064802,-0.28538722379581,-0.199850443564512,-0.110335989856192,0.352798278921387,-0.486347045493562,FALSE,0,FALSE
30,6,180,7,216,"longstring",0.9,1.24338402235564,0.736004918034994,0.80515061986522,0.613996135826722,1.86937618957547,-0.0456638910785676,-0.211631730799515,-0.523923561297372,TRUE,0.98,TRUE
30,6,180,7,217,"clean",0,1.20728772830514,0.573191767250078,0.483563268940466,0.726425308498062,0.116808795857773,-0.110335989856192,0.422946978945438,-0.0655942078501935,FALSE,0.195,TRUE
30,6,180,7,218,"acquiescent",1,0.940925458865127,1.13637967354996,1.01276885086749,1.24996466469127,3.83275203736072,0.0190082076990568,-1.17253644304275,-1.54262436617233,TRUE,0.985,TRUE
30,6,180,7,220,"clean",0,-0.742108170030806,-0.512366488714236,-0.425064483568982,-1.0097680989489,-0.522995670614496,-0.175008088633817,0.471762531232682,1.21657617813198,FALSE,0,FALSE
30,6,180,7,221,"clean",0,-0.398138523697108,-0.242190983264684,0.275205894496602,-0.404036169264956,-0.207119309527004,-0.110335989856192,0.555582011133978,0.0200003775062555,FALSE,0,FALSE
30,6,180,7,222,"clean",0,-1.01267113505121,-0.312203478553072,-0.133564156895519,-0.197768446001474,-0.118690714394807,0.0190082076990568,0.54029026663274,0.122941782691924,FALSE,0,FALSE
30,6,180,7,223,"longstring",1,0.763104413634155,1.06450404840635,1.12678498281297,0.714051714245483,1.1497572787021,0.0190082076990568,0.0253862524171724,0.141721422665285,TRUE,0.95,TRUE
30,6,180,7,224,"clean",0,-0.95121608927431,-0.981509715414301,-1.01461249908825,-1.39357057443401,-0.591243873293058,-0.0456638910785676,0.411559065002887,-0.653229354680061,FALSE,0,FALSE
30,6,180,7,229,"clean",0,-1.27725551275615,-1.27605896067053,-0.793651760483061,-1.55694238651943,-0.409306850093959,0.0190082076990568,0.461684738784955,0.41448614271095,FALSE,0,FALSE
30,6,180,7,230,"clean",0,-0.268464288973497,-0.624324546155432,-1.1149408415175,-0.922602968750817,-0.215649351715432,-0.175008088633817,0.436990039881795,0.618494162185439,FALSE,0,FALSE
30,6,180,7,233,"clean",0,-0.577565795645581,0.0215179371498713,0.237251855890934,-0.284219364807039,-0.139710917768914,-0.110335989856192,0.322508482699772,-0.368265781764648,FALSE,0,FALSE
30,6,180,7,237,"clean",0,0.0158868414149926,-0.31985113320715,-0.188334723585231,-0.765457453811481,-0.560805457664424,-0.110335989856192,0.620513472748533,0.106448436156594,FALSE,0,FALSE
30,6,180,7,240,"clean",0,-1.24543726518498,-0.401379475514632,-0.770316500226976,-1.02313999955051,-0.0464883342446464,-0.110335989856192,0.3267133458701,0.0252309326835691,FALSE,0,FALSE
30,6,180,7,241,"clean",0,-0.889662151217841,-0.170848463128416,0.0492833920433592,-0.186985854650764,-0.377468933386944,-0.110335989856192,0.57753493309261,0.107125107452472,FALSE,0,FALSE
30,6,180,7,242,"clean",0,-0.458489886039991,-0.220369406396196,-0.489649271144009,-0.317999583493691,-0.077094451103532,-0.175008088633817,0.411898682766318,-0.352084417848227,FALSE,0,FALSE
30,6,180,7,243,"clean",0,-0.00226322083497143,0.0656837045648031,-0.0185151585590238,-0.0754888261462,-0.522477219402747,-0.110335989856192,0.495374146580677,0.134451413821262,FALSE,0,FALSE
30,6,180,7,244,"clean",0,-0.840350969030191,-0.506119639613585,-0.115799246148486,-0.488323612910281,-0.421481185519143,-0.110335989856192,0.52837090323021,-0.517055111528744,FALSE,0,FALSE
30,6,180,7,246,"clean",0,-0.127180816005973,-0.399277490321626,-0.0485120247674502,-0.0408077349294257,-0.11218610322422,-0.175008088633817,0.567742336252559,-0.529747322521223,FALSE,0.005,FALSE
30,6,180,7,247,"clean",0,-0.730540090646572,-0.382708946828436,-0.0445114855106824,-0.289773565582328,-0.44251214142648,-0.110335989856192,0.594943903976001,0.827951526451453,FALSE,0,FALSE
30,6,180,7,248,"pure_straight",0.9,1.260490508659,0.854091056274077,0.450988476575467,0.994199698492741,2.99017906853676,1.95917117102779,-0.811846190789008,0.372476723404291,TRUE,1,TRUE
30,6,180,7,250,"clean",0,-1.61821274933718,-0.507700113698945,-0.828355021569999,-0.804363437518687,-0.414053826774899,0.0836803064766813,0.503091243981495,1.39055095994242,FALSE,0,FALSE
30,6,180,7,253,"clean",0,0.141854483557036,0.364532177322779,0.370533723561822,0.471376356052776,-0.0163420223911156,-0.175008088633817,0.411181349899131,-0.209739177054101,FALSE,0.015,FALSE
30,6,180,7,255,"clean",0,-0.968074534120631,0.100946268085508,0.323480325839076,0.14542540560976,-0.383526334745459,-0.110335989856192,0.491628466094827,-0.562325770742777,FALSE,0.005,FALSE
30,6,180,7,256,"clean",0,0.0757573326666417,0.0758585795355077,-0.103398972090997,-0.0896559728490855,-0.0940049207326222,-0.110335989856192,0.326848078219348,1.09200057427539,FALSE,0,FALSE
30,6,180,7,257,"clean",0,0.00515651918055547,0.27338451966577,0.372910761262393,0.0267144988411767,-0.328520853745349,-0.175008088633817,0.598270313227538,0.674484171284857,FALSE,0,FALSE
30,6,180,7,259,"clean",0,-0.102638301250504,-0.452145978616764,-0.557463660627524,-0.1803564750646,0.10346476069131,-0.175008088633817,0.402656064035651,0.943813255603306,FALSE,0,FALSE
30,6,180,7,260,"clean",0,-0.0460574931827704,0.611038713089634,0.632405857837811,0.779712049099039,-0.124583652394133,0.0190082076990568,0.506815499743228,-0.0734790974780276,FALSE,0.08,FALSE
30,6,180,7,261,"clean",0,-0.830873595685803,-0.531185557017957,-0.729338001608364,-0.515675263248775,-0.210854266851744,-0.0456638910785676,0.445541796286633,0.0526599759049228,FALSE,0,FALSE
30,6,180,7,262,"clean",0,-0.815027533381639,-0.396402302905034,-0.996299480656449,-0.511344226134884,-0.55203712120756,-0.110335989856192,0.581958687995763,-0.803051478848112,FALSE,0,FALSE
30,6,180,7,263,"clean",0,-0.605395656172734,0.217645044047952,-0.0860516674817356,-0.0962851954906902,-0.169775739610874,-0.175008088633817,0.477623560559422,-0.0545134250995226,FALSE,0,FALSE
30,6,180,7,264,"mixed",0.9,0.901029229868348,1.2084656268951,1.03199639333775,1.3259953440909,-0.435384351175337,-0.0456638910785676,0.839914424605509,-0.424086530136172,TRUE,0.86,TRUE
30,6,180,7,266,"clean",0,-1.27663438835616,-0.429220833706991,-0.48761045650315,-0.47402488480538,-0.293203941763713,-0.0456638910785676,0.405020717522095,-0.907682759251572,FALSE,0,FALSE
30,6,180,7,267,"clean",0,0.0774032736429902,0.618155886406024,0.631471911510594,0.229400693982458,-0.27421329464955,-0.175008088633817,0.501799080173994,0.424947327728987,FALSE,0.055,FALSE
30,6,180,7,269,"clean",0,0.422825989971706,0.736954873498287,0.635323648763683,0.932986809477031,-0.480493860818365,-0.110335989856192,0.79997044601005,0.156376812928371,FALSE,0.535,TRUE
30,6,180,7,271,"clean",0,-0.368985524830586,-1.23031201036012,-0.697261122920508,-1.12835603943666,0.0153016719119548,-0.110335989856192,0.346609954405294,1.19748202014314,FALSE,0,FALSE
30,6,180,7,272,"clean",0,0.277251218526958,0.169803191722152,0.169078672704373,0.267575059579675,0.440544308262356,-0.0456638910785676,0.157873489210847,0.489069381906716,FALSE,0,FALSE
30,6,180,7,274,"clean",0,0.669060683747413,0.649609335580597,0.690170098723317,0.560171216380683,-0.204550220565986,-0.0456638910785676,0.524121258273007,0.412123799333267,FALSE,0.07,FALSE
30,6,180,7,276,"clean",0,-1.67920888849606,-1.22717209221573,-1.47832992302937,-0.890150943465098,-0.467733608734965,-0.175008088633817,0.494881521771746,-1.49350865880045,FALSE,0,FALSE
30,6,180,7,278,"clean",0,-0.736781728093824,-0.340817132056006,-0.307168597662823,-0.0806819929405229,-0.312826194571347,-0.110335989856192,0.481387564082885,0.243742213088251,FALSE,0.005,FALSE
30,6,180,7,279,"acquiescent",0.9,0.706358249091463,0.67049742296354,0.793956725230301,0.717180656796064,2.36975168201666,0.730401294252926,-0.467087348520085,-0.0202378921422795,TRUE,0.995,TRUE
30,6,180,7,281,"clean",0,0.330108834602221,0.0978283388141798,-0.302488391013098,-0.121950121626886,-0.0522121755441493,-0.0456638910785676,0.542743550839753,0.0310785675209057,FALSE,0.005,FALSE
30,6,180,7,283,"clean",0,0.0789959876312221,-0.792570823532418,-0.678906362360243,-1.11004699396518,-0.5278325606794,-0.110335989856192,0.628402220621447,0.408080010691829,FALSE,0.005,FALSE
30,6,180,7,284,"clean",0,0.222423438507322,-0.183547218007696,0.176807683443059,-0.0768963478238301,-0.555501648620302,0.0190082076990568,0.4929742522216,0.0779880728453734,FALSE,0.005,FALSE
30,6,180,7,286,"clean",0,-0.132642358836369,-0.102674253246778,0.0662809453658694,-0.466155773811442,-0.447409481920356,-0.110335989856192,0.352660828206103,-1.38973822818152,FALSE,0.025,FALSE
30,6,180,7,287,"clean",0,-0.140795003683965,0.517652494816808,0.333415159403867,0.379852156501643,-0.349758626668955,0.0836803064766813,0.659899652779757,0.518393738633599,FALSE,0.045,FALSE
30,6,180,7,289,"clean",0,-0.943013155116725,-1.23358229178733,-1.23657672670999,-1.32681587913022,-0.39683240322929,-0.110335989856192,0.483434031382787,-0.963654868266695,FALSE,0,FALSE
30,6,180,7,292,"clean",0,-0.51681414344117,0.137213864640352,0.12047971260334,-0.243894242915592,0.0298510394327895,-0.175008088633817,0.574444166929967,0.91906114637349,FALSE,0,FALSE
30,6,180,7,293,"clean",0,-0.145877858527216,-0.00953642291034109,-0.175375184381779,-0.0309388318268753,-0.110394143023431,-0.175008088633817,0.359692137538526,1.13156635458599,FALSE,0,FALSE
30,6,180,7,295,"clean",0,-1.12397407264415,0.204280895257617,-0.014297688063012,-0.126427582282128,0.264633915142662,-0.110335989856192,0.501533400234926,-0.290712576372697,FALSE,0.005,FALSE
30,6,180,7,296,"clean",0,-0.36948186128135,-0.0691926610377706,-0.457622273175388,-0.262145191053309,-0.259411485713939,-0.110335989856192,0.48886129863102,-0.175373412577122,FALSE,0,FALSE
30,6,180,7,297,"clean",0,-0.771311085348216,-0.66798207521119,-1.13211362612718,-0.562244591026325,-0.463574245070571,-0.175008088633817,0.449812215766394,-0.186155261696278,FALSE,0.005,FALSE
30,6,180,7,298,"pure_straight",1,1.68811038787302,0.0901833537918775,-0.00864196001389348,-0.0950574405745805,5.99244241751071,11.2719533950057,-1.44623496336388,0.274735677547248,TRUE,1,TRUE
30,6,180,7,299,"pure_straight",0.9,1.13134555677124,0.623696237111399,0.883066075790757,0.931493823342944,2.70577054484519,1.11843388691867,-0.610251810278941,-0.836143422552536,TRUE,1,TRUE
30,6,180,7,300,"clean",0,-0.0881355262978932,0.222524610965031,-0.112661556617245,-0.435957097441817,-0.372239794286448,-0.110335989856192,0.739763161366387,-0.888990490561226,FALSE,0.025,FALSE
30,6,180,7,301,"clean",0,-0.432523204243015,-1.02396454270167,-1.39486495603321,-1.74168674547662,-0.557736647250751,-0.0456638910785676,0.495920028840382,0.0129226143372137,FALSE,0,FALSE
30,6,180,7,302,"random",0.9,0.935789012028324,1.36829480661474,1.22031619817909,1.09111244739279,-0.340190123125185,-0.175008088633817,0.554253785013287,-0.317541423292593,TRUE,0.915,TRUE
30,6,180,7,303,"clean",0,-1.13485284529928,-0.956340861934678,-0.679052385724413,-0.720606566626162,-0.0156995377081465,-0.0456638910785676,0.136385426852767,0.726839711190299,FALSE,0,FALSE
30,6,180,7,304,"clean",0,0.341464072701372,-0.000573701999978353,-0.196101902431806,-0.230914879739688,-0.60922515462354,-0.175008088633817,0.917754708845737,0.14152698076884,FALSE,0.17,TRUE
30,6,180,7,305,"clean",0,-0.506341160625237,-0.73156011218554,-0.548948911678411,-0.417662534695672,-0.525069063046954,-0.0456638910785676,0.586347489880181,1.36438303444583,FALSE,0,FALSE
30,6,180,7,306,"clean",0,0.301067604306694,0.00168843158999271,-0.0233351811529736,0.119122649149499,-0.234043661355188,-0.110335989856192,0.558379607548115,-0.123331924152699,FALSE,0.005,FALSE
30,6,180,7,307,"clean",0,0.00687046121441105,0.0717952020594312,0.035296526704497,-0.37187113331351,-0.0224689456392384,-0.110335989856192,0.552232703945777,-0.350637561535173,FALSE,0.005,FALSE
30,6,180,7,308,"clean",0,-0.427599491037953,0.101910572901678,0.338817597251092,0.0725662159403828,-0.432781363801573,-0.175008088633817,0.404737230156612,-0.351044701401673,FALSE,0.01,FALSE
30,6,180,7,309,"clean",0,-2.50283925809698,-2.02739961783515,-2.03598878194273,-1.41094547247735,-0.756285029357194,0.0836803064766813,0.368834397194133,-0.344840201295967,FALSE,0,FALSE
30,6,180,7,310,"clean",0,-1.99087385056538,-1.33347122314095,-1.06283125905721,-1.23503893116852,-0.253233712085907,0.0190082076990568,0.227981408177302,-1.3162795433706,FALSE,0,FALSE
30,6,180,7,311,"clean",0,-0.0703131244976596,0.321283100761701,0.555988773097157,0.277551642761739,-0.0368920612952261,-0.0456638910785676,0.372353590017294,0.383016159539644,FALSE,0.01,FALSE
30,6,180,7,312,"clean",0,0.389034012096784,0.118551992103957,0.120437135421175,0.105915909663477,-0.212020979925005,-0.110335989856192,0.560334867082388,0.0957844456416921,FALSE,0,FALSE
30,6,180,7,313,"clean",0,0.339097175031982,0.476464603327454,0.251470650604132,0.312753264460153,-0.129341213013085,-0.175008088633817,0.502259199897004,-0.953159005319696,FALSE,0.055,FALSE
30,6,180,7,314,"clean",0,0.470657674260278,0.632629818888747,0.380927362051305,0.546098875385691,-0.137192299403512,-0.175008088633817,0.687065416126308,-0.730700078589388,FALSE,0.075,FALSE
30,6,180,7,315,"clean",0,-1.12637661391212,-1.7112090921707,-1.42551552232169,-1.82696896409211,-0.383248829690558,-0.0456638910785676,0.363777238086909,1.65891712047919,FALSE,0,FALSE
30,6,180,7,316,"clean",0,-0.447041239213058,-0.847594833790619,-0.677272938597035,-1.01049498513609,-0.610394557249411,-0.110335989856192,0.583198042669489,1.26245451139522,FALSE,0,FALSE
30,6,180,7,317,"clean",0,-1.27212411538956,-0.880811951019982,-0.383715962439593,-0.611983549812508,-0.374059112419433,-0.110335989856192,0.35314413725117,0.352256149621791,FALSE,0,FALSE
30,6,180,7,318,"clean",0,0.305549559638223,0.286402051705086,0.203647058636257,0.173306091693461,-0.203382100701492,-0.110335989856192,0.444342450198153,0.708122232154259,FALSE,0.01,FALSE
30,6,180,7,320,"clean",0,0.111456847114995,-0.304097026806309,-0.413772304723713,-0.251186515207627,-0.595542371288453,-0.175008088633817,0.701308574327408,-0.314045297795139,FALSE,0.01,FALSE
30,6,180,7,322,"clean",0,-0.996075891832938,-1.21079044084008,-0.648336442648211,-0.787141678100284,-0.27421329464955,-0.110335989856192,0.549148593636787,1.61968858504222,FALSE,0,FALSE
30,6,180,7,323,"clean",0,-0.651084684403272,0.0357443893367297,-0.0625703907750588,-0.172655076666469,-0.496873653525012,-0.110335989856192,0.629786125526331,-0.390467363706336,FALSE,0,FALSE
30,6,180,7,325,"clean",0,-0.0231384814098054,-0.218425748589927,-0.240072271520905,-0.567601297835729,-0.203382100701492,-0.110335989856192,0.61606397691902,0.414309351814587,FALSE,0,FALSE
30,6,180,7,326,"clean",0,-0.626097574506679,-0.965498294727136,-0.424603863387343,-1.05904899251244,-0.384156983138252,-0.0456638910785676,0.619105034534818,-0.273489982482064,FALSE,0,FALSE
30,6,180,7,327,"clean",0,-0.909381759586283,-0.752753732602211,-0.761157647822349,-1.03412861685003,-0.11511008514672,-0.0456638910785676,0.325410876018768,0.874675624485658,FALSE,0,FALSE
