"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
150,15,10,0.2,2,383,"clean",0,-5.6755044395153,-4.778210792565,-1.9161505968007,4,140.154406848265,-0.0433191664533786
150,15,10,0.2,2,384,"clean",0,-6.74563546504726,-5.66662076695683,-1.85637543452691,3,144.913256099073,-0.153772077792612
150,15,10,0.2,2,385,"clean",0,-2.51403455944171,-2.89417624164319,-1.87937111667266,5,153.241809488417,-0.0559466840547933
150,15,10,0.2,2,386,"clean",0,-7.27730132629692,-5.30330297684116,-1.96074450545194,4,153.794913168354,-0.0669161691476101
150,15,10,0.2,2,387,"clean",0,-9.84307861730463,-8.7332113137233,-2.06113497979189,7,157.835382196526,0.164774521283004
150,15,10,0.2,2,388,"random",0.4,-1.97356362233795,-0.211684195520908,-1.97523821234952,3,173.155448437497,-0.10064163755787
150,15,10,0.2,2,389,"clean",0,-1.98635765935086,-1.04198693759408,-1.93500660445491,4,151.385295954603,-0.098065655850655
150,15,10,0.2,2,390,"clean",0,-8.1613083369959,-7.37738918909817,-2.00843857345842,7,150.526859722949,0.10974708963709
150,15,10,0.2,2,391,"clean",0,-2.29654304291649,-0.969781788403805,-1.94345111519083,3,158.319472281188,-0.0263780658002659
150,15,10,0.2,2,392,"clean",0,-2.78125844676486,-4.31635596837916,-1.9584155582719,5,154.520699572361,0.103114547741382
150,15,10,0.2,2,393,"mixed",0.9,1.20098086397141,0.922167351307757,-1.81059521526957,4,154.164442773997,0.00865055384530622
150,15,10,0.2,2,394,"clean",0,-8.0845544819535,-8.49936489361371,-2.01116569979597,5,163.129008901253,0.0292432997476409
150,15,10,0.2,2,395,"clean",0,-8.64379350881938,-5.52593935802763,-1.99354663550153,3,160.948701715269,-0.112330842911158
150,15,10,0.2,2,396,"clean",0,-3.61771502172165,-4.73476155942437,-1.94045590713028,3,145.11618622369,0.0702081743749616
150,15,10,0.2,2,397,"clean",0,-5.50499825021171,-6.18853608412198,-1.91001130277645,4,146.793757002022,-0.0294985003747576
150,15,10,0.2,2,398,"clean",0,-0.584725551859112,-0.803314594042637,-1.82211127142626,5,135.682578795863,0.0717766849176998
150,15,10,0.2,2,399,"clean",0,-4.31860335602777,-4.45441096081827,-2.06173185817981,5,152.280172218406,-0.131035732785911
150,15,10,0.2,2,400,"clean",0,-1.47536285394134,0.903978316894582,-1.92291026639764,5,147.350478199077,-0.0389106158562186
150,15,10,0.2,2,401,"clean",0,-7.30791859570244,-6.26623189192566,-2.01111008112168,5,164.186286885011,0.106697385727349
150,15,10,0.2,2,402,"clean",0,-3.84082547663964,-3.43108436376306,-1.93251930714371,5,148.067904108292,0.0311170977954062
150,15,10,0.2,2,403,"clean",0,-7.29866234549773,-6.47637931132707,-1.96201056536732,3,158.711810351685,0.0149821672489429
150,15,10,0.2,2,404,"clean",0,-4.5303294650701,-3.57858285993835,-1.88653535878744,3,152.894717597215,-0.0692816425126868
150,15,10,0.2,2,405,"clean",0,-4.09913653008109,-3.19386230793737,-1.83635910570364,4,154.141177264942,-0.0777167669429752
150,15,10,0.2,2,406,"clean",0,-3.43533612555205,-1.31899323323802,-1.91842590209642,3,143.902190776302,0.0946016665945102
150,15,10,0.2,2,407,"clean",0,-9.51784841496878,-6.89762749342399,-2.14002028048681,4,154.644803614975,-0.0977250411161554
150,15,10,0.2,2,408,"clean",0,-7.31407930985286,-7.96842395239433,-1.97958258316732,4,132.826868558915,0.000186216242816028
150,15,10,0.2,2,409,"clean",0,-4.73342640163813,-3.20782840400198,-1.86695028206557,4,145.396472664031,-0.0156973217468731
150,15,10,0.2,2,410,"clean",0,-6.59394877667991,-8.39372907783335,-1.98161572835265,3,157.891819434319,-0.159994199479356
150,15,10,0.2,2,411,"clean",0,-5.49623467999636,-4.14931877887959,-1.97867829250611,4,153.57180661641,-0.101996847518912
150,15,10,0.2,2,412,"clean",0,-3.94990725043461,-3.40476025690483,-1.92247975584481,4,155.010111648975,-0.103896910318632
150,15,10,0.2,2,413,"clean",0,-2.95505973634301,-1.9045206435663,-1.92010439686351,5,156.899771292844,-0.0271366964301788
150,15,10,0.2,2,414,"clean",0,-7.32406675201226,-6.30781537683534,-1.95309654900978,4,146.750597247673,-0.0612519282272093
150,15,10,0.2,2,415,"clean",0,-3.19612427760168,-4.31578723516942,-2.06965937605344,4,169.244255696767,0.0201066030636735
150,15,10,0.2,2,416,"clean",0,-3.84027386313701,-3.66912686437001,-1.74427795744863,5,130.250007977686,-0.0705366843674409
150,15,10,0.2,2,417,"pure_straight",0.7,1.12275370454466,1.2168108542737,-1.50947788653325,16,141.55674890541,-0.0833265617955461
150,15,10,0.2,2,418,"clean",0,1.11388187033969,0.132332192100658,-1.78264062734584,3,143.829733282908,0.0225167637333361
150,15,10,0.2,2,419,"clean",0,-6.22352469580096,-6.66729418720621,-1.88056110432873,3,142.037595749692,-0.136090687781019
150,15,10,0.2,2,420,"clean",0,-9.58864736995387,-8.61757487727779,-2.06373827312362,3,132.107660530655,-0.0502923152841769
150,15,10,0.2,2,421,"random",0.2,-12.6003863400912,-10.6911872505386,-2.05141954452301,6,144.583082637243,-0.0558105305603966
150,15,10,0.2,2,422,"acquiescent",0.8,-1.16838156368132,-1.24043643380278,-1.085289062413,13,67.7525511369638,-0.123966745063832
150,15,10,0.2,2,423,"clean",0,-1.67255039963547,-2.95483265725353,-1.96352648100573,3,156.499600660896,-0.123809629130957
150,15,10,0.2,2,424,"acquiescent",0.1,0.576525526217219,0.395111715752142,-1.9152513985018,3,169.048678791773,-0.0915621507496695
150,15,10,0.2,2,425,"clean",0,-6.10555904514096,-5.77936978099763,-1.85250299265821,3,145.872906155587,-0.0534367651836954
150,15,10,0.2,2,426,"clean",0,-10.6261102363943,-9.97088609844462,-2.02141775838519,3,147.710468767294,0.0954687232429037
150,15,10,0.2,2,427,"clean",0,-6.96644311022954,-5.45506207446047,-1.89104802684147,4,157.506356758029,-0.0818998527539701
150,15,10,0.2,2,428,"clean",0,-7.14793510001609,-6.95360034381076,-2.07001604896025,4,174.39053458038,0.0532111890663685
150,15,10,0.2,2,429,"clean",0,-4.21261564707179,-3.90931389003651,-1.8563151780526,4,134.012638019321,-0.139625326126556
150,15,10,0.2,2,430,"clean",0,-3.26577329458895,-1.75099936852757,-1.87078086078588,4,139.681464100193,0.0921700633901051
150,15,10,0.2,2,431,"clean",0,-0.771461311938092,-0.35439819630807,-1.90913264914615,3,167.017681602139,-0.0718861945672854
150,15,10,0.2,2,432,"clean",0,-3.20383260155171,-2.78065671316535,-1.82192709637873,4,148.623819759489,-0.0506586471432987
150,15,10,0.2,2,433,"acquiescent",0.6,0.622330211868301,1.00037895922746,-2.00852768096189,7,198.680625994335,-0.00387480753883598
150,15,10,0.2,2,434,"clean",0,-2.75616426350115,-3.41112454006453,-1.93182460609778,5,154.316756796106,-0.0562779117467758
150,15,10,0.2,2,435,"mixed",0.3,-4.58906943492168,-2.97521447479055,-1.96033371582619,3,174.934264219675,0.0180829309085741
150,15,10,0.2,2,436,"clean",0,0.676693988320937,0.0456301406148461,-1.86813620646516,4,137.989308442349,-0.130800030487806
150,15,10,0.2,2,437,"clean",0,-3.10663228014463,-2.29404920067872,-1.96648654997445,3,172.754983372701,0.0982808474677653
150,15,10,0.2,2,438,"fatigue",0.2,-6.27434286638238,-5.00231707997712,-1.92160680341612,4,142.673573351286,-0.270856267355446
150,15,10,0.2,2,439,"longstring",0.8,0.521923773583264,0.613601971109617,-2.01186636335073,5,181.073317020147,-0.0857548635793717
150,15,10,0.2,2,440,"clean",0,-2.22345814042923,-1.69537371010921,-1.9107607677073,6,158.630014464974,-0.0611285325199281
150,15,10,0.2,2,441,"mixed",0.7,-1.02571117003939,-1.42740066351864,-1.99203110404007,4,183.776264527583,-0.0444094925945775
150,15,10,0.2,2,442,"clean",0,-9.40525786547279,-7.94464371234115,-2.12806956876073,8,155.680541740569,-0.158864883611913
150,15,10,0.2,2,443,"clean",0,-7.78457400369095,-8.49056824365898,-1.95978586238349,4,152.956306526748,0.0539680744511473
150,15,10,0.2,2,444,"clean",0,-6.38502918356487,-4.37085609259707,-1.89076408214184,5,144.11305145975,-0.156298484756423
150,15,10,0.2,2,445,"pure_straight",0.7,0.0946033610941007,-0.723260232327022,-1.0418749232536,25,63.7712841770668,0.0233934976337336
150,15,10,0.2,2,446,"clean",0,-3.32297880702698,-3.72124862199089,-1.8350429287446,4,141.458663557736,-0.0906584159492095
150,15,10,0.2,2,447,"clean",0,-1.48870180245965,-1.65710248395226,-1.97686847021896,3,164.542931284472,-0.00933616642524583
150,15,10,0.2,2,448,"clean",0,-2.86370901386413,-2.23193195883403,-1.91689766140379,3,145.11876384775,-0.0782241426717209
150,15,10,0.2,2,449,"clean",0,-3.16068561783046,-2.77207477934316,-1.7760524812368,3,131.381025906483,-0.103929609013626
150,15,10,0.2,2,450,"clean",0,-4.15663188697023,-3.466907928649,-1.90547310148744,4,143.5228855619,-0.0714525738158518
150,15,10,0.2,2,451,"clean",0,-3.82415443204896,-3.36218183071683,-1.96989648713387,4,170.468303609402,-0.0611048662944369
150,15,10,0.2,2,452,"clean",0,-3.08701295488368,-3.68967486576095,-2.02317667243242,4,156.649110213598,-0.0379536608908864
150,15,10,0.2,2,453,"clean",0,-6.20692502223475,-6.64226583241848,-1.98093824514955,3,145.77063232747,-0.0682695008396888
150,15,10,0.2,2,454,"mixed",0.8,0.960723806786518,-0.391578070153843,-2.14349857237039,5,200.480163495368,-0.161138666201633
150,15,10,0.2,2,455,"longstring",0.7,1.36664081039775,0.462024223902834,-1.29317603231706,4,90.7450149385395,-0.0830736462005878
150,15,10,0.2,2,456,"random",0.5,0.529352762083165,0.852173259694531,-1.91241089628814,2,171.746025761369,-0.122824058628082
150,15,10,0.2,2,457,"random",0.9,-0.210538380370096,-0.728851099664804,-1.97116801813156,3,190.374666025712,-0.0443058871577802
150,15,10,0.2,2,458,"clean",0,-7.06990526168705,-5.29480782291165,-1.96232980281948,4,136.048918979081,-0.152718525811609
150,15,10,0.2,2,459,"acquiescent",0.4,-1.39763505901702,-0.327686292332728,-2.25351825353505,6,218.842518821222,-0.0488433225667623
150,15,10,0.2,2,460,"clean",0,-3.87697611733028,-3.02943160661065,-1.87827566216657,3,156.463958727002,0.0490175954617583
150,15,10,0.2,2,461,"clean",0,-4.08842381520166,-4.62999289696859,-2.04574092406923,4,163.338004940846,-0.0152800541830241
150,15,10,0.2,2,462,"longstring",0.3,-1.28429944401066,-1.58636858440635,-2.09544088039283,3,174.079713077981,-0.0431459176349487
150,15,10,0.2,2,463,"clean",0,-10.8522298715697,-10.3012267618946,-2.05865880189987,4,155.047978057939,0.00149789546525806
150,15,10,0.2,2,464,"clean",0,-7.34274174640809,-5.33518692137806,-1.88920162345082,4,146.294836354525,0.0976863620032286
150,15,10,0.2,2,465,"clean",0,-0.694541543636111,-0.121273630808872,-1.79110404256011,5,133.626935492089,-0.115682445403846
150,15,10,0.2,2,466,"clean",0,-5.05593918505717,-4.42619705931045,-1.89223067112646,4,129.578268334045,-0.000246251918188277
150,15,10,0.2,2,467,"clean",0,-5.82976039475043,-6.06562045332797,-1.9991497073938,3,163.028679349431,0.106007679062626
150,15,10,0.2,2,468,"acquiescent",0.4,-2.57216532377747,-1.76927311023166,-1.76098660571378,4,144.947748160891,-0.0601570094280349
150,15,10,0.2,2,469,"clean",0,-8.02844095616078,-8.04705139951061,-1.81960489356346,5,115.750412356275,-0.0845179647611184
150,15,10,0.2,2,470,"clean",0,-6.63936671748049,-7.05892928759748,-1.90335862338578,5,138.982768883675,-0.0176406238787081
150,15,10,0.2,2,471,"acquiescent",0.5,1.04126429454763,0.372859003081774,-1.50466835071307,4,111.884536306475,0.0399817300158674
150,15,10,0.2,2,472,"clean",0,-3.59457887914977,-3.58718433870863,-1.92122257868994,3,159.588031246489,-0.0687034116947413
150,15,10,0.2,2,473,"longstring",0.4,0.490876745186461,1.44036322472566,-2.12962485274351,3,171.98956253669,-0.0559081976990264
150,15,10,0.2,2,474,"clean",0,-7.78104344098675,-7.07553990072195,-1.98355656443049,7,145.555541373395,-0.115114180117266
150,15,10,0.2,2,475,"clean",0,-4.10460169952417,-5.97649226360484,-1.97932264191702,4,153.090368685611,0.0468416282132291
150,15,10,0.2,2,476,"clean",0,0.351733857858531,0.224285828626061,-1.97483043759982,3,170.872542006229,0.0139033477066669
150,15,10,0.2,2,477,"clean",0,-13.7710196708961,-11.6387673666173,-2.08830770787594,7,147.650962793442,0.0630587018475222
150,15,10,0.2,2,478,"clean",0,-5.76500897434645,-6.45278343086405,-1.89076408214184,5,150.529299102692,0.053068471993031
150,15,10,0.2,2,479,"clean",0,-6.7924577732563,-8.22953084649503,-1.95818708102553,8,146.432009159906,0.203479101440008
150,15,10,0.2,2,480,"random",0.6,-2.70091179301599,-3.22249362879101,-2.02847734962504,4,173.549015914938,0.0548164113828016
150,15,10,0.2,2,481,"clean",0,-5.32211390488827,-5.74466355624362,-1.98680209138595,4,161.514336651468,-0.0606839518356089
150,15,10,0.2,2,482,"clean",0,-2.69325227300606,-2.18035302527754,-1.97415062584199,4,148.665904559573,0.0343580669137619
150,15,10,0.2,2,483,"clean",0,-7.64321508775174,-5.92294241837769,-1.99023342419276,5,146.11597240617,-0.024949509355309
150,15,10,0.2,2,484,"clean",0,-3.56065593104325,-4.46095881962836,-1.8101009155251,3,148.634597001809,-0.13652340639618
150,15,10,0.2,2,485,"clean",0,-9.23357190887317,-6.74452633904532,-2.07790119545566,5,152.699249869898,-0.0366172260196421
150,15,10,0.2,2,486,"clean",0,-3.87228461111424,-4.17359608361883,-1.97088426536721,3,155.516343777952,0.117472530586533
150,15,10,0.2,2,487,"pure_straight",0.4,-1.69011654404262,-0.88491641966917,-1.70142722034466,4,135.691651233974,-0.0483588951640889
150,15,10,0.2,2,488,"clean",0,-8.57019651645404,-5.66270196062514,-1.9630137082537,3,148.669224820836,-0.011412868843734
150,15,10,0.2,2,489,"clean",0,-9.62319328415365,-9.89871466374829,-2.05761530919324,7,155.655218116224,0.02449279512448
150,15,10,0.2,2,490,"clean",0,-4.0951833802,-4.22044194413965,-1.81370620590609,3,145.746047896802,-0.0935610101514228
150,15,10,0.2,2,491,"clean",0,-15.8870864895042,-10.3899582145705,-2.03328015480392,5,121.88752862154,0.112170743637871
150,15,10,0.2,2,492,"clean",0,-4.00551344569528,-3.51352489212519,-1.96884003824508,3,161.882410031151,-0.138471953465933
150,15,10,0.2,2,493,"clean",0,-2.47256927864337,-2.28931730022243,-1.88145310114605,4,155.493949746823,-0.135659626650739
150,15,10,0.2,2,494,"clean",0,-9.16662630326405,-7.95372064648768,-1.80479103873892,3,124.331658720632,-0.00900769997679201
150,15,10,0.2,2,495,"clean",0,-4.79944762643703,-3.42752350185457,-1.93663607425771,5,140.700812024471,-0.0258196513826271
150,15,10,0.2,2,496,"clean",0,-7.16253627405693,-6.91869860017578,-1.96853322108254,3,155.834119953545,-0.00642054365623382
150,15,10,0.2,2,497,"clean",0,-7.54450843784317,-5.41975477221107,-1.95347450452291,3,165.428009721476,-0.00565372939422512
150,15,10,0.2,2,498,"clean",0,-7.23751176706442,-7.08244669981448,-2.02822367483663,4,163.761876815235,-0.0125377132614889
150,15,10,0.2,2,499,"clean",0,-12.7747954888438,-10.053001775724,-2.07683505552914,6,149.451491648154,0.0341042089484868
150,15,10,0.2,2,500,"clean",0,-6.12210515492884,-3.9802515390107,-1.96337836041089,3,159.851261207172,-0.0457611334687795
150,15,10,0.2,3,1,"clean",0,0.559438431518853,0.0934157649126603,-1.89062209380034,4,148.892390761736,-0.0973457912737785
150,15,10,0.2,3,2,"clean",0,-5.51039436273955,-4.56234268106038,-1.86723784805473,3,147.981959390395,-0.0160333847133215
150,15,10,0.2,3,3,"acquiescent",0.3,-4.68390353952573,-4.04158847060349,-2.23192215591564,7,189.28950272654,-0.214121861956582
150,15,10,0.2,3,4,"longstring",0.6,-2.41503119715716,-2.78478701540566,-1.44471574346594,5,112.410972800769,-0.0783537423977129
150,15,10,0.2,3,5,"longstring",0.8,-0.71731584714256,-0.21378826153071,-1.03591004420596,15,67.0705509214408,0.0236302703296849
150,15,10,0.2,3,6,"clean",0,-7.1182262578116,-5.48289433354541,-1.92540997697071,6,158.242941187702,0.00171169338184649
150,15,10,0.2,3,7,"clean",0,-4.17460839978405,-6.31901019216279,-1.89676517281538,5,150.343899965231,-0.0495995646391111
150,15,10,0.2,3,8,"clean",0,-5.1726657656568,-7.25059459603697,-1.97890440391168,6,155.958595811014,0.0481446888017391
150,15,10,0.2,3,9,"clean",0,-2.87459468575743,-2.95986735302962,-1.77762629854272,3,161.884278111004,0.109329135784631
150,15,10,0.2,3,10,"clean",0,-6.10147298950932,-4.22060618913924,-1.98793902471769,2,165.403733482172,-0.0429333414828076
150,15,10,0.2,3,11,"clean",0,-10.0242515535848,-7.19466722333051,-2.10566509762491,5,158.749028322909,-0.0931810318855576
150,15,10,0.2,3,12,"pure_straight",1,0,0,0,150,41.6504180980168,0
150,15,10,0.2,3,13,"clean",0,-6.39453792466983,-5.06019634295162,-1.88041834557165,4,146.300080249887,-0.121006298748825
150,15,10,0.2,3,14,"clean",0,-2.84060906753494,-1.8585053883583,-1.88416217828879,3,145.810238015456,0.0825579420264888
150,15,10,0.2,3,15,"longstring",0.9,1.10037284192087,0.988541470377214,-1.57867500300115,5,136.102145169061,-0.0492588384198245
150,15,10,0.2,3,16,"clean",0,-4.85206488281996,-4.08036580112446,-1.98456008908866,3,170.916605212096,0.197664825466132
150,15,10,0.2,3,17,"clean",0,-7.40980987238371,-6.78288313777062,-1.94308272335448,5,139.85656355413,-0.130258528817591
150,15,10,0.2,3,18,"fatigue",0.3,-12.1917566556673,-9.80592058387233,-1.9991497073938,45,148.018851005035,-0.163119016074185
150,15,10,0.2,3,19,"clean",0,-2.98216054602737,-1.9630291910403,-1.79296412622836,5,138.416472004469,-0.0743743412864615
150,15,10,0.2,3,20,"clean",0,-5.0862617184212,-4.1296722938476,-1.89802676294123,7,148.410687848269,-0.15957541271034
150,15,10,0.2,3,21,"clean",0,-5.40433773958653,-3.59746605072749,-1.83460399325864,4,147.902267459486,0.0871810164341124
150,15,10,0.2,3,22,"acquiescent",0.7,-0.831797818448826,-0.34072213722706,-1.12177950674139,7,67.0534334413018,-0.166071632468417
150,15,10,0.2,3,23,"clean",0,-7.70033082624173,-6.44259964155686,-2.01764032553413,6,145.977993928197,0.0190402734572429
150,15,10,0.2,3,24,"clean",0,-4.94238046000895,-6.46269572261304,-1.81946964763299,5,152.485707871177,-0.110313105431661
150,15,10,0.2,3,25,"clean",0,-3.92798395531882,-3.00000454442222,-1.66454003024987,4,137.56339500391,-0.096957254788438
150,15,10,0.2,3,26,"clean",0,-10.1763407196626,-9.30200780308105,-2.00964119138736,3,144.049398283465,0.0332121216409176
150,15,10,0.2,3,27,"clean",0,-2.50170151016294,-2.46358021884572,-1.9584155582719,2,155.071795097005,0.0799544475901223
150,15,10,0.2,3,28,"clean",0,-2.22252876565525,-1.75757071678994,-1.93056192628738,5,155.235117083134,-0.0123473390967034
150,15,10,0.2,3,29,"clean",0,-1.6039450631505,-1.80724906079816,-2.03367620976755,4,178.081459168066,0.0772120459317883
150,15,10,0.2,3,30,"clean",0,-4.27389715994686,-3.2677220484328,-1.83382340409455,4,141.800890559292,-0.0482426331730869
150,15,10,0.2,3,31,"clean",0,-8.02880136934162,-7.00447393667353,-2.12238521848885,3,165.573046658245,0.117689392632875
150,15,10,0.2,3,32,"clean",0,-2.747584119293,-2.92137989013482,-2.01636481554089,3,169.468827879683,-0.040961859710007
150,15,10,0.2,3,33,"clean",0,-6.53713231031033,-5.15335373373962,-1.9446939224211,3,148.034911400442,-0.0682480526776528
150,15,10,0.2,3,34,"clean",0,-6.09895838612394,-5.6048710195478,-1.90664679828825,4,158.877113385582,-0.0877397990867636
150,15,10,0.2,3,35,"clean",0,-3.62601367659306,-2.70864449797351,-1.97552133973754,3,164.297913890083,-0.0583896011154119
150,15,10,0.2,3,36,"clean",0,-7.11282652479407,-6.35978782237382,-1.95515723690681,3,148.688672218425,-0.0159750758111237
150,15,10,0.2,3,37,"clean",0,-3.29230922911783,-3.09987123664427,-1.74150543016982,4,143.35398355756,-0.183314817520173
