"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
30,6,180,5,14,"acquiescent",1,1.50528673848749,-0.522766490074357,-0.383462823848576,-0.372593652303299,4.68780043518032,0.859745491808175,-1.1056670200456,-1.14166849261954
30,6,180,5,15,"fatigue",0.5,-0.0707915843908407,0.712240396447735,0.90231120970147,0.550318616664354,-1.20632442502424,-0.175008088633817,0.727955425042675,-0.724279717951141
30,6,180,5,16,"clean",0,-0.926738044530181,-1.05016003131164,-0.799563995055291,-0.70165744977086,-0.255937239614277,0.0190082076990568,0.48404738771142,-1.1174744571219
30,6,180,5,17,"clean",0,-0.556624491761099,-0.70060589423347,-0.869794646377629,-0.651302346439037,-0.214094594968173,-0.110335989856192,0.386957781861001,-1.37132286361543
30,6,180,5,18,"clean",0,-2.23454529666915,-0.886864746853405,-0.830541567604564,-1.39227613336968,-0.459761217021936,0.0190082076990568,0.441381682425045,0.595365711207023
30,6,180,5,19,"clean",0,-1.30721594107296,-1.30416889303179,-0.869876639050888,-1.11542903327959,-0.212850509094757,0.0190082076990568,0.309649220412716,0.16498364206371
30,6,180,5,20,"clean",0,-0.758541407611651,-0.55161215240597,-1.01806394983553,-0.332705344628887,-0.276676865078491,-0.110335989856192,0.412825514095273,-0.881137983500073
30,6,180,5,21,"acquiescent",0.4,0.171495666290416,0.154728381086262,0.106787864282211,0.156210926974317,0.613026510674981,-0.175008088633817,-0.0138935755659507,0.585290047640754
30,6,180,5,22,"clean",0,-0.8842151444543,-0.767368535311965,-0.45363485047143,-0.564694689519098,-0.273597250701229,-0.0456638910785676,0.301163889013301,-0.408388938614253
30,6,180,5,23,"clean",0,-0.174795686004129,-0.241752782662501,-0.502990237891162,0.0370483632726399,-0.157233898609865,-0.110335989856192,0.51249041082141,0.2951187905455
30,6,180,5,24,"longstring",0.7,0.774603768939015,0.779015754848838,0.755597802888149,0.251472225289564,-0.162332103835244,0.148352405254306,0.685728716745706,0.179956475545133
30,6,180,5,25,"clean",0,-0.374739933097222,0.118429492732495,0.403326787323047,0.202448320772035,-0.0675466445494785,-0.175008088633817,0.49238010241528,1.25283822797958
30,6,180,5,26,"clean",0,0.0648902761785469,-0.0928386848653392,-0.525733890895273,-0.253244995096192,-0.277010399152698,-0.0456638910785676,0.345365809843933,-1.29824446872068
30,6,180,5,27,"pure_straight",0.2,-0.0196840565090735,0.0705890148059838,-0.121257633683832,-0.310313919996535,0.359436663471395,0.0190082076990568,0.282740311633207,0.0858257844535949
30,6,180,5,28,"clean",0,-1.6070952381124,-1.90297460859578,-1.65114828266904,-1.25899339917253,-0.56657093417701,-0.110335989856192,0.623931910120395,0.555499295560875
30,6,180,5,29,"mixed",0.3,-0.824395464852127,-0.462267991687129,-0.145381896801603,-0.210257330348298,-1.3839556974603,-0.0456638910785676,0.888560304398767,-1.12464664859712
30,6,180,5,30,"clean",0,-1.87248250478702,-1.08963682323206,-0.592484214043162,-1.32508901714965,-0.601789730080973,-0.175008088633817,0.631953488429537,0.0707958815035853
30,6,180,5,31,"fatigue",1,0.399762708096733,1.74288546299424,1.73137695529776,1.69113351162592,-0.133123594362845,-0.239680187411441,-0.39502553140744,-0.546643140297825
30,6,180,5,32,"clean",0,-0.298900395050138,-0.169950465371997,0.343870623231773,-0.0111189182384636,-0.24704982179536,-0.175008088633817,0.566099695758534,0.572186831323826
30,6,180,5,33,"clean",0,-0.971900971785732,-1.24977295386443,-1.10994381245659,-1.14213902746744,-0.423963417259838,-0.0456638910785676,0.342096203060501,0.11884113009149
30,6,180,5,34,"pure_straight",0.1,0.21712206702122,-0.560365937595251,-0.614847194249665,-0.11369335976692,-0.176975753121678,0.0836803064766813,0.492683046825108,0.245671319082115
30,6,180,5,35,"clean",0,-0.74889745364332,-0.475726543775073,-0.601852825366533,-0.508217151005949,-0.286521480908792,-0.0456638910785676,0.465722163611458,-0.768245876661874
30,6,180,5,36,"clean",0,-1.82772063483923,-1.98862935293401,-2.55135649029405,-1.48176837162131,-0.935913117074204,0.0190082076990568,0.459939296520499,0.475782188507555
30,6,180,5,37,"clean",0,-0.462403222374215,0.119434571022871,0.128177438809784,-0.0376538259385388,-0.348236754071035,-0.110335989856192,0.67205649522258,-0.142212701984955
30,6,180,5,38,"clean",0,-0.174269994724163,0.0886582351052318,-0.0228932259574691,-0.0873454012750322,-0.325746553306021,-0.175008088633817,0.600637975454505,-0.614035635161589
30,6,180,5,39,"fatigue",0.8,0.387860073265113,1.43712740048856,1.58660745881609,1.1565558769341,-0.507572621734711,-0.239680187411441,0.430357711652512,-0.904403283510726
30,6,180,5,40,"clean",0,-0.987797993187003,-1.12730710573038,-1.26541985953678,-1.46677998147996,-0.482878951185177,-0.110335989856192,0.492735907279836,-0.120033817968197
30,6,180,5,41,"clean",0,-0.842086977854507,-0.550807507090253,-0.993620701563242,-0.829514331875998,-0.118269572793135,-0.110335989856192,0.240686511318197,0.476657918407255
30,6,180,5,42,"clean",0,-0.228071915209136,-0.643231753169508,-0.492584805191021,-0.840769741836948,-0.173402884271389,-0.175008088633817,0.596371132417814,1.26466516593627
30,6,180,5,43,"clean",0,-0.550443468499141,-1.08874503726461,-0.741349703980977,-1.20236197305485,-0.565908775440106,-0.110335989856192,0.427468465845002,-0.320423704642044
30,6,180,5,44,"mixed",1,0.85366156026463,0.967437066006436,1.00704515891411,1.15365249612523,1.07621399170706,-0.0456638910785676,-0.0565779021588074,-0.19194980225914
30,6,180,5,45,"clean",0,-0.357630923588674,0.153078866885616,-0.0127056411909357,-0.303873494333163,-0.465865962417467,-0.175008088633817,0.407228328551732,-1.6899363233062
30,6,180,5,46,"mixed",0.2,-0.466768960156326,-0.225303585332833,-0.0857895991612457,-0.323109356192521,-0.642835991132958,-0.175008088633817,0.639291170734684,-0.587776919786963
30,6,180,5,47,"clean",0,0.236737775134968,0.189463695599266,0.314149741095654,0.490220817868788,-0.0840601708702686,-0.110335989856192,0.431169753515134,1.05611163883666
30,6,180,5,48,"mixed",0.3,-0.642907898393712,0.0135121716644189,0.253392608211096,0.0779657447099727,-0.517166891088224,-0.110335989856192,0.739664011550307,0.285084532520726
30,6,180,5,49,"clean",0,-0.834825647758544,-1.15232236480227,-1.17751430355045,-0.65545048832945,-0.224115941580528,-0.0456638910785676,0.291413077320967,0.658737787239208
30,6,180,5,50,"random",0.4,0.576138520938809,0.387474836402957,0.529123568954821,0.379476414510111,-0.307390210154351,-0.175008088633817,0.525142309452512,-0.222456970257718
30,6,180,5,51,"clean",0,-0.516251835696064,-1.25477417288948,-0.591523306563899,-0.368565575754014,-0.452777284830599,0.0836803064766813,0.332328987304701,0.720932051990549
30,6,180,5,52,"clean",0,-1.29746247736597,-1.1855389767913,-0.811013328912564,-0.859770380279066,-0.29084924937349,-0.110335989856192,0.482966790640781,0.905390378253917
30,6,180,5,53,"mixed",1,0.896630311130036,1.478198522308,1.42028232230537,1.59867113300137,-0.468953512768924,0.0190082076990568,1.0261109285951,0.0536095062702788
30,6,180,5,54,"clean",0,-2.12629010872212,-1.23279143955379,-0.84978707049342,-0.959881342400001,-0.742733833214859,-0.110335989856192,0.328930111209881,-1.00776838844953
30,6,180,5,55,"clean",0,-1.44525047058824,-1.52318753937949,-1.02284869725169,-1.31380468798566,-0.134278856241949,0.148352405254306,0.146252884570882,0.86658365128155
30,6,180,5,56,"clean",0,-0.340615356834279,-0.232146646339836,-0.160312356859207,-0.185085473571804,-0.528029908550272,-0.0456638910785676,0.621366861790706,0.216395469573892
30,6,180,5,57,"clean",0,-2.53495983705124,-2.14732760325923,-1.63764150586439,-1.64248089505992,-0.892199042068977,-0.110335989856192,0.49666926735451,0.0555929341900244
30,6,180,5,58,"acquiescent",0.7,1.24601124445122,0.321676129109411,0.887477427800592,0.672203625320331,1.63229159864301,0.0836803064766813,-0.122953404784664,0.582210561954303
30,6,180,5,59,"clean",0,-1.11966341466128,-1.06536679674838,-0.806596319171628,-1.18253379074323,-0.331166758020626,0.0190082076990568,0.419790934618425,0.137250424200286
30,6,180,5,60,"clean",0,-1.03691651695309,-1.09240030498133,-1.43303202687719,-0.624492395115648,-0.450980193028887,-0.175008088633817,0.450648102420755,-0.288620495392001
30,6,180,5,61,"random",1,0.614447592448027,1.08084750747957,0.970079614979827,1.13663949397071,-0.264991972320057,-0.175008088633817,0.795965192868227,-0.535600233624955
30,6,180,5,62,"clean",0,-0.879905970736528,-0.376857790105992,-0.456880467055277,-0.292057066322839,-0.473706451911619,0.0190082076990568,0.510809101566803,-0.627908277423501
30,6,180,5,63,"mixed",0.6,1.0043690831519,1.55898953380752,1.53309878235141,1.27300484385762,1.06559221067421,-0.0456638910785676,0.212980726301134,-0.0109780448888088
30,6,180,5,64,"clean",0,-0.442973220258663,-0.0601693873420689,0.319122258425688,-0.207859728899542,-0.227220056266569,-0.175008088633817,0.558755004263054,1.37756094976993
30,6,180,5,65,"clean",0,-1.18526039594397,-0.931987072909677,-0.93730142901805,-0.653653139143718,-0.222278610340486,-0.110335989856192,0.155660264190298,0.29140001335063
30,6,180,5,66,"clean",0,-0.0220521702337836,0.575540678644936,0.715140356826088,0.59401191913678,-0.206704175361626,-0.175008088633817,0.433579748781063,1.02021617198564
30,6,180,5,67,"random",0.8,1.01037608470986,1.43971555972645,1.44794350569744,1.38122847690001,-0.738146977124493,-0.110335989856192,0.844494646328717,0.63832419577625
30,6,180,5,68,"random",0.7,0.65368692709747,1.19492600276296,1.2950750362277,1.43865748862849,-0.37847890023213,-0.175008088633817,0.634120958150778,-0.432705734656956
30,6,180,5,69,"clean",0,-0.339932721767492,-0.702164230475244,-1.02103938465348,-0.666912519829671,-0.0135574257219128,-0.110335989856192,0.394243843807382,0.533303821685799
30,6,180,5,70,"pure_straight",0.4,0.851273776118875,0.714054790874251,0.549389581715774,0.524839972964927,0.274414766458833,0.148352405254306,0.383768264511191,-0.541822643004202
30,6,180,5,71,"clean",0,-0.889713221668608,-1.26855905074629,-0.928435406698298,-1.2202070902873,-0.317416333213938,-0.0456638910785676,0.329193750984304,0.595401523569423
30,6,180,5,72,"pure_straight",0.8,1.16167316969696,0.649353211405805,0.883271913201286,0.326842573466616,2.54446074966537,0.665729195475301,-0.513612212378865,-0.0949329071542312
30,6,180,5,73,"fatigue",0.6,-0.0652597859486708,-0.887831802265557,-0.865559584894146,-0.359496025371322,0.606332941948649,-0.175008088633817,-0.0906908934505583,0.528775724572029
30,6,180,5,74,"clean",0,-0.675677239946054,-0.803302877074667,-0.217818210522095,-0.987271595642417,-0.332184118771056,-0.0456638910785676,0.56787872119659,-0.0836011529504776
30,6,180,5,75,"clean",0,-1.25063251992906,-0.557102105251597,-0.597585823203245,-0.775560407828549,-0.448982836333515,-0.175008088633817,0.420161071489701,1.31269286589847
30,6,180,5,76,"clean",0,-1.66310873471785,-1.64206452666073,-1.01035661399477,-1.81407257425101,-0.351381555024644,-0.110335989856192,0.3099474487834,-0.307424141348356
30,6,180,5,77,"clean",0,0.275300797790375,0.432635876934741,0.322526218649489,0.13254273437023,-0.115742113416811,-0.175008088633817,0.367493519878227,0.608924535524477
30,6,180,5,78,"acquiescent",0.7,0.208020091042101,0.439975708328935,0.234681604448222,0.30748624954419,0.751729492030041,-0.0456638910785676,0.11496471461167,0.170876035440303
30,6,180,5,79,"clean",0,-0.112621212460097,-0.301971520941436,-0.257573507204174,-0.359483049711434,-0.374160170405422,-0.0456638910785676,0.420089386709667,1.32939232774787
30,6,180,5,80,"clean",0,-0.483043510424946,-0.599523943859828,-0.411318303868908,-0.249697504482249,-0.234043661355188,-0.110335989856192,0.424305912328443,0.18185548444119
30,6,180,5,81,"mixed",0.9,0.752503716359844,1.28989540794038,1.37535026463677,1.00916336621559,-0.26496626720634,-0.175008088633817,0.995185464297514,0.231055880454763
30,6,180,5,82,"clean",0,-1.92168127427719,-1.81492704641885,-1.10943103716611,-1.62985633665523,-1.05614946452918,-0.0456638910785676,0.537513553515546,-0.159774502436342
30,6,180,5,83,"clean",0,-2.17319642218218,-1.08977279736074,-0.5416941340135,-0.870249187340684,-0.410437401849812,-0.0456638910785676,0.355497237909591,0.618956883451945
30,6,180,5,84,"clean",0,-0.173851915537648,-0.848584851889065,-1.02883209546508,-0.413759966689555,-0.462353324398734,-0.175008088633817,0.618166783472978,-0.125884426348211
30,6,180,5,85,"clean",0,0.084924746856905,0.455241199859906,0.673418864857348,0.558735297786532,-0.211917280980504,-0.175008088633817,0.472958911221299,0.393957713088877
30,6,180,5,86,"clean",0,-0.211233919901217,0.405500584751635,0.252498140458962,-0.138764021290999,0.217314802856775,-0.175008088633817,0.143198044194058,-1.48691509775793
30,6,180,5,87,"fatigue",0.2,0.353180496726466,0.199973956042333,0.353610642558747,0.528819994079655,-0.427371786937409,-0.175008088633817,0.734982891625487,1.01406505750015
30,6,180,5,88,"clean",0,-0.999524285232863,-0.58007128667328,-0.618049146657455,-0.786684755990118,-0.393735171064701,-0.175008088633817,0.383700041634264,-0.0386866815554086
30,6,180,5,89,"clean",0,-0.649920596821184,-0.315901412863315,0.128663777209546,-0.0918119049377842,0.299703236181492,-0.110335989856192,0.17172782752534,-1.1792672804908
30,6,180,5,90,"clean",0,0.0581454357901693,0.816781898940468,0.758724609867363,0.791973118280703,0.184321105311096,-0.110335989856192,0.467713172605822,-0.0567234019801573
30,6,180,5,91,"clean",0,-1.44034101454563,-1.31737994900936,-0.775937785947139,-2.09251313906546,-0.53017568110035,-0.0456638910785676,0.44778318489218,-1.39995099950398
30,6,180,5,92,"clean",0,-0.634487105471075,-0.162411918615164,-0.054094476307078,-0.367321773289478,-0.538259150670669,-0.175008088633817,0.618688859058466,0.686660097799673
30,6,180,5,93,"clean",0,0.048829928638142,-0.572597494425472,-0.309895874942575,-0.70863561480551,-0.0156995377081465,-0.110335989856192,0.434693477967715,1.25093077515097
30,6,180,5,94,"clean",0,0.405322987155569,-0.243341946563812,-0.293254058462707,0.279409949036399,-0.231175557089285,-0.110335989856192,0.504811040758774,1.00007896109399
30,6,180,5,95,"clean",0,-0.20010351422994,-0.134861383611036,-0.195082919708988,-0.250423973536219,-0.61075995309896,0.0190082076990568,0.792992808987781,0.401095407952524
30,6,180,5,96,"clean",0,-0.77373073484656,-0.369958075623785,-0.772737734644562,-0.845451364809031,-0.700762246529968,-0.0456638910785676,0.587142973440275,-0.565790695640623
30,6,180,5,97,"clean",0,-0.21262570931098,0.154944963260741,0.00504297872260573,0.661120660744658,0.0936401484312863,-0.110335989856192,0.522144517449874,0.904451581796566
30,6,180,5,98,"mixed",0.2,-0.188188327341012,-0.629449035569541,-0.548349572631386,-0.364556910008864,-0.116795348564338,-0.175008088633817,0.369621388525036,1.35793973974334
30,6,180,5,99,"longstring",0.6,0.709099239401406,0.27800491381145,0.0809806062071799,0.152851567618385,-1.04196407033002,-0.175008088633817,0.87256443177446,0.0972792699836406
30,6,180,5,100,"pure_straight",0.7,0.773855153512578,0.754953654007378,0.706170394287673,0.959134126195307,2.01654083115383,0.665729195475301,-0.310993244494273,1.73869106479064
30,6,180,5,101,"clean",0,-0.796446011033667,-0.533678648628567,-0.267433113766473,-0.455245234585832,-0.414731679201818,-0.175008088633817,0.466641869354322,0.300550657945747
30,6,180,5,102,"clean",0,-0.340695424731868,0.565123292267007,0.128601069426661,0.119200112601221,-0.370116598966769,-0.110335989856192,0.613205071466513,0.384514118415939
30,6,180,5,103,"pure_straight",0.3,-0.0608096845017043,-0.38244918100112,0.0175640336237363,0.158819709363429,0.198184445601359,-0.0456638910785676,0.135670028877904,-0.330016412092464
30,6,180,5,104,"clean",0,-0.2619702645894,-0.702498322242544,-0.82218017126715,-0.501474509062169,0.0873446315321068,-0.110335989856192,0.371381077561596,-1.04643951081772
30,6,180,5,105,"pure_straight",0.5,0.480074449557619,0.164298785904469,0.441699145123557,0.222639703790478,1.13635712982793,0.342368701587179,-0.0524942185675299,1.06541042179795
30,6,180,5,106,"clean",0,-1.22947810586334,-0.63419121478461,-0.737469684282405,-0.45586507572332,-0.662974187524683,-0.175008088633817,0.394494942236978,-0.412134043022995
30,6,180,5,107,"mixed",0.8,-0.708398876311522,0.432687834404311,0.217824043349333,0.383507527569381,-1.21849150822112,-0.175008088633817,0.946870396682402,-0.563053845041867
30,6,180,5,108,"clean",0,-0.574361964616343,-0.714024784289728,-0.714625552706516,-0.624173697923566,-0.265583160794127,-0.175008088633817,0.42177980053219,-0.346441742186198
30,6,180,5,109,"fatigue",0.1,-2.40261179529517,-1.76989311642298,-1.26554722434961,-0.832905752499721,-0.472537204630847,-0.0456638910785676,0.425373558362713,-0.489989642982512
30,6,180,5,110,"random",0.4,-0.357346124599711,-0.239228643776617,-0.24377823422023,-0.365493999023373,-0.558841584601901,-0.110335989856192,0.382958843471819,-0.63692335747503
30,6,180,5,111,"clean",0,0.677651919043671,0.473402792510381,0.730585547671317,0.698270932269033,-0.0464883342446464,-0.110335989856192,0.444517002529605,0.015496290946702
30,6,180,5,112,"clean",0,-1.12714775930252,-1.12211611532193,-1.11233597604592,-0.476301089928045,-0.234276152449739,-0.175008088633817,0.559676756073516,0.580305755107549
