"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
8,10,80,1,208,"clean",0,-0.983566848030023,-1.37449759111488
8,10,80,1,209,"pure_straight",1,0,-3
8,10,80,1,210,"clean",0,4.1736545861785,4.16109168680464
8,10,80,1,211,"clean",0,-0.0774605984848016,-0.225578042562302
8,10,80,1,212,"acquiescent",1,0.563112460554181,0.0832748603865945
8,10,80,1,213,"mixed",0.1,6.96183117377694,5.53877320890069
8,10,80,1,214,"longstring",0.2,4.94575555378831,4.23606510975262
8,10,80,1,215,"clean",0,0.959357644496936,1.13976776129004
8,10,80,1,216,"random",0.8,-0.534723306952106,-0.474196669422302
8,10,80,1,217,"mixed",0.1,0.363691123681008,0.293378928198227
8,10,80,1,218,"clean",0,2.67375959618766,2.01415004409674
8,10,80,1,219,"clean",0,0.0556797746176691,0.254431066747518
8,10,80,1,220,"clean",0,2.96939154682026,3.02181064869284
8,10,80,1,221,"mixed",0.7,-0.391229360488518,-0.35464588853931
8,10,80,1,222,"clean",0,3.97597679304488,3.42150193843352
8,10,80,1,223,"longstring",0.5,-1.12063108032451,-1.31432130581121
8,10,80,1,224,"clean",0,1.42894159932374,1.14701200820701
8,10,80,1,225,"clean",0,1.69264381692023,1.22107781926194
8,10,80,1,226,"pure_straight",1,0,-3
8,10,80,1,227,"mixed",0.5,-0.81006559666314,-1.00903307047787
8,10,80,1,228,"random",0.7,-0.870784059287318,-0.807942803873206
8,10,80,1,229,"clean",0,0.10493258479841,0.190879927062914
8,10,80,1,230,"acquiescent",1,0.0174123126909316,-0.538372793490239
8,10,80,1,231,"pure_straight",1,0,-3
8,10,80,1,232,"acquiescent",1,-1.0935158904944,-1.70335294267389
8,10,80,1,233,"clean",0,0.347341477999633,0.449471781590691
8,10,80,1,234,"clean",0,3.62905664455349,4.7251098623592
8,10,80,1,235,"clean",0,1.30319671504415,1.59280175584441
8,10,80,1,236,"clean",0,8.54965884718287,6.92081310888906
8,10,80,1,237,"clean",0,-1.10571548087004,-1.20338537660998
8,10,80,1,238,"mixed",0.5,-0.481500630607635,-0.346938156217889
8,10,80,1,239,"clean",0,0.616963296249891,0.333587414967691
8,10,80,1,240,"clean",0,6.03183803623936,4.77757370478784
8,10,80,1,241,"random",0.2,2.04756061498449,1.99243529857301
8,10,80,1,242,"clean",0,-0.0906316550435295,-0.30036233498602
8,10,80,1,243,"clean",0,-1.38621886464564,-1.35914005165264
8,10,80,1,244,"clean",0,2.51426428360349,2.27480744884032
8,10,80,1,245,"clean",0,6.04993522615982,5.23539686583906
8,10,80,1,246,"clean",0,2.00245707020483,1.76801755797744
8,10,80,1,247,"random",0.1,-0.02028971617665,0.0290008985486333
8,10,80,1,248,"clean",0,4.50487314240523,3.97370014882978
8,10,80,1,249,"longstring",0.9,-0.735445145663634,-0.767992144383529
8,10,80,1,250,"longstring",0.6,-1.21510400770143,-1.41695401147754
8,10,80,1,251,"clean",0,5.12260018014692,4.26235366841345
8,10,80,1,252,"clean",0,0.487501875172807,0.563952466560252
8,10,80,1,253,"clean",0,6.51668865754743,6.70816611394982
8,10,80,1,254,"clean",0,0.116347108874633,0.0394478855918964
8,10,80,1,255,"random",0.6,-0.461664000139176,-0.478616849705909
8,10,80,1,256,"acquiescent",1,0.439943751469229,-0.33386222484739
8,10,80,1,257,"clean",0,7.19929997018997,6.18049089524283
8,10,80,1,258,"clean",0,4.72632591303462,4.64798504188603
8,10,80,1,259,"acquiescent",1,-1.09986499512586,-1.63789473694193
8,10,80,1,260,"clean",0,1.77518088909942,1.86558700439391
8,10,80,1,261,"clean",0,2.19965663457989,1.93906903119674
8,10,80,1,262,"mixed",0.1,-0.784846913536131,-1.05072349954798
8,10,80,1,263,"clean",0,3.30493511373841,3.1497817596896
8,10,80,1,264,"clean",0,1.88525912850616,2.18954663455815
8,10,80,1,265,"clean",0,4.050801836215,3.50528655290964
8,10,80,1,266,"clean",0,-1.01802040475995,-1.20264186591847
8,10,80,1,267,"clean",0,-0.501020705545179,-0.633246419508456
8,10,80,1,268,"pure_straight",1,0,-3
8,10,80,1,269,"clean",0,-0.985641429189853,-0.758434610369562
8,10,80,1,270,"clean",0,-0.497713345791017,-0.491570563121108
8,10,80,1,271,"clean",0,4.76994229811412,5.51425973490381
8,10,80,1,272,"clean",0,2.33316026696254,1.71950131315967
8,10,80,1,273,"mixed",0.3,-0.750466580383732,-0.902834892254943
8,10,80,1,274,"clean",0,1.82538697401912,1.6463480254375
8,10,80,1,275,"random",1,-0.486152430150683,-0.62278227036901
8,10,80,1,276,"longstring",0.4,0.12220936769827,0.053929731394674
8,10,80,1,277,"clean",0,0.516064281286825,0.411699136492825
8,10,80,1,278,"random",0.5,4.16806782203848,3.51063660276241
8,10,80,1,279,"pure_straight",1,0,-3
8,10,80,1,280,"clean",0,0.560547632288977,0.911856157664288
8,10,80,1,281,"random",0.4,0.989615917784667,0.711701720000718
8,10,80,1,282,"longstring",0.6,-0.147075219084404,-0.190767279210013
8,10,80,1,283,"random",0.6,3.37832693833306,3.66107777862215
8,10,80,1,284,"random",0.2,-0.918351619439751,-0.628245599228943
8,10,80,1,285,"clean",0,4.38978032663569,4.35466606127899
8,10,80,1,286,"clean",0,8.33288879220254,6.89742209185096
8,10,80,1,287,"clean",0,4.09812402555188,4.26135321647316
8,10,80,1,288,"clean",0,-0.729163711363185,-0.816890461451287
8,10,80,1,289,"longstring",0.4,0.288990239062748,0.391921805690374
8,10,80,1,290,"clean",0,0.111938948337106,-0.0750940991701673
8,10,80,1,291,"clean",0,1.97267355946876,2.51119071853076
8,10,80,1,292,"clean",0,-1.0390324025442,-0.923884114072716
8,10,80,1,293,"clean",0,2.30498472699691,1.99860656932976
8,10,80,1,294,"clean",0,0.575099359341103,0.304011556266407
8,10,80,1,295,"longstring",0.8,0.113869737282052,-0.123292132233671
8,10,80,1,296,"clean",0,2.25095754664713,2.72394008569324
8,10,80,1,297,"longstring",0.9,-0.326171517998499,-0.217288988738595
8,10,80,1,298,"clean",0,7.32553096043721,7.53622886274027
8,10,80,1,299,"pure_straight",1,0,-3
8,10,80,1,300,"random",1,0.0352267069161249,0.0589280806129787
8,10,80,1,301,"mixed",0.8,0.935340250692106,1.18699845385256
8,10,80,1,302,"pure_straight",1,0,-3
8,10,80,1,303,"clean",0,4.58699377341131,3.69428875641069
8,10,80,1,304,"pure_straight",1,0,-3
8,10,80,1,305,"clean",0,-1.07270410732962,-1.16823745602883
8,10,80,1,306,"longstring",1,0.0247773263633574,-0.189658056259836
8,10,80,1,307,"clean",0,1.38475997540308,1.39003120116586
8,10,80,1,308,"clean",0,-0.491390675911003,-0.400397524410062
8,10,80,1,309,"clean",0,5.4713428913438,5.31662986680765
8,10,80,1,310,"mixed",0.4,-0.723093436743794,-0.888156655119616
8,10,80,1,311,"clean",0,1.08085292478741,1.31494526207683
8,10,80,1,312,"longstring",0.9,1.01337019083285,1.31883425646125
8,10,80,1,313,"pure_straight",1,0,-3
8,10,80,1,314,"clean",0,2.30446911557362,2.40730544334644
8,10,80,1,315,"clean",0,0.820478821945246,0.714461209763629
8,10,80,1,316,"clean",0,4.26396160133903,4.52792503282549
8,10,80,1,317,"clean",0,3.68227240849212,4.32034753067623
8,10,80,1,318,"clean",0,2.74396486062328,3.3464285482973
8,10,80,1,319,"clean",0,0.883294284325035,0.909819928534594
8,10,80,1,320,"clean",0,-0.944428188495314,-1.35450427815668
8,10,80,1,321,"acquiescent",1,-0.950488138739081,-1.59011126481015
8,10,80,1,322,"clean",0,2.78852726716651,2.4399524562032
8,10,80,1,323,"pure_straight",1,0,-3
8,10,80,1,324,"clean",0,2.33849590419425,2.9979702145284
8,10,80,1,325,"acquiescent",1,-0.434534343473799,-0.924343474417352
8,10,80,1,326,"pure_straight",1,0,-3
8,10,80,1,327,"clean",0,2.57292876113626,2.47243292621648
8,10,80,1,328,"pure_straight",1,0,-3
8,10,80,1,329,"random",0.6,1.40979821372004,1.59188251330319
8,10,80,1,330,"pure_straight",1,0,-3
8,10,80,1,331,"pure_straight",1,0,-3
8,10,80,1,332,"acquiescent",1,0.0302895380798392,-0.313080159747546
8,10,80,1,333,"random",0.5,-0.907135184063155,-0.930519956646191
8,10,80,1,334,"clean",0,3.37644591155205,3.21113036454639
8,10,80,1,335,"longstring",0.1,-0.863092084788336,-0.848439054759011
8,10,80,1,336,"longstring",0.6,-1.01539527929027,-1.06194196681319
8,10,80,1,337,"pure_straight",1,0,-3
8,10,80,1,338,"clean",0,1.18726095503098,1.28979658333812
8,10,80,1,339,"random",1,1.81756787692032,1.55774501040386
8,10,80,1,340,"clean",0,0.182402073084277,0.312172824229352
8,10,80,1,341,"mixed",0.3,1.0421185941764,1.42706463607437
8,10,80,1,342,"pure_straight",1,0,-3
8,10,80,1,343,"clean",0,-0.694894061562782,-0.968058011952823
8,10,80,1,344,"pure_straight",1,0,-3
8,10,80,1,345,"clean",0,8.71092696517342,7.53454596685086
8,10,80,1,346,"clean",0,-0.896529969006469,-0.823593767574618
8,10,80,1,347,"mixed",0.7,-0.347297655896808,-0.1685057823788
8,10,80,1,348,"clean",0,4.04204717054558,4.3715074507343
8,10,80,1,349,"pure_straight",1,0,-3
8,10,80,1,350,"pure_straight",1,0,-3
8,10,80,1,351,"pure_straight",1,0,-3
8,10,80,1,352,"clean",0,4.23396663680379,3.61326208713175
8,10,80,1,353,"random",0.5,0.377030572278706,0.109842810986072
8,10,80,1,354,"clean",0,4.00867473661075,4.37973970099494
8,10,80,1,355,"clean",0,9.67932042817681,10.2155649397427
8,10,80,1,356,"clean",0,-0.880783826927293,-1.15656852913684
8,10,80,1,357,"clean",0,1.33551694998754,1.47366097582627
8,10,80,1,358,"clean",0,4.58032170447926,4.74508988032718
8,10,80,1,359,"clean",0,2.62572074460582,2.48249008760921
8,10,80,1,360,"mixed",0.3,1.76330478543948,1.58383427779962
8,10,80,1,361,"mixed",0.1,-0.815217124676575,-0.783909260061068
8,10,80,1,362,"acquiescent",1,-0.935402239893018,-1.70397642323658
8,10,80,1,363,"longstring",0.5,-0.636718652951875,-0.770414610618065
8,10,80,1,364,"clean",0,2.87396165317667,2.72291065484369
8,10,80,1,365,"random",0.8,-0.458808551693318,-0.430635526077278
8,10,80,1,366,"clean",0,4.52767833951035,4.51960136908815
8,10,80,1,367,"acquiescent",1,-1.44575097225515,-1.85279297649784
8,10,80,1,368,"acquiescent",1,0.168716245345548,-0.215340427089596
8,10,80,1,369,"clean",0,5.88372770707519,5.34551394242026
8,10,80,1,370,"random",0.2,-0.581420961921388,-0.670472298822448
8,10,80,1,371,"pure_straight",1,0,-3
8,10,80,1,372,"clean",0,-0.483051318538696,-0.666140398479438
8,10,80,1,373,"mixed",0.2,9.98153586196407,8.22860396471744
8,10,80,1,374,"longstring",0.8,1.96540046242943,2.11567696630309
8,10,80,1,375,"clean",0,-1.14188557417372,-1.194838374157
8,10,80,1,376,"clean",0,3.10928437304336,3.33988625541817
8,10,80,1,377,"mixed",0.2,0.975175756621525,0.936371411687912
8,10,80,1,378,"clean",0,4.14422749441446,5.27390020257311
8,10,80,1,379,"random",0.7,2.39108191161354,2.3535843447719
8,10,80,1,380,"clean",0,0.957956814581044,1.11295395080908
8,10,80,1,381,"mixed",0.9,-0.274909833781173,0.00349412571136723
8,10,80,1,382,"random",0.8,0.917388295266489,1.25500000849489
8,10,80,1,383,"clean",0,0.640056537826113,0.474546922606372
8,10,80,1,384,"mixed",0.1,1.38724270460611,1.20673497038975
8,10,80,1,385,"acquiescent",1,-0.0685518065344543,-0.650477693483519
8,10,80,1,386,"clean",0,2.16978881830787,2.1366309744907
8,10,80,1,387,"mixed",1,1.55827179321117,0.86718299037826
8,10,80,1,388,"mixed",0.4,-0.23281661946613,-0.250947801344884
8,10,80,1,389,"acquiescent",1,1.07109350774348,0.257002048871536
8,10,80,1,390,"clean",0,-0.678263243606148,-0.781782547915948
8,10,80,1,391,"clean",0,2.58531227165853,3.1515373087291
8,10,80,1,392,"clean",0,5.51489062222666,6.36438246829416
8,10,80,1,393,"clean",0,0.689955638657421,0.671972504018815
8,10,80,1,394,"acquiescent",1,0.285579490466163,-0.4222319231397
8,10,80,1,395,"longstring",0.3,0.469052157727884,0.541385855433069
8,10,80,1,396,"pure_straight",1,0,-3
8,10,80,1,397,"longstring",0.7,2.03416943413926,2.6921869544896
8,10,80,1,398,"mixed",0.5,-1.28072930786486,-1.4554595910708
8,10,80,1,399,"longstring",0.2,-0.808682149274266,-0.880599019318139
8,10,80,1,400,"pure_straight",1,0,-3
8,10,80,1,401,"random",0.4,0.330576222751093,0.304323446613459
8,10,80,1,402,"mixed",1,-0.497341033222452,-0.670257603429341
8,10,80,1,403,"acquiescent",1,1.56341832777819,0.534010968282373
8,10,80,1,404,"acquiescent",1,-0.0149210851340214,-0.580090295689111
8,10,80,1,405,"mixed",0.9,-1.23959707982988,-1.29522454719546
8,10,80,1,406,"clean",0,-0.533059230373892,-0.471663736594285
8,10,80,1,407,"clean",0,1.11364140036961,0.935199048415797
8,10,80,1,408,"clean",0,3.09849914860511,2.59937050780083
8,10,80,1,409,"pure_straight",1,0,-3
8,10,80,1,410,"clean",0,5.22061638855894,5.30692538414106
8,10,80,1,411,"clean",0,0.274304496838303,0.31866331893642
8,10,80,1,412,"clean",0,-0.581154880466199,-0.804025230549702
8,10,80,1,413,"pure_straight",1,0,-3
8,10,80,1,414,"clean",0,-1.15609993834325,-1.27776070653401
8,10,80,1,415,"acquiescent",1,-0.562543630843394,-1.14890885878568
8,10,80,1,416,"random",0.6,0.268661950623558,0.547618088231886
8,10,80,1,417,"clean",0,2.13177375644946,2.50279509878055
8,10,80,1,418,"clean",0,4.37591588609326,3.59247084012909
8,10,80,1,419,"clean",0,6.34463394623219,7.87326830057617
8,10,80,1,420,"clean",0,0.884538730080368,0.78725365472603
8,10,80,1,421,"clean",0,0.185438140907229,0.226174904771362
8,10,80,1,422,"clean",0,6.64054358176858,6.14228342590471
8,10,80,1,423,"clean",0,1.00116387309376,1.05213380288927
8,10,80,1,424,"clean",0,2.95963754041989,2.84652753858774
8,10,80,1,425,"longstring",1,1.20154054622868,0.997199956011198
8,10,80,1,426,"pure_straight",1,0,-3
8,10,80,1,427,"longstring",0.3,-1.15446935140605,-0.951168389355945
8,10,80,1,428,"random",0.1,-0.125006268186745,-0.167834674578695
8,10,80,1,429,"random",0.2,-1.00691775341091,-1.04531774025644
8,10,80,1,430,"pure_straight",1,0,-3
8,10,80,1,431,"pure_straight",1,0,-3
8,10,80,1,432,"random",0.1,4.91589295731407,3.68090880757375
8,10,80,1,433,"pure_straight",1,0,-3
8,10,80,1,434,"random",0.1,1.57318519798154,1.80903740957241
8,10,80,1,435,"longstring",0.9,-0.445442237421507,-0.551894060291825
8,10,80,1,436,"clean",0,7.50391761602176,7.16851737869112
8,10,80,1,437,"clean",0,4.4139348626212,3.18997951071519
8,10,80,1,438,"clean",0,4.17376482445618,3.71478766198058
8,10,80,1,439,"acquiescent",1,0.604383553069028,0.179256947803347
8,10,80,1,440,"acquiescent",1,-0.0155968807598071,-0.708343355259507
8,10,80,1,441,"acquiescent",1,-0.145884438025159,-0.930925718443144
8,10,80,1,442,"longstring",0.7,1.57603989825093,1.51811497981184
8,10,80,1,443,"clean",0,2.04901548223087,1.99680010318378
8,10,80,1,444,"random",0.9,0.507755416547708,0.323764667124311
8,10,80,1,445,"acquiescent",1,-1.1466018641007,-1.70891142046917
8,10,80,1,446,"clean",0,-0.889611814855808,-1.1088429473527
8,10,80,1,447,"clean",0,0.468315810556602,0.0581681868308378
8,10,80,1,448,"clean",0,-0.119580542508332,0.0838938934121693
8,10,80,1,449,"clean",0,2.1350168880663,1.70090097349845
8,10,80,1,450,"random",0.9,2.26282206176726,2.07963497245184
8,10,80,1,451,"clean",0,3.59926140531868,3.54903580313914
8,10,80,1,452,"pure_straight",1,0,-3
8,10,80,1,453,"longstring",0.6,-0.345304352558124,-0.382989317557328
8,10,80,1,454,"clean",0,0.419757133751098,0.465669666008514
8,10,80,1,455,"mixed",0.7,0.584338797339435,0.564711647990123
8,10,80,1,456,"longstring",0.8,-0.343363153894256,-0.472304468057348
8,10,80,1,457,"clean",0,0.496081537088806,0.553754816258404
8,10,80,1,458,"clean",0,2.39149664044619,2.24603577246178
8,10,80,1,459,"longstring",0.1,1.77839982588,1.64460050628791
8,10,80,1,460,"clean",0,2.79250231741662,3.16834879311385
8,10,80,1,461,"acquiescent",1,0.717996037854694,0.013198087280451
8,10,80,1,462,"clean",0,2.80574783708731,2.38675004814538
8,10,80,1,463,"clean",0,1.51377199442179,1.94321382834879
8,10,80,1,464,"pure_straight",1,0,-3
8,10,80,1,465,"pure_straight",1,0,-3
8,10,80,1,466,"clean",0,4.39002106749235,4.65437448481692
8,10,80,1,467,"random",0.9,-0.587963862466816,-0.630278730289713
8,10,80,1,468,"longstring",0.8,-0.5676865676896,-0.692698187487791
8,10,80,1,469,"mixed",0.4,-0.798712166449741,-0.855098744052788
8,10,80,1,470,"clean",0,3.21254235021924,3.41645706741636
8,10,80,1,471,"clean",0,0.297300270195506,0.0216225459512117
8,10,80,1,472,"clean",0,6.47050023300253,6.755026764425
8,10,80,1,473,"acquiescent",1,-0.203784434565523,-1.0113236990838
8,10,80,1,474,"mixed",0.8,-1.25896687961139,-1.48110100168759
8,10,80,1,475,"clean",0,3.7332223922447,3.73764044703334
8,10,80,1,476,"clean",0,1.68456041199561,2.15912692843433
8,10,80,1,477,"random",0.3,3.06229454285587,2.98394912587163
8,10,80,1,478,"acquiescent",1,-1.12051169462517,-1.64104946746108
8,10,80,1,479,"mixed",1,-0.0843996190007519,-0.137028497565911
8,10,80,1,480,"clean",0,0.063534715175899,0.19113673970387
8,10,80,1,481,"acquiescent",1,-0.826504622262998,-1.56920985421923
8,10,80,1,482,"mixed",0.4,-0.058602213851359,-0.123628694376673
8,10,80,1,483,"acquiescent",1,0.718914015972685,0.183608491381328
8,10,80,1,484,"longstring",0.3,-1.18990355095872,-1.28273633230599
8,10,80,1,485,"longstring",0.2,1.87890289139416,2.10904019424312
8,10,80,1,486,"mixed",0.9,-0.283522047487603,-0.277200893922995
8,10,80,1,487,"clean",0,4.33906377873632,4.58400983860669
8,10,80,1,488,"mixed",0.4,0.903700501492184,1.17274570963093
8,10,80,1,489,"clean",0,0.37887180280132,0.442863774071319
8,10,80,1,490,"clean",0,1.92580729640455,2.25624868969827
8,10,80,1,491,"clean",0,3.75018380634031,3.12833754460879
8,10,80,1,492,"clean",0,0.857812729636758,0.638415314458905
8,10,80,1,493,"acquiescent",1,0.228967750377162,-0.256911531243734
8,10,80,1,494,"mixed",0.7,-0.610228063537263,-0.678865044319065
8,10,80,1,495,"random",0.3,3.9012455902661,4.58056487938418
8,10,80,1,496,"longstring",0.1,2.15498814476981,1.76710995978644
8,10,80,1,497,"clean",0,4.02290289830057,5.58569027264762
8,10,80,1,498,"acquiescent",1,-0.822811327555022,-1.51874653966625
8,10,80,1,499,"clean",0,3.18481428892305,3.1471888551388
8,10,80,1,500,"pure_straight",1,0,-3
8,10,80,2,1,"random",0.4,4.93145654621652,4.63032326097197
8,10,80,2,2,"clean",0,5.37562147567998,4.59763606176401
8,10,80,2,3,"pure_straight",1,0,-3
8,10,80,2,4,"clean",0,-1.01633899940935,-0.901825169170028
8,10,80,2,5,"clean",0,-0.492205238394083,-0.604948705152903
8,10,80,2,6,"mixed",0.1,0.618829717914507,0.451047295413496
8,10,80,2,7,"pure_straight",1,0,-3
8,10,80,2,8,"acquiescent",1,2.1407255318039,1.26857938841772
8,10,80,2,9,"clean",0,3.61941889464758,3.66502980792509
8,10,80,2,10,"clean",0,3.62945534117601,3.24893645132421
8,10,80,2,11,"pure_straight",1,0,-3
8,10,80,2,12,"clean",0,7.38058293933029,7.97420766826566
8,10,80,2,13,"mixed",0.7,-1.23622913712821,-1.41451200740118
8,10,80,2,14,"mixed",0.1,0.866020806678991,0.783581767098363
8,10,80,2,15,"clean",0,2.93224901244364,2.718694434868
8,10,80,2,16,"clean",0,2.86250716498567,2.62562921027938
8,10,80,2,17,"clean",0,4.70769545680336,3.78241886324605
8,10,80,2,18,"clean",0,4.71587755863476,4.4784137991111
8,10,80,2,19,"acquiescent",1,0.345569070244181,-0.396727919428478
8,10,80,2,20,"clean",0,3.07110888343793,2.85224628171564
8,10,80,2,21,"pure_straight",1,0,-3
8,10,80,2,22,"random",1,-0.883851925581808,-1.00439122767441
8,10,80,2,23,"clean",0,8.34189502633994,6.55781239226802
8,10,80,2,24,"clean",0,3.86825392716961,3.95601801577269
8,10,80,2,25,"clean",0,0.755786397698797,0.571522893622323
8,10,80,2,26,"clean",0,3.52236529799956,3.44160502788986
8,10,80,2,27,"pure_straight",1,0,-3
8,10,80,2,28,"longstring",1,-1.16880003923226,-1.36759990486715
8,10,80,2,29,"clean",0,1.75834819249833,1.67624226569567
8,10,80,2,30,"random",1,-0.394561248148964,-0.602349736618011
8,10,80,2,31,"clean",0,2.16484951815538,2.76949285238973
8,10,80,2,32,"clean",0,5.75463839756671,5.47091586586045
8,10,80,2,33,"mixed",0.5,0.495913813322148,0.198058619063947
8,10,80,2,34,"clean",0,1.02359661591682,0.95001339134806
8,10,80,2,35,"mixed",0.2,-0.88770231843084,-1.05091701666837
8,10,80,2,36,"clean",0,3.87295612441776,5.85248194987765
8,10,80,2,37,"pure_straight",1,0,-3
8,10,80,2,38,"mixed",0.5,-1.10819782413158,-1.1685777899568
8,10,80,2,39,"random",0.6,0.725158273129402,0.321783663996073
8,10,80,2,40,"clean",0,1.98146089432057,2.07139496644223
8,10,80,2,41,"longstring",0.1,4.77291229600253,4.03052684629363
8,10,80,2,42,"clean",0,2.87862236648186,2.87990124082204
8,10,80,2,43,"clean",0,4.17429059309427,5.4022236439047
8,10,80,2,44,"clean",0,2.88004002498617,2.57538040112161
8,10,80,2,45,"clean",0,5.67046682012872,6.92468730901238
8,10,80,2,46,"clean",0,5.05244514397266,4.24384446698985
8,10,80,2,47,"clean",0,8.23695662664153,7.83246264555102
8,10,80,2,48,"clean",0,8.33935080503137,8.20546538245166
8,10,80,2,49,"clean",0,6.69452758251471,6.95762851947515
