"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
8,10,80,1,217,"mixed",0.1,0.363691123681008,0.293378928198227,-1.0230975582126,0.207623755383172
8,10,80,1,218,"clean",0,2.67375959618766,2.01415004409674,-0.578233483778046,1.57556127745119
8,10,80,1,219,"clean",0,0.0556797746176691,0.254431066747518,-1.6288241094182,-0.195493764239066
8,10,80,1,220,"clean",0,2.96939154682026,3.02181064869284,0.480700736855832,1.75360739262297
8,10,80,1,221,"mixed",0.7,-0.391229360488518,-0.35464588853931,-1.16173368153574,0.220817283107155
8,10,80,1,222,"clean",0,3.97597679304488,3.42150193843352,-0.886018904334442,2.03835371985727
8,10,80,1,223,"longstring",0.5,-1.12063108032451,-1.31432130581121,-1.24066404962321,-0.567960541191511
8,10,80,1,224,"clean",0,1.42894159932374,1.14701200820701,-1.24488914099825,0.471157322429177
8,10,80,1,225,"clean",0,1.69264381692023,1.22107781926194,-0.799774814912813,0.604138193194093
8,10,80,1,226,"pure_straight",1,0,-3,0,0
8,10,80,1,227,"mixed",0.5,-0.81006559666314,-1.00903307047787,-0.950245601148541,0.673078345093228
8,10,80,1,228,"random",0.7,-0.870784059287318,-0.807942803873206,-1.25675366022093,-0.515205750480564
8,10,80,1,229,"clean",0,0.10493258479841,0.190879927062914,-1.49037557711301,0.0391627463313216
8,10,80,1,230,"acquiescent",1,0.0174123126909316,-0.538372793490239,-0.631633103696142,0.280895893590574
8,10,80,1,231,"pure_straight",1,0,-3,0,0
8,10,80,1,232,"acquiescent",1,-1.0935158904944,-1.70335294267389,-1.38297393057755,-0.709129040045745
8,10,80,1,233,"clean",0,0.347341477999633,0.449471781590691,-0.851152453964207,0.8478650703006
8,10,80,1,234,"clean",0,3.62905664455349,4.7251098623592,0.918985112163593,3.06341516613114
8,10,80,1,235,"clean",0,1.30319671504415,1.59280175584441,-1.28809862461932,0.825968844122189
8,10,80,1,236,"clean",0,8.54965884718287,6.92081310888906,1.87094869401164,4.12914385567909
8,10,80,1,237,"clean",0,-1.10571548087004,-1.20338537660998,-1.46212899414386,-0.968336257967713
8,10,80,1,238,"mixed",0.5,-0.481500630607635,-0.346938156217889,-1.05567060524436,-0.149820386300488
8,10,80,1,239,"clean",0,0.616963296249891,0.333587414967691,-1.16690055249316,0.212826006774703
8,10,80,1,240,"clean",0,6.03183803623936,4.77757370478784,1.40808402090435,3.28249711983244
8,10,80,1,241,"random",0.2,2.04756061498449,1.99243529857301,-1.06003642318553,0.821661336436422
8,10,80,1,242,"clean",0,-0.0906316550435295,-0.30036233498602,-0.849781127688545,-0.0744808980933812
8,10,80,1,243,"clean",0,-1.38621886464564,-1.35914005165264,-1.29047060229431,-0.375058862157006
8,10,80,1,244,"clean",0,2.51426428360349,2.27480744884032,-0.962281354613215,1.40914032654724
8,10,80,1,245,"clean",0,6.04993522615982,5.23539686583906,1.09802165461985,3.45295113514924
8,10,80,1,246,"clean",0,2.00245707020483,1.76801755797744,-0.42308952259967,0.899718987461279
8,10,80,1,247,"random",0.1,-0.02028971617665,0.0290008985486333,-1.37998068254335,-0.108186069821615
8,10,80,1,248,"clean",0,4.50487314240523,3.97370014882978,0.6527464524149,2.4260278152417
8,10,80,1,249,"longstring",0.9,-0.735445145663634,-0.767992144383529,-1.41942974042436,-0.620975013451975
8,10,80,1,250,"longstring",0.6,-1.21510400770143,-1.41695401147754,-1.09945680541613,-0.540569949016165
8,10,80,1,251,"clean",0,5.12260018014692,4.26235366841345,1.26319373734708,2.45499412621767
8,10,80,1,252,"clean",0,0.487501875172807,0.563952466560252,-0.822885644575311,0.164177293993461
8,10,80,1,253,"clean",0,6.51668865754743,6.70816611394982,1.79675464174369,4.08776140238109
8,10,80,1,254,"clean",0,0.116347108874633,0.0394478855918964,-0.741760426108907,0.543906122211241
8,10,80,1,255,"random",0.6,-0.461664000139176,-0.478616849705909,-1.09423615065307,-0.0851355024368171
8,10,80,1,256,"acquiescent",1,0.439943751469229,-0.33386222484739,-1.06064137768695,0.149402661752244
8,10,80,1,257,"clean",0,7.19929997018997,6.18049089524283,3.17264953343436,4.14483898444272
8,10,80,1,258,"clean",0,4.72632591303462,4.64798504188603,1.08937449734335,2.36970018686245
8,10,80,1,259,"acquiescent",1,-1.09986499512586,-1.63789473694193,-1.3428508080826,-0.54358375906038
8,10,80,1,260,"clean",0,1.77518088909942,1.86558700439391,-1.37860410046124,1.122272320115
8,10,80,1,261,"clean",0,2.19965663457989,1.93906903119674,-0.751503128148101,1.24055875516913
8,10,80,1,262,"mixed",0.1,-0.784846913536131,-1.05072349954798,-1.03729536318508,-0.346405001326239
8,10,80,1,263,"clean",0,3.30493511373841,3.1497817596896,-0.157066072123522,1.97809126858989
8,10,80,1,264,"clean",0,1.88525912850616,2.18954663455815,-0.34119378177649,0.829800767244758
8,10,80,1,265,"clean",0,4.050801836215,3.50528655290964,0.579200882088363,2.30153698327701
8,10,80,1,266,"clean",0,-1.01802040475995,-1.20264186591847,-1.24546257879299,-0.733098082647219
8,10,80,1,267,"clean",0,-0.501020705545179,-0.633246419508456,-1.32206773011412,-0.189466067654124
8,10,80,1,268,"pure_straight",1,0,-3,0,0
8,10,80,1,269,"clean",0,-0.985641429189853,-0.758434610369562,-1.18489337305945,-0.409978228500789
8,10,80,1,270,"clean",0,-0.497713345791017,-0.491570563121108,-0.990500741436797,0.258425811908368
8,10,80,1,271,"clean",0,4.76994229811412,5.51425973490381,2.16230670943071,3.28642050872234
8,10,80,1,272,"clean",0,2.33316026696254,1.71950131315967,-1.02795727383389,1.32825977253177
8,10,80,1,273,"mixed",0.3,-0.750466580383732,-0.902834892254943,-1.38640931000649,-0.267439055615128
8,10,80,1,274,"clean",0,1.82538697401912,1.6463480254375,-1.18010655983281,0.776084794127579
8,10,80,1,275,"random",1,-0.486152430150683,-0.62278227036901,-1.55333337327908,-0.536471057911527
8,10,80,1,276,"longstring",0.4,0.12220936769827,0.053929731394674,-1.47135711420176,-0.378967770625703
8,10,80,1,277,"clean",0,0.516064281286825,0.411699136492825,-1.26236569473237,0.070654523777049
8,10,80,1,278,"random",0.5,4.16806782203848,3.51063660276241,0.0280944882900881,2.30070762529172
8,10,80,1,279,"pure_straight",1,0,-3,0,0
8,10,80,1,280,"clean",0,0.560547632288977,0.911856157664288,-1.18337155202412,0.402102381940591
8,10,80,1,281,"random",0.4,0.989615917784667,0.711701720000718,-1.25784410958328,0.287967696858916
8,10,80,1,282,"longstring",0.6,-0.147075219084404,-0.190767279210013,-1.58638139744491,-0.267190106871017
8,10,80,1,283,"random",0.6,3.37832693833306,3.66107777862215,0.907315448291395,2.1515146343449
8,10,80,1,284,"random",0.2,-0.918351619439751,-0.628245599228943,-1.33441816576158,-0.160751701071429
8,10,80,1,285,"clean",0,4.38978032663569,4.35466606127899,1.12694946592162,2.46089017809718
8,10,80,1,286,"clean",0,8.33288879220254,6.89742209185096,2.34812380484064,4.7048563947053
8,10,80,1,287,"clean",0,4.09812402555188,4.26135321647316,1.65274789183281,3.24357173695587
8,10,80,1,288,"clean",0,-0.729163711363185,-0.816890461451287,-1.23415579183475,-0.568693138062202
8,10,80,1,289,"longstring",0.4,0.288990239062748,0.391921805690374,-1.31074756901416,0.264626324192115
8,10,80,1,290,"clean",0,0.111938948337106,-0.0750940991701673,-1.58265074426702,-0.0801583443725008
8,10,80,1,291,"clean",0,1.97267355946876,2.51119071853076,-0.0876299831021062,1.40333942988482
8,10,80,1,292,"clean",0,-1.0390324025442,-0.923884114072716,-1.51847545084595,0.130063907125808
8,10,80,1,293,"clean",0,2.30498472699691,1.99860656932976,0.195293438395113,1.42502095066985
8,10,80,1,294,"clean",0,0.575099359341103,0.304011556266407,-1.17790527982782,0.391179950329557
8,10,80,1,295,"longstring",0.8,0.113869737282052,-0.123292132233671,-1.28386057152067,-0.107788628058622
8,10,80,1,296,"clean",0,2.25095754664713,2.72394008569324,-0.940743498034558,1.43664493259897
8,10,80,1,297,"longstring",0.9,-0.326171517998499,-0.217288988738595,-1.35629735255997,-0.391042091531474
8,10,80,1,298,"clean",0,7.32553096043721,7.53622886274027,3.09575072029317,4.04332169895293
8,10,80,1,299,"pure_straight",1,0,-3,0,0
8,10,80,1,300,"random",1,0.0352267069161249,0.0589280806129787,-1.06842280623204,0.508840575365977
8,10,80,1,301,"mixed",0.8,0.935340250692106,1.18699845385256,-0.925485372424895,0.460225991170014
8,10,80,1,302,"pure_straight",1,0,-3,0,0
8,10,80,1,303,"clean",0,4.58699377341131,3.69428875641069,0.753653463738093,2.28100438792515
8,10,80,1,304,"pure_straight",1,0,-3,0,0
8,10,80,1,305,"clean",0,-1.07270410732962,-1.16823745602883,-1.5895684237508,-0.550036828071878
8,10,80,1,306,"longstring",1,0.0247773263633574,-0.189658056259836,-1.19012967116392,0.155696871280803
8,10,80,1,307,"clean",0,1.38475997540308,1.39003120116586,-0.110279804804609,0.979438596050732
8,10,80,1,308,"clean",0,-0.491390675911003,-0.400397524410062,-1.3645045534821,-0.336537615710605
8,10,80,1,309,"clean",0,5.4713428913438,5.31662986680765,1.13043938750661,3.60009912946972
8,10,80,1,310,"mixed",0.4,-0.723093436743794,-0.888156655119616,-1.56918492870286,-0.167903172105089
8,10,80,1,311,"clean",0,1.08085292478741,1.31494526207683,-1.67501327394933,0.579937531390951
8,10,80,1,312,"longstring",0.9,1.01337019083285,1.31883425646125,-1.26803622145361,0.414733143042317
8,10,80,1,313,"pure_straight",1,0,-3,0,0
8,10,80,1,314,"clean",0,2.30446911557362,2.40730544334644,-1.05174540371784,1.28983307515434
8,10,80,1,315,"clean",0,0.820478821945246,0.714461209763629,-1.1173592261524,0.18992576503171
8,10,80,1,316,"clean",0,4.26396160133903,4.52792503282549,1.7773827349678,2.87592228150521
8,10,80,1,317,"clean",0,3.68227240849212,4.32034753067623,0.0870942198217974,2.40285555429687
8,10,80,1,318,"clean",0,2.74396486062328,3.3464285482973,0.625064948404023,1.6597448235422
8,10,80,1,319,"clean",0,0.883294284325035,0.909819928534594,-0.855341238361434,0.305740349648545
8,10,80,1,320,"clean",0,-0.944428188495314,-1.35450427815668,-1.52441734813732,-0.420307601701981
8,10,80,1,321,"acquiescent",1,-0.950488138739081,-1.59011126481015,-1.22708218149772,-0.493402606452438
8,10,80,1,322,"clean",0,2.78852726716651,2.4399524562032,-1.45455851858311,1.58741809538739
8,10,80,1,323,"pure_straight",1,0,-3,0,0
8,10,80,1,324,"clean",0,2.33849590419425,2.9979702145284,-1.33485484894345,1.72564516313627
8,10,80,1,325,"acquiescent",1,-0.434534343473799,-0.924343474417352,-1.09866725108061,-0.43187479582359
8,10,80,1,326,"pure_straight",1,0,-3,0,0
8,10,80,1,327,"clean",0,2.57292876113626,2.47243292621648,0.139883673270318,1.47304372395792
8,10,80,1,328,"pure_straight",1,0,-3,0,0
8,10,80,1,329,"random",0.6,1.40979821372004,1.59188251330319,-1.04645008627768,0.741326609865875
8,10,80,1,330,"pure_straight",1,0,-3,0,0
8,10,80,1,331,"pure_straight",1,0,-3,0,0
8,10,80,1,332,"acquiescent",1,0.0302895380798392,-0.313080159747546,-1.25325989775195,-0.145741695198063
8,10,80,1,333,"random",0.5,-0.907135184063155,-0.930519956646191,-1.27476375856653,-0.579135807064609
8,10,80,1,334,"clean",0,3.37644591155205,3.21113036454639,0.742087376724313,2.15005018440991
8,10,80,1,335,"longstring",0.1,-0.863092084788336,-0.848439054759011,-1.17298235905782,-0.169300474006409
8,10,80,1,336,"longstring",0.6,-1.01539527929027,-1.06194196681319,-1.37801132492826,-0.229553019453825
8,10,80,1,337,"pure_straight",1,0,-3,0,0
8,10,80,1,338,"clean",0,1.18726095503098,1.28979658333812,-0.447788250812281,0.348939178389517
8,10,80,1,339,"random",1,1.81756787692032,1.55774501040386,-1.24670112869051,0.832986827122177
8,10,80,1,340,"clean",0,0.182402073084277,0.312172824229352,-1.52456225962692,0.183313291042015
8,10,80,1,341,"mixed",0.3,1.0421185941764,1.42706463607437,-0.739354922832834,0.498867872379909
8,10,80,1,342,"pure_straight",1,0,-3,0,0
8,10,80,1,343,"clean",0,-0.694894061562782,-0.968058011952823,-1.51342372927079,0.0148475449344584
8,10,80,1,344,"pure_straight",1,0,-3,0,0
8,10,80,1,345,"clean",0,8.71092696517342,7.53454596685086,4.2433846473084,5.73868770165749
8,10,80,1,346,"clean",0,-0.896529969006469,-0.823593767574618,-1.14113569715013,-0.414440213863763
8,10,80,1,347,"mixed",0.7,-0.347297655896808,-0.1685057823788,-0.877746779143015,0.145621009816496
8,10,80,1,348,"clean",0,4.04204717054558,4.3715074507343,0.806776180398351,2.45091823335397
8,10,80,1,349,"pure_straight",1,0,-3,0,0
8,10,80,1,350,"pure_straight",1,0,-3,0,0
8,10,80,1,351,"pure_straight",1,0,-3,0,0
8,10,80,1,352,"clean",0,4.23396663680379,3.61326208713175,0.262318105147609,2.39380171176007
8,10,80,1,353,"random",0.5,0.377030572278706,0.109842810986072,-1.09563730312119,0.240307961422759
8,10,80,1,354,"clean",0,4.00867473661075,4.37973970099494,0.364443124363471,2.77496416607429
8,10,80,1,355,"clean",0,9.67932042817681,10.2155649397427,3.73973108346387,6.00269894306277
8,10,80,1,356,"clean",0,-0.880783826927293,-1.15656852913684,-1.40184721855106,0.0482470316696511
8,10,80,1,357,"clean",0,1.33551694998754,1.47366097582627,-1.31341203336685,0.689660080670443
8,10,80,1,358,"clean",0,4.58032170447926,4.74508988032718,0.942890984939903,2.93623137767658
8,10,80,1,359,"clean",0,2.62572074460582,2.48249008760921,0.0717067702648658,1.36717023246078
8,10,80,1,360,"mixed",0.3,1.76330478543948,1.58383427779962,-1.30540918144519,1.16699414781953
8,10,80,1,361,"mixed",0.1,-0.815217124676575,-0.783909260061068,-1.16608146843239,-0.50006252181114
8,10,80,1,362,"acquiescent",1,-0.935402239893018,-1.70397642323658,-1.34281774550644,-0.518975041215389
8,10,80,1,363,"longstring",0.5,-0.636718652951875,-0.770414610618065,-1.03691704623427,0.189415412620446
8,10,80,1,364,"clean",0,2.87396165317667,2.72291065484369,-0.765381304547448,1.6779471280932
8,10,80,1,365,"random",0.8,-0.458808551693318,-0.430635526077278,-1.28340294327759,-0.633844558960218
8,10,80,1,366,"clean",0,4.52767833951035,4.51960136908815,0.0586326244555226,2.5594703714462
8,10,80,1,367,"acquiescent",1,-1.44575097225515,-1.85279297649784,-0.924357016086523,-0.072722494344351
8,10,80,1,368,"acquiescent",1,0.168716245345548,-0.215340427089596,-1.39497135065153,0.0562153751193053
8,10,80,1,369,"clean",0,5.88372770707519,5.34551394242026,3.06497730762404,3.70588816933174
8,10,80,1,370,"random",0.2,-0.581420961921388,-0.670472298822448,-1.53422819798548,-0.638613690464115
8,10,80,1,371,"pure_straight",1,0,-3,0,0
8,10,80,1,372,"clean",0,-0.483051318538696,-0.666140398479438,-1.3091121040784,-0.0410125447831347
8,10,80,1,373,"mixed",0.2,9.98153586196407,8.22860396471744,3.8718019538305,5.84700732086206
8,10,80,1,374,"longstring",0.8,1.96540046242943,2.11567696630309,-0.309274133681487,1.22189636012981
8,10,80,1,375,"clean",0,-1.14188557417372,-1.194838374157,-1.31285002620403,-0.846161673583147
8,10,80,1,376,"clean",0,3.10928437304336,3.33988625541817,-0.636769579257923,1.85709843580328
8,10,80,1,377,"mixed",0.2,0.975175756621525,0.936371411687912,-1.4046290916418,0.674662463902218
8,10,80,1,378,"clean",0,4.14422749441446,5.27390020257311,1.2790283114533,3.25882612631226
8,10,80,1,379,"random",0.7,2.39108191161354,2.3535843447719,-0.995011828061845,1.49014231214314
8,10,80,1,380,"clean",0,0.957956814581044,1.11295395080908,-1.24803867239804,0.739110857185143
8,10,80,1,381,"mixed",0.9,-0.274909833781173,0.00349412571136723,-0.952754277295267,-0.0506992823760275
8,10,80,1,382,"random",0.8,0.917388295266489,1.25500000849489,-1.14098744396833,0.566978656590863
8,10,80,1,383,"clean",0,0.640056537826113,0.474546922606372,-1.19735832101839,-0.0136392378432621
8,10,80,1,384,"mixed",0.1,1.38724270460611,1.20673497038975,-0.730937555785991,0.688512478050288
8,10,80,1,385,"acquiescent",1,-0.0685518065344543,-0.650477693483519,-1.29665817711953,-0.239830193804643
8,10,80,1,386,"clean",0,2.16978881830787,2.1366309744907,0.329197801236669,1.59202792404548
8,10,80,1,387,"mixed",1,1.55827179321117,0.86718299037826,-1.06354074313703,0.510383849820225
8,10,80,1,388,"mixed",0.4,-0.23281661946613,-0.250947801344884,-1.72814231307355,0.180329663140791
8,10,80,1,389,"acquiescent",1,1.07109350774348,0.257002048871536,-1.11311514178638,0.376327803419181
8,10,80,1,390,"clean",0,-0.678263243606148,-0.781782547915948,-1.2076258698364,-0.20092556268056
8,10,80,1,391,"clean",0,2.58531227165853,3.1515373087291,0.178641127310716,1.94769170508944
8,10,80,1,392,"clean",0,5.51489062222666,6.36438246829416,1.62075157840361,3.53686999790301
8,10,80,1,393,"clean",0,0.689955638657421,0.671972504018815,-1.35297520945959,0.550948226563566
8,10,80,1,394,"acquiescent",1,0.285579490466163,-0.4222319231397,-1.16201974000815,0.532443531728426
8,10,80,1,395,"longstring",0.3,0.469052157727884,0.541385855433069,-0.994869940555146,0.258579000474309
8,10,80,1,396,"pure_straight",1,0,-3,0,0
8,10,80,1,397,"longstring",0.7,2.03416943413926,2.6921869544896,-0.181570384482811,1.24837525187368
8,10,80,1,398,"mixed",0.5,-1.28072930786486,-1.4554595910708,-0.98753325549482,-0.66906015279358
8,10,80,1,399,"longstring",0.2,-0.808682149274266,-0.880599019318139,-1.1235760073037,-0.510882865090751
8,10,80,1,400,"pure_straight",1,0,-3,0,0
8,10,80,1,401,"random",0.4,0.330576222751093,0.304323446613459,-1.43220689667237,-0.198544973061922
8,10,80,1,402,"mixed",1,-0.497341033222452,-0.670257603429341,-1.60696534873172,-0.231000497513207
8,10,80,1,403,"acquiescent",1,1.56341832777819,0.534010968282373,-1.14697036756506,0.639340568046363
8,10,80,1,404,"acquiescent",1,-0.0149210851340214,-0.580090295689111,-0.964167254933964,0.461328159130352
8,10,80,1,405,"mixed",0.9,-1.23959707982988,-1.29522454719546,-1.62124377102878,-0.418158181032495
8,10,80,1,406,"clean",0,-0.533059230373892,-0.471663736594285,-0.924749291054565,0.097016910472955
8,10,80,1,407,"clean",0,1.11364140036961,0.935199048415797,-1.52646665961421,0.465456166237265
8,10,80,1,408,"clean",0,3.09849914860511,2.59937050780083,-0.74574578212756,1.77381559893541
8,10,80,1,409,"pure_straight",1,0,-3,0,0
8,10,80,1,410,"clean",0,5.22061638855894,5.30692538414106,0.494012101852587,3.01250462151177
8,10,80,1,411,"clean",0,0.274304496838303,0.31866331893642,-1.23123243627054,0.600314345904405
8,10,80,1,412,"clean",0,-0.581154880466199,-0.804025230549702,-1.46569111152278,-0.424932819255119
8,10,80,1,413,"pure_straight",1,0,-3,0,0
8,10,80,1,414,"clean",0,-1.15609993834325,-1.27776070653401,-1.2976384691906,-0.00279450370999787
8,10,80,1,415,"acquiescent",1,-0.562543630843394,-1.14890885878568,-1.34097691614556,0.376311879149167
8,10,80,1,416,"random",0.6,0.268661950623558,0.547618088231886,-1.35094164621049,-0.0426142277513118
8,10,80,1,417,"clean",0,2.13177375644946,2.50279509878055,0.654192813303809,1.45499051887364
8,10,80,1,418,"clean",0,4.37591588609326,3.59247084012909,1.42430595957646,2.744213097859
8,10,80,1,419,"clean",0,6.34463394623219,7.87326830057617,2.94963937540761,4.30315305616271
8,10,80,1,420,"clean",0,0.884538730080368,0.78725365472603,-1.07652483344953,0.341600335610238
8,10,80,1,421,"clean",0,0.185438140907229,0.226174904771362,-1.52111146183648,-0.300855089838629
8,10,80,1,422,"clean",0,6.64054358176858,6.14228342590471,2.79063045720809,4.08427729921027
8,10,80,1,423,"clean",0,1.00116387309376,1.05213380288927,-1.10423908357962,0.225491790210109
8,10,80,1,424,"clean",0,2.95963754041989,2.84652753858774,-0.0705995511869705,1.72509842430627
