"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
8,10,80,2,396,"mixed",0.5,0.848111896539076,0.839502340972969,1.13584734585287,0.323150941094572,-0.118619883249661,-0.691114222436515,0.264687068640326,FALSE
8,10,80,2,397,"pure_straight",0.8,1.32482129121925,1.36921547500146,0.644286898512727,1.47909379438396,1.05277383420688,-0.863746065155209,1.09827522842922,TRUE
8,10,80,2,398,"clean",0,-0.17893572236654,-0.172254884034501,0.201282199579201,0.206483324994182,-0.183697311997247,-0.837315042952504,-0.773155263944118,FALSE
8,10,80,2,399,"fatigue",0.9,1.13875446059185,1.27301529941158,1.43646670435719,-0.612246169146131,-0.248774740744832,-0.548534770114111,0.248554574053254,TRUE
8,10,80,2,400,"mixed",0.5,1.00245304964263,0.926208603983537,1.0990238523699,0.217774620504995,-0.248774740744832,-0.743947415154115,-0.48818271692925,FALSE
8,10,80,2,401,"pure_straight",0.5,0.636038993683886,0.564484018975907,0.212152465633748,-1.43020781273428,0.206767260488266,-0.441541415856357,1.55443248999685,FALSE
8,10,80,2,402,"clean",0,-0.286233740222409,-0.0562452136568699,0.212280766923605,-0.375382453757038,-0.118619883249661,-0.704746144121171,0.666553324122533,FALSE
8,10,80,2,403,"clean",0,0.868164862887619,0.830106479750574,0.217622300787212,-0.729645394560112,-0.183697311997247,-0.456878058862555,1.63000182970049,FALSE
8,10,80,2,404,"random",1,1.12743085145021,1.19280125082273,0.954024322953235,-0.729645394560112,-0.183697311997247,-0.506614240008773,-1.10160847865077,TRUE
8,10,80,2,405,"clean",0,0.490285896475294,0.855016713878661,0.789887051856396,-0.632327360978045,-0.183697311997247,-0.588586481601752,1.31282190881752,FALSE
8,10,80,2,406,"clean",0,0.710362779888515,0.674498741033123,0.533803503547336,-0.355894385300276,-0.183697311997247,-0.528847347982732,0.0838380234474688,FALSE
8,10,80,2,407,"clean",0,-0.817529526833266,-1.36191420870717,-1.7053169669716,-0.136339019489351,-0.0535424545020759,-0.763562515501018,-0.161168633124374,FALSE
8,10,80,2,408,"clean",0,-0.774848787857474,-1.80933983346845,-1.03139421952073,-0.207370887899565,-0.183697311997247,-0.793868373421934,-0.672129855751535,FALSE
8,10,80,2,409,"clean",0,0.719570115321414,0.902960038797183,0.528415818119095,0.168678336493156,-0.118619883249661,-0.753301864390102,-1.58303712313794,FALSE
8,10,80,2,410,"acquiescent",0.2,1.02379447209185,1.14801669821171,0.936854055097273,-1.02934389423459,-0.183697311997247,-0.309499559812302,0.300581624205067,FALSE
8,10,80,2,411,"clean",0,-0.23828386488509,-0.129967441242598,-1.87148390413731,-1.02191574414189,-0.118619883249661,-0.581451262041134,0.950037990660858,FALSE
8,10,80,2,412,"mixed",0.7,1.04548230159651,1.27596512799153,1.06686708240848,-0.021497610739292,-0.183697311997247,-0.583406349263962,-1.96140273297962,TRUE
8,10,80,2,413,"clean",0,-0.247552639977469,-0.612557807466815,-0.102989870046817,-0.448312978769476,-0.118619883249661,-0.703559130878687,0.949872247541771,FALSE
8,10,80,2,414,"clean",0,0.476847963240283,0.361900123782142,0.100284075424861,-0.0985689627979192,0.14168983174068,-0.722003921478773,1.47021909595203,FALSE
8,10,80,2,415,"clean",0,0.0262778453781154,-0.380559361380532,-1.1190213486534,0.0418985055616911,-0.183697311997247,-0.797708024989559,-0.799312836057906,FALSE
8,10,80,2,416,"longstring",0.6,1.28436994646568,1.11110740387858,1.07168790629571,0.0797134927706104,-0.183697311997247,-0.733636311698605,-0.196823496976846,TRUE
8,10,80,2,417,"clean",0,-1.23579519276652,-2.12456713733851,-0.65928467181337,-0.284219260753152,-0.183697311997247,-0.786379116606763,1.06044221833798,FALSE
8,10,80,2,418,"mixed",0.1,-0.608988275396101,-1.35283990160121,-0.723861189404042,-0.468529316101912,-0.118619883249661,-0.528488129248309,-1.14364543009943,FALSE
8,10,80,2,419,"clean",0,-0.397078899601343,-0.729656550441688,-0.204997477317819,-0.738730314009133,-0.183697311997247,-0.634880591517833,0.32874710001505,FALSE
8,10,80,2,420,"longstring",0.6,0.960189811983999,1.31288037438993,1.14692069194165,-0.845013910029268,-0.118619883249661,-0.368217050024111,-0.639996743564793,TRUE
8,10,80,2,421,"clean",0,-0.00436882794045035,-0.815637315364885,-0.704868140018057,-0.420410613552419,0.0115349742455095,-0.66833205564363,1.44297545459644,FALSE
8,10,80,2,422,"mixed",0.4,1.00331113116087,0.873313795774952,0.852679804159684,-0.0323366345552564,-0.118619883249661,-0.694653641118327,-2.50602983943788,FALSE
8,10,80,2,423,"clean",0,0.489264944472801,0.133640585298813,-0.999693490019633,0.163777659702667,-0.248774740744832,-0.852853745848341,0.659067065896981,FALSE
8,10,80,2,424,"clean",0,0.288356584222442,0.493874279745376,0.515392247411759,0.276709432893701,-0.183697311997247,-0.738407129126793,-0.791405418459531,FALSE
8,10,80,2,425,"clean",0,-0.0526578919245457,-0.341120015844315,-0.417648483362998,-0.338020113750841,-0.0535424545020759,-0.69212924801951,0.323682646622423,FALSE
8,10,80,2,426,"clean",0,0.485234513975583,0.375809070437711,-0.183412676163143,-0.452361360260876,-0.183697311997247,-0.771519354157949,-1.55790858710695,FALSE
8,10,80,2,427,"pure_straight",0.1,0.938814768293368,0.919335276500771,0.414031068580792,-0.0656787041517351,-0.118619883249661,-0.647022032709415,-0.131850669455818,FALSE
8,10,80,2,428,"clean",0,-0.54416771080719,-0.197747278998209,-0.261190353635601,-0.373461963916647,-0.183697311997247,-0.584989510997527,0.385176840274229,FALSE
8,10,80,2,429,"clean",0,-0.491651756904571,-0.419349765175681,-0.670505595108777,0.0395688043017238,-0.0535424545020759,-0.803640455233555,-0.874673557347941,FALSE
8,10,80,2,430,"mixed",1,0.694374249594938,1.26719552285697,1.07936332469264,-0.249180829937806,-0.183697311997247,-0.547484236213685,-1.45681243946638,TRUE
8,10,80,2,431,"acquiescent",0.4,0.889624059460901,1.27305579077054,0.954611215862653,0.841779059767356,-0.118619883249661,-0.837875352943107,0.228328721979004,FALSE
8,10,80,2,432,"mixed",0.1,1.30390580806864,1.16746902676858,0.976510916354312,0.209162993657492,-0.248774740744832,-0.776583201477262,1.52346797781562,FALSE
8,10,80,2,433,"clean",0,-0.0470175850933054,-0.164969373197526,-0.778881641402697,-0.0771099735392877,-0.183697311997247,-0.748467748628077,1.70624308160088,FALSE
8,10,80,2,434,"clean",0,-0.167215477505644,-0.67489620924402,0.14596296595359,-0.799463361446777,-0.183697311997247,-0.435391302608765,-0.143098947809224,FALSE
8,10,80,2,435,"acquiescent",0.3,0.629597029126292,0.97214297822236,0.797601692972784,-0.639212277062673,-0.183697311997247,-0.515815238574428,-0.249942429941687,FALSE
8,10,80,2,436,"acquiescent",0.6,-0.473838881299376,-0.552814671374741,-0.0053078308622295,1.24855971018199,-0.183697311997247,-1.07321714341224,-0.557823442815433,TRUE
8,10,80,2,437,"clean",0,0.236380648692998,0.353712984970244,0.765393184486263,-0.119951976870291,-0.118619883249661,-0.556817807314277,-0.343870679248092,FALSE
8,10,80,2,438,"fatigue",0.6,1.05836597419106,1.00794950645905,1.40598875176253,1.34114471610645,-0.248774740744832,-1.01010883409793,-0.581175129271564,TRUE
8,10,80,2,439,"clean",0,-0.37025630036498,-0.492974820423294,-1.34220433793902,-0.822097649130849,-0.183697311997247,-0.711036185790255,0.658451945441308,FALSE
8,10,80,2,440,"clean",0,0.430060074831926,0.247708208629051,-0.0631986121633467,-0.387276482205946,-0.183697311997247,-0.628714720731782,1.84644681397464,FALSE
8,10,80,2,441,"longstring",0.3,-0.0499741545670047,-0.136458993008815,-0.486902594049319,-0.673651605712805,-0.183697311997247,-0.643384409844483,-0.254639152673413,FALSE
8,10,80,2,442,"clean",0,0.337965088087235,0.155895615739535,-0.00941359258636813,-0.349727715828104,-0.118619883249661,-0.654856482774564,-0.718509638373603,FALSE
8,10,80,2,443,"clean",0,0.570016340213316,0.403131865927343,0.121445894845239,-0.205134789521748,-0.183697311997247,-0.616743949112724,1.29153731355131,FALSE
8,10,80,2,444,"mixed",1,1.26808359202908,1.36848655947795,0.847336261083314,-0.317898989031878,-0.183697311997247,-0.501650800902401,-1.90804668630811,TRUE
8,10,80,2,445,"clean",0,1.01418997712336,1.06883100153147,1.40004366564884,-0.348827904728075,-0.118619883249661,-0.529949760994794,-0.370811199328105,FALSE
8,10,80,2,446,"clean",0,-0.934211622630402,-1.43599335613652,-0.521170339096303,-0.416214696169115,0.14168983174068,-0.790405047825733,0.0537447140082352,FALSE
8,10,80,2,447,"clean",0,0.282583352444417,0.168534841507189,-0.139964908609047,-0.198816704063559,-0.183697311997247,-0.792037942492066,1.0398872554042,FALSE
8,10,80,2,448,"mixed",0.4,0.987800562797078,0.895819359595931,0.748170149549813,-1.16172231695485,-0.183697311997247,-0.284404867371041,1.66427981633106,FALSE
8,10,80,2,449,"clean",0,0.831284251293214,1.08721939198474,0.264484503183463,-0.307555330570368,-0.183697311997247,-0.63992591784708,2.62307192086552,FALSE
8,10,80,2,450,"clean",0,0.925027004109194,1.05704128724315,0.424534349579341,-0.119951976870291,-0.183697311997247,-0.673899330702294,-0.996568167048124,FALSE
8,10,80,2,451,"clean",0,-0.506990046036674,-0.728891837212475,-0.645866932826928,-0.596804695275046,-0.0535424545020759,-0.621648640853665,0.674633777618914,FALSE
8,10,80,2,452,"longstring",0.3,1.33792924982547,0.909980729546438,0.725733467052162,-1.47570035136075,-0.183697311997247,-0.307565280056656,0.0970016526854201,FALSE
8,10,80,2,453,"clean",0,0.51007368628402,0.0345368964062875,-0.0258532769155168,0.200141730589077,-0.183697311997247,-0.799744406256307,0.0695032238737567,FALSE
8,10,80,2,454,"clean",0,0.797679633193921,0.80473736849942,0.318871684335734,-0.0343667626639135,-0.248774740744832,-0.719242397208906,1.2601594523711,FALSE
8,10,80,2,455,"clean",0,-1.19043160141781,-1.15451009075536,-2.80161664542028,-1.10548995711482,-0.183697311997247,-0.707755337174133,0.509391884730965,FALSE
8,10,80,2,456,"clean",0,0.691489566141922,0.683562902914628,0.312172705308804,-0.485034088840791,-0.183697311997247,-0.716324230941937,1.19734191707227,FALSE
8,10,80,2,457,"longstring",0.1,1.01319197343651,0.862775742665914,0.539268587804035,-0.0857027381404113,-0.183697311997247,-0.654416691466351,1.63432584595508,FALSE
8,10,80,2,458,"random",1,0.70967335076692,0.829541466330802,0.922024499169339,-0.540786070850584,-0.248774740744832,-0.525158930267132,-2.33860667516911,TRUE
8,10,80,2,459,"acquiescent",0.2,0.891497679940116,0.706054570734509,1.35472988219839,-1.19805848853323,-0.118619883249661,-0.220119568060711,0.67514677653203,FALSE
8,10,80,2,460,"clean",0,0.182332318137015,-0.525543437698171,-0.0261589533234597,0.139197000457159,-0.0535424545020759,-0.828125505680748,0.374967185747828,FALSE
8,10,80,2,461,"fatigue",0.8,1.17022623223004,1.08045268271793,1.6701970158261,0.6066506369608,-0.248774740744832,-0.804415619459099,0.23126248554904,TRUE
8,10,80,2,462,"clean",0,-0.267994247690631,-0.906478718943182,0.257382977192457,0.704560198986105,-0.0535424545020759,-0.9104135959693,0.658736715708908,FALSE
8,10,80,2,463,"clean",0,-0.16219590189886,-0.992326925297769,-0.264699766635251,-0.46045044251452,-0.183697311997247,-0.656294079893222,1.31140941263299,FALSE
8,10,80,2,464,"clean",0,-0.533275669168006,-0.938284854528157,-0.586772820436437,0.0583696977350941,-0.183697311997247,-0.933660792630888,2.11695422142044,FALSE
8,10,80,2,465,"random",1,0.892372052692543,0.908556553276397,1.02352411630115,-0.255578052740759,-0.183697311997247,-0.51250884373626,-0.60983818241419,TRUE
8,10,80,2,466,"clean",0,-0.136886047705392,-0.275261809800268,-1.11962330851399,0.615753186960975,0.0766124029930949,-0.931753090211554,-0.160382830674801,FALSE
8,10,80,2,467,"random",0.9,1.29810542096154,1.26224789534376,1.06108670664263,-0.789979912816693,-0.118619883249661,-0.387523481872281,-1.32939191105364,TRUE
8,10,80,2,468,"clean",0,1.20138813752045,1.05786281682391,1.10961024768045,0.280279317307082,-0.118619883249661,-0.755280284945462,0.942601021190756,FALSE
8,10,80,2,469,"clean",0,-0.102642979654409,-0.751436389031471,-0.841447141931953,-0.111942198762897,0.271844689235851,-0.846190168718245,2.4106876854701,FALSE
8,10,80,2,470,"longstring",0.9,0.725594855832577,0.776781348628243,0.753632365377644,2.08720130291874,-0.118619883249661,-1.0960261436116,-0.373823315636435,TRUE
8,10,80,2,471,"clean",0,0.575099250816689,0.635585157237795,0.195552478710561,-0.246045083036151,-0.183697311997247,-0.699486721418988,0.82376257465903,FALSE
8,10,80,2,472,"clean",0,0.104634550539843,0.0607072120660907,-1.09041915371181,0.116940970646325,-0.0535424545020759,-0.866960388115977,-0.155018282878577,FALSE
8,10,80,2,473,"mixed",0.5,0.843530495005189,0.622744442908926,0.346642575396852,-0.379605477384884,-0.118619883249661,-0.630919904550335,-1.5273844552675,FALSE
8,10,80,2,474,"clean",0,-1.26388086296899,-1.53906415969792,-1.7317876112912,-0.866427842644307,-0.0535424545020759,-0.673318729531781,0.238491737207536,FALSE
8,10,80,2,475,"longstring",1,1.27479876760909,1.14832156953207,1.23739078901203,2.72391835208512,0.14168983174068,-1.29977785716992,-0.497756932664706,TRUE
8,10,80,2,476,"pure_straight",0.7,1.19848027495052,0.89913907806862,1.16702422595242,0.803863434546887,0.206767260488266,-0.722842795767744,-0.319294969086547,TRUE
8,10,80,2,477,"clean",0,0.380915472607351,0.392753332474872,0.205475049111274,0.0445033785823473,0.0766124029930949,-0.791991230951129,1.79182729447763,FALSE
8,10,80,2,478,"acquiescent",0.5,0.660799017910492,0.696361105809946,1.37245910012319,-0.562082744121379,-0.0535424545020759,-0.479005284281618,-0.814725360690915,FALSE
8,10,80,2,479,"clean",0,1.24464693315532,1.30521821388101,0.740727290978925,-0.200528493994612,-0.183697311997247,-0.459875768715618,0.282978538701234,FALSE
8,10,80,2,480,"clean",0,0.281689404267985,-0.245682185992949,-0.0502546935558858,-0.733886562396514,-0.183697311997247,-0.537479032485256,0.0248235310454005,FALSE
8,10,80,2,481,"clean",0,-0.121953764650617,-0.402962919634625,0.0432474032683158,-0.325000349531773,-0.0535424545020759,-0.689250891446099,0.782961017048808,FALSE
8,10,80,2,482,"mixed",0.3,0.996907917368438,1.06582963155417,1.15145041689052,-0.325645528724233,-0.183697311997247,-0.63210202265064,0.604546530808045,FALSE
8,10,80,2,483,"clean",0,-0.941198636011589,-1.65482624868384,-0.818194474595374,-0.932622351798619,-0.118619883249661,-0.658438406762768,0.172845669416835,FALSE
8,10,80,2,484,"pure_straight",0.9,0.19562890626264,-0.374157288808951,0.467283826542706,2.67428496311114,2.48447726665375,-1.1195819310734,-2.12791233088564,TRUE
8,10,80,2,485,"clean",0,-0.555288100233411,-0.645251292549565,-0.802574974054557,-0.209343240741772,-0.183697311997247,-0.711986429754986,-0.0745138774676327,FALSE
8,10,80,2,486,"clean",0,1.17237158693632,1.24941802707987,0.860208275914261,-0.204082226383751,-0.183697311997247,-0.654203683120934,-1.42998107568443,FALSE
8,10,80,2,487,"mixed",0.2,0.92815159153021,1.28457920559185,0.379228077800012,-0.498106990150896,-0.183697311997247,-0.564487713092691,-1.49255078600083,FALSE
8,10,80,2,488,"clean",0,0.706654818760448,0.54550129778536,0.558431814053623,0.263164342042855,-0.183697311997247,-0.759400792260743,0.143455265518293,FALSE
8,10,80,2,489,"acquiescent",1,0.943862984938647,0.680319690611396,0.869480440336578,3.75353177481383,0.0766124029930949,-1.43876936786081,-0.263809150682868,TRUE
8,10,80,2,490,"longstring",0.5,1.18545978614506,1.16928473571936,0.279219733843413,1.94404038456899,-0.183697311997247,-1.18597237800046,1.35441428862755,FALSE
8,10,80,2,491,"pure_straight",0.2,-0.0772366970990869,-0.398584674158666,-0.0729615497028086,0.0797134927706104,0.0115349742455095,-0.691402085643185,-0.175317203775067,FALSE
8,10,80,2,492,"clean",0,-0.845243988782338,-0.765273321403124,-0.957393067859654,-0.744538183627533,-0.118619883249661,-0.526997212534696,0.148972786271182,FALSE
8,10,80,2,493,"clean",0,0.26341938423059,0.34711764335994,-0.599213627176722,-0.0656787041517351,0.0115349742455095,-0.731777676383811,-0.0742515236345859,FALSE
8,10,80,2,494,"random",1,1.25086269837089,1.2937503919292,1.31492467906934,-0.571153094193987,-0.248774740744832,-0.493512878948653,0.980071153430552,TRUE
8,10,80,2,495,"clean",0,1.25231317477645,1.11176853131071,1.05286564277908,0.375933514963977,-0.118619883249661,-0.609311148141725,1.09538267470122,FALSE
8,10,80,2,496,"random",0.1,-0.18859124196423,-0.71704517848187,-0.895542292023835,-0.661783597979814,-0.183697311997247,-0.758566965158467,-0.709807667142509,FALSE
8,10,80,2,497,"clean",0,0.0695551456296356,0.0719754729795008,-0.579784397661155,0.462476105743738,-0.248774740744832,-0.938463379685507,-1.22635214307669,FALSE
8,10,80,2,498,"fatigue",0.5,1.28119759953688,1.2845324402847,0.928554312011777,-0.0754974639468633,-0.183697311997247,-0.734904835610127,-0.486814199364038,FALSE
8,10,80,2,499,"longstring",0.3,0.491944693606874,0.504168165888586,0.0701454709461826,-0.821499834019932,-0.118619883249661,-0.49483042182178,-0.201840409043844,FALSE
8,10,80,2,500,"mixed",0.9,0.972107887529737,0.946073719017243,0.415259547445607,-1.08422923445688,0.271844689235851,-0.287093343586743,-1.82010403868,TRUE
8,10,80,3,1,"clean",0,0.504894024453753,0.461558829652123,0.178144527588792,-0.252314989186197,-0.183697311997247,-0.609272312248338,0.479220121859697,FALSE
8,10,80,3,2,"longstring",0.8,1.15547260232659,1.36145809997535,0.949069190842522,-0.624450044791751,-0.183697311997247,-0.459988759671242,-1.59168637578752,TRUE
8,10,80,3,3,"clean",0,-0.371992123576824,-0.514147453060799,-0.968434113624332,-0.811927594814436,0.14168983174068,-0.628902257107805,0.302298851784384,FALSE
8,10,80,3,4,"clean",0,0.0720280089072498,-0.168025823867566,0.271941640865018,-0.162493270659616,-0.183697311997247,-0.619531829734765,-0.259275116839843,FALSE
8,10,80,3,5,"clean",0,0.587233520666658,0.519274498666951,0.444532629899773,0.228946677908852,-0.183697311997247,-0.739603971807117,0.0249225866779156,FALSE
8,10,80,3,6,"clean",0,0.892359616309316,0.705749528945236,0.897027671158212,-0.11394563663185,-0.118619883249661,-0.622007090567801,-1.79201025559722,FALSE
8,10,80,3,7,"clean",0,0.562134667562899,0.544663865732198,0.143610477100005,-0.329773103680346,-0.183697311997247,-0.666070056443047,1.63944524414964,FALSE
8,10,80,3,8,"fatigue",0.4,0.921391318822977,0.670758390699195,0.317948343713527,-0.241861613309128,-0.183697311997247,-0.718308799415056,1.50270368109621,FALSE
8,10,80,3,9,"random",0.3,0.936837779452943,0.867565236424576,1.06200170616047,-0.0170207688483114,-0.183697311997247,-0.632052622991406,0.145971508556593,FALSE
