"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
25,10,250,100,0.1,0.05,2.5,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,2.7,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,2.9,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.1,0.1,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,0.3,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,0.5,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,0.7,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,0.9,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,1.1,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,1.3,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,1.5,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,1.7,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,1.9,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,2.1,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,2.3,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,2.5,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,2.7,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,8.34530455974635,5.16146388327896
25,10,250,100,0.1,0.1,2.9,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,8.34530455974635,5.16146388327896
30,10,300,100,0.1,0.03,0.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,0.3,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,0.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,0.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,0.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,1.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,1.3,TRUE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,1.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,1.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,1.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,2.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,2.3,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,2.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,2.7,FALSE,1.25333805539459,4,0.467571900119518,0.230769230769231,1,3,180,0,10,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.03,2.9,FALSE,1.25333805539459,4,0.467571900119518,0.230769230769231,1,3,180,0,10,7.74697229736308,3.22771331789315
30,10,300,100,0.1,0.05,0.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,0.3,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,0.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,0.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,0.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,1.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,1.3,TRUE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,1.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,1.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,1.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,2.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,2.3,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,2.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,2.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.05,2.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,8.37168957001471,4.70531118433907
30,10,300,100,0.1,0.1,0.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,0.3,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,0.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,0.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,0.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,1.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,1.3,TRUE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,1.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,1.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,1.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,2.1,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,2.3,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,2.5,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,2.7,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
30,10,300,100,0.1,0.1,2.9,FALSE,1.25333805539459,4,0.380770146083182,0.153846153846154,1,2,180,0,11,9.26614679398205,5.53192880581118
4,3,12,300,0.1,0.03,0.1,FALSE,1.02102727220309,4,0.0131342440201897,0.714285714285714,0.311111111111111,25,168,372,10,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,0.3,FALSE,1.02102727220309,4,-0.0186013300177587,0.714285714285714,0.251851851851852,25,136,404,10,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,0.5,FALSE,1.02102727220309,4,-0.069346481380438,0.714285714285714,0.174074074074074,25,94,446,10,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,0.7,FALSE,1.02102727220309,4,-0.0594561518091135,0.771428571428571,0.140740740740741,27,76,464,8,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,0.9,FALSE,1.02102727220309,4,-0.0522064954086848,0.828571428571429,0.103703703703704,29,56,484,6,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,1.1,FALSE,1.02102727220309,4,-0.0658869829552431,0.857142857142857,0.0703703703703704,30,38,502,5,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,1.3,FALSE,1.02102727220309,4,-0.0358483173156261,0.914285714285714,0.0518518518518519,32,28,512,3,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,1.5,FALSE,1.02102727220309,4,-0.0146119269855047,0.942857142857143,0.0444444444444444,33,24,516,2,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,1.7,FALSE,1.02102727220309,4,0.0457662993826911,1,0.0333333333333333,35,18,522,0,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,1.9,FALSE,1.02102727220309,4,0.033869822319862,1,0.0185185185185185,35,10,530,0,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,2.1,FALSE,1.02102727220309,4,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,2.3,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,2.5,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,2.7,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.03,2.9,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.267921662407956,-0.108279460042052
4,3,12,300,0.1,0.05,0.1,FALSE,1.02102727220309,4,0.00745960988100332,0.714285714285714,0.3,25,162,378,10,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,0.3,FALSE,1.02102727220309,4,-0.0294715229143202,0.714285714285714,0.233333333333333,25,126,414,10,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,0.5,FALSE,1.02102727220309,4,-0.0558443033269192,0.714285714285714,0.192592592592593,25,104,436,10,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,0.7,FALSE,1.02102727220309,4,-0.0504829791654127,0.771428571428571,0.151851851851852,27,82,458,8,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,0.9,FALSE,1.02102727220309,4,-0.0795027575001899,0.771428571428571,0.118518518518519,27,64,476,8,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,1.1,FALSE,1.02102727220309,4,-0.0857985936117049,0.828571428571429,0.0740740740740741,29,40,500,6,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,1.3,FALSE,1.02102727220309,4,-0.071108289590158,0.885714285714286,0.0481481481481481,31,26,514,4,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,1.5,FALSE,1.02102727220309,4,0.0507792073095238,1,0.0407407407407407,35,22,518,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,1.7,FALSE,1.02102727220309,4,0.0371683744599633,1,0.0222222222222222,35,12,528,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,1.9,FALSE,1.02102727220309,4,0.033869822319862,1,0.0185185185185185,35,10,530,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,2.1,FALSE,1.02102727220309,4,0.0302406141084343,1,0.0148148148148148,35,8,532,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,2.3,FALSE,1.02102727220309,4,0.0150409348154135,1,0.0037037037037037,35,2,538,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,2.5,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,2.7,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.05,2.9,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.253573954110373,-0.117902578064701
4,3,12,300,0.1,0.1,0.1,FALSE,1.02102727220309,4,-0.00163925395382849,0.685714285714286,0.311111111111111,24,168,372,11,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,0.3,FALSE,1.02102727220309,4,-0.0250541329286499,0.714285714285714,0.240740740740741,25,130,410,10,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,0.5,FALSE,1.02102727220309,4,-0.0721929743760627,0.714285714285714,0.17037037037037,25,92,448,10,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,0.7,FALSE,1.02102727220309,4,-0.0784123149925364,0.742857142857143,0.140740740740741,26,76,464,9,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,0.9,FALSE,1.02102727220309,4,-0.0699141980149491,0.8,0.107407407407407,28,58,482,7,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,1.1,FALSE,1.02102727220309,4,-0.028355340128964,0.885714285714286,0.0814814814814815,31,44,496,4,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,1.3,FALSE,1.02102727220309,4,-0.0651142737850162,0.885714285714286,0.0518518518518519,31,28,512,4,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,1.5,FALSE,1.02102727220309,4,0.0507792073095238,1,0.0407407407407407,35,22,518,0,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,1.7,FALSE,1.02102727220309,4,0.0430716222803637,1,0.0296296296296296,35,16,524,0,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,1.9,FALSE,1.02102727220309,4,0.0302406141084343,1,0.0148148148148148,35,8,532,0,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,2.1,FALSE,1.02102727220309,4,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,2.3,FALSE,1.02102727220309,4,0.0150409348154135,1,0.0037037037037037,35,2,538,0,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,2.5,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,2.7,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.267954735602104,-0.142396547170619
4,3,12,300,0.1,0.1,2.9,FALSE,1.02102727220309,4,0,1,0,35,0,540,0,-0.267954735602104,-0.142396547170619
8,3,24,300,0.1,0.03,0.1,FALSE,0.890196788843219,4,0.0266880256341812,0.6,0.455555555555556,21,246,294,14,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,0.3,FALSE,0.890196788843219,4,-0.00544767042050511,0.6,0.388888888888889,21,210,330,14,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,0.5,FALSE,0.890196788843219,4,0.0278216603057646,0.685714285714286,0.37037037037037,24,200,340,11,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,0.7,FALSE,0.890196788843219,4,0.0697500153581246,0.8,0.337037037037037,28,182,358,7,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,0.9,TRUE,0.890196788843219,4,0.0743930598778865,0.857142857142857,0.281481481481481,30,152,388,5,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,1.1,FALSE,0.890196788843219,4,0.104378185773225,0.942857142857143,0.240740740740741,33,130,410,2,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,1.3,FALSE,0.890196788843219,4,0.0868380461003336,0.942857142857143,0.2,33,108,432,2,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,1.5,FALSE,0.890196788843219,4,0.0678141917966405,0.942857142857143,0.159259259259259,33,86,454,2,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,1.7,FALSE,0.890196788843219,4,0.0804746004014115,0.971428571428571,0.144444444444444,34,78,462,1,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,1.9,FALSE,0.890196788843219,4,0.0697867714156694,0.971428571428571,0.122222222222222,34,66,474,1,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,2.1,FALSE,0.890196788843219,4,0.0836271847554065,1,0.103703703703704,35,56,484,0,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,2.3,FALSE,0.890196788843219,4,0.0819624931777204,1,0.1,35,54,486,0,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,2.5,FALSE,0.890196788843219,4,0.0696129834354906,1,0.0740740740740741,35,40,500,0,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,2.7,FALSE,0.890196788843219,4,0.061803378507812,1,0.0592592592592593,35,32,508,0,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.03,2.9,FALSE,0.890196788843219,4,0.0576000015046531,1,0.0518518518518519,35,28,512,0,0.254505172189898,-0.197821562251393
8,3,24,300,0.1,0.05,0.1,FALSE,0.890196788843219,4,0.0249261778556022,0.6,0.451851851851852,21,244,296,14,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,0.3,FALSE,0.890196788843219,4,0.0261591446072878,0.657142857142857,0.396296296296296,23,214,326,12,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,0.5,FALSE,0.890196788843219,4,0.006345681949074,0.657142857142857,0.355555555555556,23,192,348,12,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,0.7,FALSE,0.890196788843219,4,0.0242725660725039,0.742857142857143,0.303703703703704,26,164,376,9,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,0.9,TRUE,0.890196788843219,4,0.0675595925308573,0.857142857142857,0.266666666666667,30,144,396,5,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,1.1,FALSE,0.890196788843219,4,0.0460043706228236,0.857142857142857,0.222222222222222,30,120,420,5,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,1.3,FALSE,0.890196788843219,4,0.080140824766088,0.942857142857143,0.185185185185185,33,100,440,2,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,1.5,FALSE,0.890196788843219,4,0.0888361393309868,0.971428571428571,0.162962962962963,34,88,452,1,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,1.7,FALSE,0.890196788843219,4,0.097843986535659,1,0.137037037037037,35,74,466,0,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,1.9,FALSE,0.890196788843219,4,0.0916748522867809,1,0.122222222222222,35,66,474,0,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,2.1,FALSE,0.890196788843219,4,0.0836271847554065,1,0.103703703703704,35,56,484,0,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,2.3,FALSE,0.890196788843219,4,0.0802764150383886,1,0.0962962962962963,35,52,488,0,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,2.5,FALSE,0.890196788843219,4,0.061803378507812,1,0.0592592592592593,35,32,508,0,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,2.7,FALSE,0.890196788843219,4,0.0554035564867055,1,0.0481481481481481,35,26,514,0,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.05,2.9,FALSE,0.890196788843219,4,0.0457662993826911,1,0.0333333333333333,35,18,522,0,0.22057302273434,-0.206698793220718
8,3,24,300,0.1,0.1,0.1,FALSE,0.890196788843219,4,0.04918514710143,0.628571428571429,0.474074074074074,22,256,284,13,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,0.3,FALSE,0.890196788843219,4,0.0471551547150419,0.685714285714286,0.411111111111111,24,222,318,11,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,0.5,FALSE,0.890196788843219,4,0.0585935565570977,0.771428571428571,0.344444444444444,27,186,354,8,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,0.7,FALSE,0.890196788843219,4,0.0392320223371286,0.771428571428571,0.303703703703704,27,164,376,8,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,0.9,TRUE,0.890196788843219,4,0.0680455822182068,0.885714285714286,0.233333333333333,31,126,414,4,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,1.1,FALSE,0.890196788843219,4,0.0517469319291139,0.885714285714286,0.2,31,108,432,4,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,1.3,FALSE,0.890196788843219,4,0.0641123564688634,0.942857142857143,0.151851851851852,33,82,458,2,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,1.5,FALSE,0.890196788843219,4,0.0583714778811786,0.942857142857143,0.140740740740741,33,76,464,2,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,1.7,FALSE,0.890196788843219,4,0.0734442875986494,0.971428571428571,0.12962962962963,34,70,470,1,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,1.9,FALSE,0.890196788843219,4,0.0621161470906877,0.971428571428571,0.107407407407407,34,58,482,1,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,2.1,FALSE,0.890196788843219,4,0.0714657873803637,1,0.0777777777777778,35,42,498,0,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,2.3,FALSE,0.890196788843219,4,0.0597309632557328,1,0.0555555555555556,35,30,510,0,0.202543967964292,-0.0620990477742608
8,3,24,300,0.1,0.1,2.5,FALSE,0.890196788843219,4,0.0576000015046531,1,0.0518518518518519,35,28,512,0,0.202543967964292,-0.0620990477742608
