"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
18,8,144,0.8,2,0.502207951927468,0.571428571428571,0.962962962962963,20,520,20,15,5.12581056572019,0.997524374561818
18,8,144,0.9,2,0.473974347701224,0.571428571428571,0.955555555555556,20,516,24,15,5.12581056572019,0.997524374561818
18,8,144,1,2,0.481601150905128,0.6,0.951851851851852,21,514,26,14,5.12581056572019,0.997524374561818
18,8,144,1.1,2,0.481601150905128,0.6,0.951851851851852,21,514,26,14,5.12581056572019,0.997524374561818
18,8,144,1.2,2,0.481601150905128,0.6,0.951851851851852,21,514,26,14,5.12581056572019,0.997524374561818
18,8,144,1.3,2,0.465245772840318,0.657142857142857,0.933333333333333,23,504,36,12,5.12581056572019,0.997524374561818
18,8,144,1.4,2,0.492895009419168,0.714285714285714,0.92962962962963,25,502,38,10,5.12581056572019,0.997524374561818
18,8,144,1.5,2,0.492895009419168,0.714285714285714,0.92962962962963,25,502,38,10,5.12581056572019,0.997524374561818
18,8,144,1.6,2,0.483597895060945,0.742857142857143,0.918518518518519,26,496,44,9,5.12581056572019,0.997524374561818
18,8,144,1.7,2,0.475105421022769,0.742857142857143,0.914814814814815,26,494,46,9,5.12581056572019,0.997524374561818
18,8,144,1.8,2,0.484555106044349,0.771428571428571,0.911111111111111,27,492,48,8,5.12581056572019,0.997524374561818
18,8,144,1.9,2,0.461450091147891,0.771428571428571,0.9,27,486,54,8,5.12581056572019,0.997524374561818
18,8,144,2,2,0.464306848230423,0.8,0.892592592592593,28,482,58,7,5.12581056572019,0.997524374561818
18,8,144,2.1,2,0.461059123530644,0.828571428571429,0.881481481481482,29,476,64,6,5.12581056572019,0.997524374561818
18,8,144,2.2,2,0.448608354761657,0.828571428571429,0.874074074074074,29,472,68,6,5.12581056572019,0.997524374561818
18,8,144,2.3,2,0.469114743844621,0.885714285714286,0.866666666666667,31,468,72,4,5.12581056572019,0.997524374561818
18,8,144,2.4,2,0.446798176527334,0.885714285714286,0.851851851851852,31,460,80,4,5.12581056572019,0.997524374561818
18,8,144,2.5,2,0.426544056884163,0.885714285714286,0.837037037037037,31,452,88,4,5.12581056572019,0.997524374561818
18,8,144,2.6,2,0.403631329930228,0.885714285714286,0.818518518518519,31,442,98,4,5.12581056572019,0.997524374561818
18,8,144,2.7,2,0.39932817203339,0.885714285714286,0.814814814814815,31,440,100,4,5.12581056572019,0.997524374561818
18,8,144,2.8,2,0.39932817203339,0.885714285714286,0.814814814814815,31,440,100,4,5.12581056572019,0.997524374561818
18,8,144,2.9,2,0.379024771138926,0.885714285714286,0.796296296296296,31,430,110,4,5.12581056572019,0.997524374561818
18,8,144,3,2,0.375186524014343,0.885714285714286,0.792592592592593,31,428,112,4,5.12581056572019,0.997524374561818
18,8,144,0.1,3,0.653305258008149,0.542857142857143,0.992592592592593,19,536,4,16,4.87063911664093,0.434077534944107
18,8,144,0.2,3,0.67428714842781,0.571428571428571,0.992592592592593,20,536,4,15,4.87063911664093,0.434077534944107
18,8,144,0.3,3,0.618318383498929,0.571428571428571,0.985185185185185,20,532,8,15,4.87063911664093,0.434077534944107
18,8,144,0.4,3,0.659884927396667,0.628571428571429,0.985185185185185,22,532,8,13,4.87063911664093,0.434077534944107
18,8,144,0.5,3,0.614632646759193,0.628571428571429,0.977777777777778,22,528,12,13,4.87063911664093,0.434077534944107
18,8,144,0.6,3,0.594767444888236,0.628571428571429,0.974074074074074,22,526,14,13,4.87063911664093,0.434077534944107
18,8,144,0.7,3,0.634974975855582,0.685714285714286,0.974074074074074,24,526,14,11,4.87063911664093,0.434077534944107
18,8,144,0.8,3,0.654533223927316,0.714285714285714,0.974074074074074,25,526,14,10,4.87063911664093,0.434077534944107
18,8,144,0.9,3,0.654533223927316,0.714285714285714,0.974074074074074,25,526,14,10,4.87063911664093,0.434077534944107
18,8,144,1,3,0.673754232536356,0.742857142857143,0.974074074074074,26,526,14,9,4.87063911664093,0.434077534944107
18,8,144,1.1,3,0.655346131896124,0.742857142857143,0.97037037037037,26,524,16,9,4.87063911664093,0.434077534944107
18,8,144,1.2,3,0.675663924692176,0.8,0.966666666666667,28,522,18,7,4.87063911664093,0.434077534944107
18,8,144,1.3,3,0.67781282097234,0.828571428571429,0.962962962962963,29,520,20,6,4.87063911664093,0.434077534944107
18,8,144,1.4,3,0.666107881063379,0.857142857142857,0.955555555555556,30,516,24,5,4.87063911664093,0.434077534944107
18,8,144,1.5,3,0.657013743724321,0.885714285714286,0.948148148148148,31,512,28,4,4.87063911664093,0.434077534944107
18,8,144,1.6,3,0.632622846929121,0.885714285714286,0.940740740740741,31,508,32,4,4.87063911664093,0.434077534944107
18,8,144,1.7,3,0.632622846929121,0.885714285714286,0.940740740740741,31,508,32,4,4.87063911664093,0.434077534944107
18,8,144,1.8,3,0.617070914097766,0.914285714285714,0.92962962962963,32,502,38,3,4.87063911664093,0.434077534944107
18,8,144,1.9,3,0.604732715938952,0.942857142857143,0.918518518518519,33,496,44,2,4.87063911664093,0.434077534944107
18,8,144,2,3,0.586903425620722,0.942857142857143,0.911111111111111,33,492,48,2,4.87063911664093,0.434077534944107
18,8,144,2.1,3,0.554701247948603,0.942857142857143,0.896296296296296,33,484,56,2,4.87063911664093,0.434077534944107
18,8,144,2.2,3,0.540078198353333,0.942857142857143,0.888888888888889,33,480,60,2,4.87063911664093,0.434077534944107
18,8,144,2.3,3,0.507052996687189,0.942857142857143,0.87037037037037,33,470,70,2,4.87063911664093,0.434077534944107
18,8,144,2.4,3,0.495055837460639,0.942857142857143,0.862962962962963,33,466,74,2,4.87063911664093,0.434077534944107
18,8,144,2.5,3,0.478166141700226,0.942857142857143,0.851851851851852,33,460,80,2,4.87063911664093,0.434077534944107
18,8,144,2.6,3,0.452561326436329,0.942857142857143,0.833333333333333,33,450,90,2,4.87063911664093,0.434077534944107
18,8,144,2.7,3,0.443091934492647,0.942857142857143,0.825925925925926,33,446,94,2,4.87063911664093,0.434077534944107
18,8,144,2.8,3,0.425295453235617,0.942857142857143,0.811111111111111,33,438,102,2,4.87063911664093,0.434077534944107
18,8,144,2.9,3,0.401061271317264,0.942857142857143,0.788888888888889,33,426,114,2,4.87063911664093,0.434077534944107
18,8,144,3,3,0.40087666834574,0.971428571428571,0.774074074074074,34,418,122,1,4.87063911664093,0.434077534944107
18,8,144,0.1,4,0.460378161893081,0.5,0.966666666666667,17,522,18,17,4.10472059476916,0.562566255120733
18,8,144,0.2,4,0.453056433958178,0.529411764705882,0.959259259259259,18,518,22,16,4.10472059476916,0.562566255120733
18,8,144,0.3,4,0.453056433958178,0.529411764705882,0.959259259259259,18,518,22,16,4.10472059476916,0.562566255120733
18,8,144,0.4,4,0.474875725762772,0.558823529411765,0.959259259259259,19,518,22,15,4.10472059476916,0.562566255120733
18,8,144,0.5,4,0.482507380614249,0.588235294117647,0.955555555555556,20,516,24,14,4.10472059476916,0.562566255120733
18,8,144,0.6,4,0.482507380614249,0.588235294117647,0.955555555555556,20,516,24,14,4.10472059476916,0.562566255120733
18,8,144,0.7,4,0.477989009393463,0.617647058823529,0.948148148148148,21,512,28,13,4.10472059476916,0.562566255120733
18,8,144,0.8,4,0.49500000548333,0.676470588235294,0.940740740740741,23,508,32,11,4.10472059476916,0.562566255120733
18,8,144,0.9,4,0.483313868003929,0.705882352941177,0.92962962962963,24,502,38,10,4.10472059476916,0.562566255120733
18,8,144,1,4,0.456110556763495,0.705882352941177,0.918518518518519,24,496,44,10,4.10472059476916,0.562566255120733
18,8,144,1.1,4,0.439742858455034,0.705882352941177,0.911111111111111,24,492,48,10,4.10472059476916,0.562566255120733
18,8,144,1.2,4,0.442600763662757,0.735294117647059,0.903703703703704,25,488,52,9,4.10472059476916,0.562566255120733
18,8,144,1.3,4,0.428258408931749,0.735294117647059,0.896296296296296,25,484,56,9,4.10472059476916,0.562566255120733
18,8,144,1.4,4,0.428258408931749,0.735294117647059,0.896296296296296,25,484,56,9,4.10472059476916,0.562566255120733
18,8,144,1.5,4,0.402251479043541,0.735294117647059,0.881481481481482,25,476,64,9,4.10472059476916,0.562566255120733
18,8,144,1.6,4,0.379192274963759,0.735294117647059,0.866666666666667,25,468,72,9,4.10472059476916,0.562566255120733
18,8,144,1.7,4,0.386555099265663,0.794117647058823,0.848148148148148,27,458,82,7,4.10472059476916,0.562566255120733
18,8,144,1.8,4,0.393051751365705,0.823529411764706,0.840740740740741,28,454,86,6,4.10472059476916,0.562566255120733
18,8,144,1.9,4,0.374745560148472,0.823529411764706,0.825925925925926,28,446,94,6,4.10472059476916,0.562566255120733
18,8,144,2,4,0.373509028958183,0.852941176470588,0.811111111111111,29,438,102,5,4.10472059476916,0.562566255120733
18,8,144,2.1,4,0.365483484252212,0.852941176470588,0.803703703703704,29,434,106,5,4.10472059476916,0.562566255120733
18,8,144,2.2,4,0.35399880817755,0.852941176470588,0.792592592592593,29,428,112,5,4.10472059476916,0.562566255120733
18,8,144,2.3,4,0.339613246746806,0.852941176470588,0.777777777777778,29,420,120,5,4.10472059476916,0.562566255120733
18,8,144,2.4,4,0.354680836103148,0.882352941176471,0.777777777777778,30,420,120,4,4.10472059476916,0.562566255120733
18,8,144,2.5,4,0.349346129991169,0.911764705882353,0.755555555555556,31,408,132,3,4.10472059476916,0.562566255120733
18,8,144,2.6,4,0.360830463700406,0.941176470588235,0.751851851851852,32,406,134,2,4.10472059476916,0.562566255120733
18,8,144,2.7,4,0.353859391652277,0.970588235294118,0.725925925925926,33,392,148,1,4.10472059476916,0.562566255120733
18,8,144,2.8,4,0.345228058126864,0.970588235294118,0.714814814814815,33,386,154,1,4.10472059476916,0.562566255120733
18,8,144,2.9,4,0.342426959152257,0.970588235294118,0.711111111111111,33,384,156,1,4.10472059476916,0.562566255120733
18,8,144,3,4,0.331576081097668,0.970588235294118,0.696296296296296,33,376,164,1,4.10472059476916,0.562566255120733
18,8,144,0.1,5,0.655131765956153,0.588235294117647,0.988888888888889,20,534,6,14,5.70371426347522,0.111810759168346
18,8,144,0.2,5,0.67626566557711,0.617647058823529,0.988888888888889,21,534,6,13,5.70371426347522,0.111810759168346
18,8,144,0.3,5,0.67626566557711,0.617647058823529,0.988888888888889,21,534,6,13,5.70371426347522,0.111810759168346
18,8,144,0.4,5,0.64668805322337,0.647058823529412,0.981481481481482,22,530,10,12,5.70371426347522,0.111810759168346
18,8,144,0.5,5,0.66722912203583,0.676470588235294,0.981481481481482,23,530,10,11,5.70371426347522,0.111810759168346
18,8,144,0.6,5,0.687363834422658,0.705882352941177,0.981481481481482,24,530,10,10,5.70371426347522,0.111810759168346
18,8,144,0.7,5,0.665632017788616,0.705882352941177,0.977777777777778,24,528,12,10,5.70371426347522,0.111810759168346
18,8,144,0.8,5,0.704934954591784,0.764705882352941,0.977777777777778,26,528,12,8,5.70371426347522,0.111810759168346
18,8,144,0.9,5,0.648949229455943,0.764705882352941,0.966666666666667,26,522,18,8,5.70371426347522,0.111810759168346
18,8,144,1,5,0.668134342043391,0.794117647058823,0.966666666666667,27,522,18,7,5.70371426347522,0.111810759168346
18,8,144,1.1,5,0.68702941451934,0.823529411764706,0.966666666666667,28,522,18,6,5.70371426347522,0.111810759168346
18,8,144,1.2,5,0.705648150416178,0.852941176470588,0.966666666666667,29,522,18,5,5.70371426347522,0.111810759168346
18,8,144,1.3,5,0.659261646538134,0.852941176470588,0.955555555555556,29,516,24,5,5.70371426347522,0.111810759168346
18,8,144,1.4,5,0.650485615536968,0.882352941176471,0.948148148148148,30,512,28,4,5.70371426347522,0.111810759168346
18,8,144,1.5,5,0.625971818072967,0.882352941176471,0.940740740740741,30,508,32,4,5.70371426347522,0.111810759168346
18,8,144,1.6,5,0.661437908496732,0.941176470588235,0.940740740740741,32,508,32,2,5.70371426347522,0.111810759168346
18,8,144,1.7,5,0.661437908496732,0.941176470588235,0.940740740740741,32,508,32,2,5.70371426347522,0.111810759168346
18,8,144,1.8,5,0.667269904404406,0.970588235294118,0.937037037037037,33,506,34,1,5.70371426347522,0.111810759168346
18,8,144,1.9,5,0.645462177646445,0.970588235294118,0.92962962962963,33,502,38,1,5.70371426347522,0.111810759168346
18,8,144,2,5,0.635203963708898,0.970588235294118,0.925925925925926,33,500,40,1,5.70371426347522,0.111810759168346
18,8,144,2.1,5,0.606682135864413,0.970588235294118,0.914814814814815,33,494,46,1,5.70371426347522,0.111810759168346
18,8,144,2.2,5,0.58931691510693,0.970588235294118,0.907407407407407,33,490,50,1,5.70371426347522,0.111810759168346
18,8,144,2.3,5,0.58107062393985,0.970588235294118,0.903703703703704,33,488,52,1,5.70371426347522,0.111810759168346
18,8,144,2.4,5,0.58107062393985,0.970588235294118,0.903703703703704,33,488,52,1,5.70371426347522,0.111810759168346
18,8,144,2.5,5,0.557883944057105,0.970588235294118,0.892592592592593,33,482,58,1,5.70371426347522,0.111810759168346
18,8,144,2.6,5,0.523634432535807,0.970588235294118,0.874074074074074,33,472,68,1,5.70371426347522,0.111810759168346
18,8,144,2.7,5,0.517346948316388,0.970588235294118,0.87037037037037,33,470,70,1,5.70371426347522,0.111810759168346
18,8,144,2.8,5,0.511226039255968,0.970588235294118,0.866666666666667,33,468,72,1,5.70371426347522,0.111810759168346
18,8,144,2.9,5,0.505263922691996,0.970588235294118,0.862962962962963,33,466,74,1,5.70371426347522,0.111810759168346
18,8,144,3,5,0.49945331516381,0.970588235294118,0.859259259259259,33,464,76,1,5.70371426347522,0.111810759168346
18,8,144,0.1,6,0.293508098021688,0.314285714285714,0.962962962962963,11,520,20,24,4.32095140570616,0.864060860820613
18,8,144,0.2,6,0.293508098021688,0.314285714285714,0.962962962962963,11,520,20,24,4.32095140570616,0.864060860820613
18,8,144,0.3,6,0.342183788111429,0.4,0.955555555555556,14,516,24,21,4.32095140570616,0.864060860820613
18,8,144,0.4,6,0.375803086020552,0.457142857142857,0.951851851851852,16,514,26,19,4.32095140570616,0.864060860820613
18,8,144,0.5,6,0.353919198648283,0.457142857142857,0.944444444444444,16,510,30,19,4.32095140570616,0.864060860820613
18,8,144,0.6,6,0.337641435552183,0.485714285714286,0.92962962962963,17,502,38,18,4.32095140570616,0.864060860820613
18,8,144,0.7,6,0.357975551070337,0.514285714285714,0.92962962962963,18,502,38,17,4.32095140570616,0.864060860820613
18,8,144,0.8,6,0.341384506248435,0.514285714285714,0.922222222222222,18,498,42,17,4.32095140570616,0.864060860820613
18,8,144,0.9,6,0.353167171909215,0.542857142857143,0.918518518518519,19,496,44,16,4.32095140570616,0.864060860820613
18,8,144,1,6,0.353167171909215,0.542857142857143,0.918518518518519,19,496,44,16,4.32095140570616,0.864060860820613
18,8,144,1.1,6,0.376050716545177,0.6,0.911111111111111,21,492,48,14,4.32095140570616,0.864060860820613
18,8,144,1.2,6,0.387193718017752,0.628571428571429,0.907407407407407,22,490,50,13,4.32095140570616,0.864060860820613
18,8,144,1.3,6,0.39114468666076,0.657142857142857,0.9,23,486,54,12,4.32095140570616,0.864060860820613
18,8,144,1.4,6,0.388972173883719,0.685714285714286,0.888888888888889,24,480,60,11,4.32095140570616,0.864060860820613
18,8,144,1.5,6,0.423515948653266,0.742857142857143,0.888888888888889,26,480,60,9,4.32095140570616,0.864060860820613
18,8,144,1.6,6,0.393141744689621,0.742857142857143,0.87037037037037,26,470,70,9,4.32095140570616,0.864060860820613
18,8,144,1.7,6,0.426258925084849,0.8,0.87037037037037,28,470,70,7,4.32095140570616,0.864060860820613
18,8,144,1.8,6,0.431176491002053,0.828571428571429,0.862962962962963,29,466,74,6,4.32095140570616,0.864060860820613
18,8,144,1.9,6,0.415053288525334,0.828571428571429,0.851851851851852,29,460,80,6,4.32095140570616,0.864060860820613
18,8,144,2,6,0.404944961546396,0.828571428571429,0.844444444444444,29,456,84,6,4.32095140570616,0.864060860820613
18,8,144,2.1,6,0.410964046791293,0.857142857142857,0.837037037037037,30,452,88,5,4.32095140570616,0.864060860820613
18,8,144,2.2,6,0.412505856584652,0.885714285714286,0.825925925925926,31,446,94,4,4.32095140570616,0.864060860820613
18,8,144,2.3,6,0.403631329930228,0.885714285714286,0.818518518518519,31,442,98,4,4.32095140570616,0.864060860820613
18,8,144,2.4,6,0.375186524014343,0.885714285714286,0.792592592592593,31,428,112,4,4.32095140570616,0.864060860820613
18,8,144,2.5,6,0.364071137527398,0.885714285714286,0.781481481481481,31,422,118,4,4.32095140570616,0.864060860820613
18,8,144,2.6,6,0.37521903677687,0.914285714285714,0.777777777777778,32,420,120,3,4.32095140570616,0.864060860820613
18,8,144,2.7,6,0.354699003725943,0.914285714285714,0.755555555555556,32,408,132,3,4.32095140570616,0.864060860820613
18,8,144,2.8,6,0.370652853012894,0.971428571428571,0.740740740740741,34,400,140,1,4.32095140570616,0.864060860820613
18,8,144,2.9,6,0.367541931395506,0.971428571428571,0.737037037037037,34,398,142,1,4.32095140570616,0.864060860820613
18,8,144,3,6,0.372610107006984,1,0.725925925925926,35,392,148,0,4.32095140570616,0.864060860820613
18,8,144,0.1,7,0.467118848744534,0.441176470588235,0.977777777777778,15,528,12,19,4.30961691583631,0.688613304085313
18,8,144,0.2,7,0.471635601438478,0.470588235294118,0.974074074074074,16,526,14,18,4.30961691583631,0.688613304085313
18,8,144,0.3,7,0.495110095891858,0.5,0.974074074074074,17,526,14,17,4.30961691583631,0.688613304085313
18,8,144,0.4,7,0.499782135076253,0.529411764705882,0.97037037037037,18,524,16,16,4.30961691583631,0.688613304085313
18,8,144,0.5,7,0.474875725762772,0.558823529411765,0.959259259259259,19,518,22,15,4.30961691583631,0.688613304085313
18,8,144,0.6,7,0.461251882493232,0.558823529411765,0.955555555555556,19,516,24,15,4.30961691583631,0.688613304085313
18,8,144,0.7,7,0.425165426145129,0.558823529411765,0.944444444444444,19,510,30,15,4.30961691583631,0.688613304085313
18,8,144,0.8,7,0.444853517105738,0.617647058823529,0.937037037037037,21,506,34,13,4.30961691583631,0.688613304085313
18,8,144,0.9,7,0.435761217980917,0.647058823529412,0.925925925925926,22,500,40,12,4.30961691583631,0.688613304085313
18,8,144,1,7,0.410435842949425,0.647058823529412,0.914814814814815,22,494,46,12,4.30961691583631,0.688613304085313
18,8,144,1.1,7,0.395178522163864,0.647058823529412,0.907407407407407,22,490,50,12,4.30961691583631,0.688613304085313
18,8,144,1.2,7,0.38102098734968,0.647058823529412,0.9,22,486,54,12,4.30961691583631,0.688613304085313
18,8,144,1.3,7,0.38586097417376,0.676470588235294,0.892592592592593,23,482,58,11,4.30961691583631,0.688613304085313
18,8,144,1.4,7,0.379473298933619,0.676470588235294,0.888888888888889,23,480,60,11,4.30961691583631,0.688613304085313
18,8,144,1.5,7,0.361472187455587,0.676470588235294,0.877777777777778,23,474,66,11,4.30961691583631,0.688613304085313
18,8,144,1.6,7,0.390393076336252,0.735294117647059,0.874074074074074,25,472,68,9,4.30961691583631,0.688613304085313
